OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
1447279,04092021914,FOOD LION #996 PRODUCE,7971 FAYETTEVILLE RD ,,RALEIGH,NC,27603,(919) 772-0317,2015/11/12 00:00:00+00,Food Stand,2610,-78.69742539,35.66508155,M
1447280,04092015704,#1 CHINA WOK,942 GATEWAY COMMONS CIR ,,WAKE FOREST,NC,27587,(919) 570-1688,2010/08/30 00:00:00+00,Restaurant,2613,-78.4951784,35.96732914,M
1447281,04092016950,JUICEKEYS,5011-B FALLS OF NEUSE RD ,,RALEIGH,NC,27609,(919) 980-5443,2015/06/11 00:00:00+00,Restaurant,2620,-78.61476945,35.84934215,M
1447282,04092017805,NY Bagel,301 Glenwood AVE ,Suite 180,RALEIGH,NC,27603,(919) 615-1054,2018/03/08 00:00:00+00,Restaurant,2626,-78.64802957,35.784569,M
1447283,04092030474,The Morning After (WCID #763),2201 S WILMINGTON ST,,RALEIGH,NC,27603-2559,(919) 526-0261,2020/03/31 00:00:00+00,Mobile Food Units,2630,-78.63902655,35.752054,M
1447284,04092017553,BURGER KING #11244,2791 Nc 55 HWY ,,CARY,NC,27511,(919) 387-0071,2017/03/15 00:00:00+00,Restaurant,2633,-78.87169627,35.78608086,M
1447285,04092017518,SALSA AZTECA,7425 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545,(919) 295-5355,2017/01/26 00:00:00+00,Restaurant,2637,-78.47986997,35.79937576,M
1447286,04092018199,Fairfield Inn & Suites by Marriott Foodservice,12051 RETAIL DR,,WAKE FOREST,NC,27587,(919) 435-7056,2019/10/14 00:00:00+00,Restaurant,2643,-78.54414942,35.97661643,M
1447287,04092015603,WAFFLE HOUSE #1090,1006 AIRPORT BLVD ,,MORRISVILLE,NC,27560-9195,(919) 460-0388,2010/04/19 00:00:00+00,Restaurant,2646,-78.81924536,35.85853632,M
1447288,04092021831,HARRIS TEETER #319 MEAT & SEAFOOD,2051 W. MILLBROOK ROAD,,RALEIGH,NC,27612,(919) 787-1364,2015/02/13 00:00:00+00,Food Stand,2658,-78.67971393,35.85737248,M
1447289,04092017461,AMORINO GELATO,137 E DAVIE ST ,,RALEIGH,NC,27601,(919) 239-4411,2016/11/15 00:00:00+00,Restaurant,2671,-78.63753225,35.77583605,M
1447290,04092018066,SULLIVANS STEAK HOUSE,410 GLENWOOD AVE ,STE 100,RALEIGH,NC,27603-1365,(919) 833-2888,2019/03/01 00:00:00+00,Restaurant,2677,-78.64672862,35.78564805,M
1447291,04092017332,OFF THE HOOK SEAFOOD RESTAURANT,308 SOUTHTOWN CIR ,,ROLESVILLE,NC,27571,(919) 263-1868,2016/09/27 00:00:00+00,Restaurant,2695,-78.47039569,35.91648377,M
1447292,04092030294,The Naked Empanada (WCID #542),218 S WHITE ST ,,WAKE FOREST,NC,27587,(919) 609-5725,2015/11/18 00:00:00+00,Mobile Food Units,2719,-78.51016553,35.97750081,M
1447293,04092030345,MR. PUEBLA TACOS (WCID #603),6925 OLD WAKE FOREST RD ,,RALEIGH,NC,27616,(919) 208-3730,2017/08/18 00:00:00+00,Mobile Food Units,2723,-78.58556165,35.86996942,M
1447294,04092017033,LONGHORN 5556,300 CONSERVATION RD ,,GARNER,NC,27529,(919) 772-7707,2015/09/17 00:00:00+00,Restaurant,2726,-78.58232283,35.69664726,M
1447295,04092016089,OVER THE FALLS,419 S BROOKS ST ,,WAKE FOREST,NC,27587,(919) 570-8588,2012/01/20 00:00:00+00,Restaurant,2725,-78.50993609,35.9738265,M
1447296,04092017790,Southland Steakhouse,1007  Shepard School Rd,,ZEBULON,NC,27597,(919) 375-4783,2018/02/21 00:00:00+00,Restaurant,2729,-78.31427362,35.83238402,M
1447297,04092017484,CHOPT,420 DANIELS ST ,,RALEIGH,NC,27605,(919) 670-2333,2016/12/08 00:00:00+00,Restaurant,2730,-78.66025735,35.7899673,M
1447298,04092017792,Moe's Southwest Grill,9660 Falls of Neuse RD ,Suite 145,RALEIGH,NC,27615,(919) 650-6643,2018/02/19 00:00:00+00,Restaurant,2748,-78.60015155,35.90522894,M
1447299,04092013461,Pine Hollow Golf Club Food Service,3300 GARNER RD ,,CLAYTON,NC,27520-9306,(919) 553-4554,2001/11/30 00:00:00+00,Restaurant,2743,-78.50626539,35.67653726,M
1447300,04092021604,The Butchers Market,1225 KILDAIRE FARM RD,,CARY,NC,27511,(919) 465-3082,2010/01/20 00:00:00+00,Food Stand,2755,-78.78213078,35.7627377,M
1447301,04092018392,ACADEMY STREET BISTRO,200 S ACADEMY ST ,STE 100,CARY,NC,27511,(919) 377-0509,2020/06/30 00:00:00+00,Restaurant,2765,-78.78170139,35.78644735,M
1447302,04092015523,BOCCI TRATTORIA & PIZZERIA,2425 KILDAIRE FARM  RD ,STE 201,CARY,NC,27518,(919) 803-5358,2009/11/19 00:00:00+00,Restaurant,2766,-78.77660452,35.72829274,M
1447303,04092021913,FOOD LION #727 PRODUCE,900 NE MAYNARD RD ,,CARY,NC,27513,(919) 460-6274,2015/11/18 00:00:00+00,Food Stand,2791,-78.76838489,35.80043169,M
1447304,04092017665,ALADDIN'S EATERY,4209-136 LASSITER MILL RD ,,RALEIGH,NC,27609,(919) 977-9025,2017/08/11 00:00:00+00,Restaurant,2782,-78.64419373,35.83866344,M
1447305,04092016921,BEST WESTERN FOODSERVICE,2715 CAPITAL BLVD ,,RALEIGH,NC,27604,(919) 872-5000,2015/05/08 00:00:00+00,Restaurant,2799,-78.60270667,35.81715188,M
1447306,04092021597,SHISH KABOB CITY PLAZA,438 FAYETTEVILLE ST ,,RALEIGH,NC,27601,(919) 833-4005,2009/11/20 00:00:00+00,Food Stand,2803,-78.63936414,35.77440995,M
1447307,04092020870,Papa John's Pizza,9611 Strickland Rd ,,RALEIGH,NC,27615,(919) 676-7272,1999/04/07 00:00:00+00,Food Stand,2826,-78.6561631,35.90108866,M
1447308,04092110117,Green Hope High Sch. Cafeteria,2500 Carpenter Upchurch RD ,,CARY,NC,27519,(919) 380-3684,1999/08/12 00:00:00+00,Public School Lunchrooms,2833,-78.86673547,35.80474992,M
1447309,04092018284,Zambrero #401,1 GLENWOOD AVE,105,RALEIGH,NC,27603-2578,,2019/12/23 00:00:00+00,Restaurant,2835,-78.64799603,35.7803316,M
1447310,04092110115,Wakefield Elementary Cafeteria,2400 Wakefield Pines Dr,,RALEIGH,NC,27614,(919) 562-3565,1999/06/30 00:00:00+00,Public School Lunchrooms,2832,-78.56641546,35.94649395,M
1447311,04092018542,HEYDAY BREWING,5301 TIN ROOF WAY,,RALEIGH,NC,27616-6734,(919) 351-6668,2021/02/23 00:00:00+00,Restaurant,2836,-78.53898399,35.86307691,M
1447312,04092018190,Dunkin Donuts/Baskin Robbins #339085,2727 Capital BLVD ,,RALEIGH,NC,27604,(919) 875-9092,2019/09/30 00:00:00+00,Restaurant,2843,-78.60179762,35.81684953,M
1447313,04092016474,RYE BAR & SOUTHERN KITCHEN,500 FAYETTEVILLE ST ,,RALEIGH,NC,27601,(919) 227-3370,2013/08/20 00:00:00+00,Restaurant,2844,-78.63997557,35.77359698,M
1447314,04092025355,Mudcats Stand #6,1501 NC Hwy 39 ,,Zebulon,NC,27597,(919) 269-2287,2021/03/30 00:00:00+00,Food Stand,2858,-78.26879316,35.81734961,M
1447315,04092017519,DICED GOURMET SALADS & WRAPS #2,1028 OBERLIN RD ,SUITE 234,RALEIGH,NC,27605,(919) 307-3613,2017/01/27 00:00:00+00,Restaurant,2871,-78.65845011,35.79783502,M
1447316,04092016233,MAR-Y-SOL II,1310 CORPORATION PKY ,,RALEIGH,NC,27610-1363,(919) 212-8100,2012/08/03 00:00:00+00,Restaurant,2873,-78.56780289,35.79794477,M
1447317,04092025184,Billiam's Cafe & Catering @TKA,2161 S Wilmington ST ,,RALEIGH,NC,27603,(443) 631-6400,2018/05/30 00:00:00+00,Food Stand,2859,-78.64171063,35.75324624,M
1447318,04092012113,China Chef,930 US 64 HWY W ,,APEX,NC,27523,(919) 468-8982,1997/08/08 00:00:00+00,Restaurant,2875,-78.82081015,35.74556916,M
1447319,04092300281,INTERFOOD 3 HERMANOS MEAT MARKET,522  VILLAGE CT ,,GARNER,NC,27529,(919) 803-1047,2017/03/30 00:00:00+00,Meat Market,2885,-78.61859506,35.70774919,M
1447320,04092015715,MCDONALD'S #7811,6250 CAPITAL BLVD ,,RALEIGH,NC,27616,(919) 878-5907,2010/09/09 00:00:00+00,Restaurant,2886,-78.58011489,35.87020114,M
1447321,04092011976,Char-grill,9601 Strickland Rd,,RALEIGH,NC,27615,(919) 845-8994,1996/12/06 00:00:00+00,Restaurant,2892,-78.65583057,35.90114711,M
1447322,04092017554,KIWI CAFE AND SMOOTHIES,11211 GALLERIA AVE ,UNIT 103,RALEIGH,NC,27614,(919) 570-5001,2017/03/15 00:00:00+00,Restaurant,2901,-78.54331441,35.94865826,M
1447323,04092025164,Corporate Caterers,6405 WESTGATE RD ,,RALEIGH,NC,27617,(919) 410-3057,2018/03/08 00:00:00+00,Food Stand,2909,-78.7609413,35.90121976,M
1447324,04092017791,Justin's Grill,1322-A E MILLBROOK RD ,,RALEIGH,NC,27609,(919) 876-2007,2018/02/21 00:00:00+00,Restaurant,2908,-78.61519508,35.85055046,M
1447325,04092110471,Laurel Park Lunch Room,2450 Laura Duncan  RD ,,APEX,NC,27523,(919) 290-2333 ext. 21279,2008/07/03 00:00:00+00,Public School Lunchrooms,2914,-78.82634024,35.75915424,M
1447326,04092018417,First Watch,304 GRAND HILL PL,,HOLLY SPRINGS,NC,27540-4490,,2020/08/12 00:00:00+00,Restaurant,2918,-78.8436742,35.66711942,M
1447327,04092017663,CHIOS ROTISSERIE,2656 TIMBER DR ,,GARNER,NC,27529,(919) 773-1016,2017/08/07 00:00:00+00,Restaurant,2919,-78.63679241,35.71604965,M
1447328,04092016624,WAFFLE HOUSE #2051,2237 AVENT FERRY RD ,#105,RALEIGH,NC,27607,(919) 856-4789,2014/02/20 00:00:00+00,Restaurant,2921,-78.67605091,35.77835817,M
1447329,04092015712,SAN JOSE MEXICAN RESTAURANT,877 E GANNON AVE ,,ZEBULON,NC,27616,(919) 269-3399,2010/09/15 00:00:00+00,Restaurant,2922,-78.29418521,35.83015828,M
1447330,04092110476,RIVER BEND ELEMENTARY CAFETERIA,6710 PERRY CREEK RD ,,RALEIGH,NC,27616,(919) 431-8010 ext. 25509,2008/12/03 00:00:00+00,Public School Lunchrooms,2926,-78.53592651,35.86465714,M
1447331,04092018311,China Wok,2720 Lake Wheeler RD ,,RALEIGH,NC,27603,(919) 821-3038,2020/01/28 00:00:00+00,Restaurant,2936,-78.68034061,35.74405959,M
1447332,04092030247,VIRGIL'S JAMAICA (WCID #443),2101  S Main ST ,,Wake Forest,NC,27587,(919) 562-5570,2012/11/19 00:00:00+00,Mobile Food Units,2941,-78.53310077,35.94802112,M
1447333,04092012200,N.Y.Pizza,6458 TRYON RD,,CARY,NC,27518,(919) 852-2242,1998/02/05 00:00:00+00,Restaurant,2977,-78.7615544,35.74559939,M
1447334,04092021902,REAL FOOD CENTRAL,3222 WELLINGTON CT ,SUITE 106,RALEIGH,NC,27605,(919) 358-4138,2015/10/30 00:00:00+00,Food Stand,2989,-78.57835538,35.88649841,M
1447335,04092017793,Cold off the Press,416-100 W South ST ,,RALEIGH,NC,27601,(984) 444-9006,2018/01/29 00:00:00+00,Restaurant,2950,-78.64561302,35.7723683,M
1447336,04092110504,APEX FRIENDSHIP HIGH SCHOOL CAFETERIA,7901 HUMIE OLIVE RD ,,APEX,NC,27502,(919) 694-0500 ext. 20009,2015/05/22 00:00:00+00,Public School Lunchrooms,2991,-78.91098202,35.70021278,M
1447337,04092110110,Southeast Raleigh H.S.Cafeteria,2600 ROCK QUARRY RD ,,RALEIGH,NC,27610-5102,(919) 856-2800 ext. 24980,1997/07/28 00:00:00+00,Public School Lunchrooms,2995,-78.604097,35.74534841,M
1447338,04092015638,BRUNO,11211  GALLERIA  AVE ,,RALEIGH,NC,27614,(919) 435-6640,2010/05/26 00:00:00+00,Restaurant,2997,-78.54331441,35.94865826,M
1447339,04092025196,Cousins Maine Lobster @ MSFH,411 W Morgan ST ,,RALEIGH,NC,27603,(919) 559-2673,2018/08/01 00:00:00+00,Food Stand,3007,-78.6456917,35.77945516,M
1447340,04092017806,Penn Station East Coast Subs,3001 Hillsborough ST ,,RALEIGH,NC,27607,(984) 232-8444,2018/03/06 00:00:00+00,Restaurant,3008,-78.67702669,35.78909106,M
1447341,04092025198,The Katsu @ MSFH,411 W Morgan ST ,,RALEIGH,NC,27603,(919) 213-1008,2018/08/01 00:00:00+00,Food Stand,3010,-78.6456917,35.77945516,M
1447342,04092018024,Rockin Roll Sushi Express,9650 Strickland RD ,Suite 101,RALEIGH,NC,27615,(919) 803-7926,2019/01/04 00:00:00+00,Restaurant,3011,-78.65677159,35.90420107,T
1447343,04092025199,Curry in a Hurry @ MSFH,411 W Morgan ST ,,RALEIGH,NC,27603,(919) 606-4285,2018/08/01 00:00:00+00,Food Stand,3012,-78.6456917,35.77945516,M
1447344,04092040381,Wicked Links #4 (WCID #728),1101 BEAVER CREEK COMMONS DR,,APEX,NC,27502-3920,(919) 855-8548,2020/02/25 00:00:00+00,Pushcarts,3025,-78.87546661,35.74471718,M
1447345,04092015917,THAI CAFE #2,3309 ROGERS RD ,,WAKE FOREST,NC,27587,(919) 453-1679,2011/03/23 00:00:00+00,Restaurant,3029,-78.51539337,35.95073316,M
1447346,04092018037,Sophie's Grill and Bar,2734 NC 55 ,,CARY,NC,27519,(919) 355-2377,2019/01/24 00:00:00+00,Restaurant,3009,-78.87104808,35.78541877,M
1447347,04092021915,FOOD LION #2638 PRODUCE,6209 ROCK QUARRY RD ,,RALEIGH,NC,27610,(919) 722-5894,2015/11/12 00:00:00+00,Food Stand,3046,-78.54796019,35.72312495,M
1447348,04092012231,Knights Play Golf Center,2512 Ten Ten Rd,,APEX,NC,27502,(919) 303-3747,1998/04/27 00:00:00+00,Restaurant,3048,-78.81416503,35.71128448,M
1447349,04092020845,Papa John's,6470 TRYON RD ,,CARY,NC,27511-7050,(919) 851-5656,1998/06/29 00:00:00+00,Food Stand,3051,-78.761351,35.74432985,M
1447350,04092021847,FOOD LION #2199 PRODUCE,12345 STRICKLAND RD ,,RALEIGH,NC,27613,(919) 846-3589,2015/04/29 00:00:00+00,Food Stand,3080,-78.7027985,35.90556189,M
1447351,04092012026,Jersey Mikes Subs,922 Us 64 HWY W ,,APEX,NC,27502,(919) 467-3900,1997/03/17 00:00:00+00,Restaurant,3087,-78.82081015,35.74556916,M
1447352,04092011831,Taco Bell #3279,3821 WESTERN BLVD ,,RALEIGH,NC,27606-1934,(919) 851-9034,1995/12/08 00:00:00+00,Restaurant,3093,-78.68953284,35.78425136,M
1447353,04092025278,Sushi with Gusto at One Earth,2610 CATES AVE,,RALEIGH,NC,27607,,2019/08/08 00:00:00+00,Food Stand,3130,-78.67872874,35.78448278,M
1447354,04092021782,DOAK FIELD CONCESSIONS STAND 1ST BASE,1081 VARSITY  DR ,,RALEIGH,NC,27695,(919) 513-7143,2014/03/20 00:00:00+00,Food Stand,3139,-78.67872874,35.78448278,M
1447355,04092016333,BAD DADDY'S BURGER BAR,111 SEABOARD AVE ,,RALEIGH,NC,27604,(919) 747-9163,2012/12/27 00:00:00+00,Restaurant,3142,-78.64016785,35.78860778,M
1447356,04092017660,TASTE OF CHINA,14460 FALLS OF NEUSE RD ,SUITE 177,RALEIGH,NC,27614,(919) 488-3737,2017/08/11 00:00:00+00,Restaurant,3143,-78.54362008,35.94386602,M
1447357,04092021881,FOOD LION #1589 PRODUCE,3417 N MAIN ST ,,FUQUAY-VARINA,NC,27526,(919) 577-0555,2015/09/15 00:00:00+00,Food Stand,3144,-78.7258865,35.62516136,M
1447358,04092017030,CHIPOTLE 2485,204 CROSSROADS BLVD ,SUITE 212,CARY,NC,27518,(919) 233-8242,2015/09/14 00:00:00+00,Restaurant,3146,-78.74109738,35.76025037,M
1447359,04092017803,Popeye's RDU JV,2400 John Brantley BLVD ,,MORRISVILLE,NC,27560,,2018/02/27 00:00:00+00,Restaurant,3149,-78.78941427,35.86967967,M
1447360,04092018027,Starbucks #49535,3460 Kildaire Farm RD ,,CARY,NC,27518,,2019/01/15 00:00:00+00,Restaurant,3151,-78.7954098,35.70489163,M
1447361,04092021844,Walnut Creek West Main Concession,3801 Rock Quarry  RD ,,RALEIGH,NC,27610,(727) 481-1436,2015/04/29 00:00:00+00,Food Stand,3154,-78.57884845,35.7501844,M
1447362,04092015057,La Cocina De Mama Greta,1604-101 N Market DR ,,RALEIGH,NC,27609,(919) 872-5360,2008/02/01 00:00:00+00,Restaurant,3158,-78.61053293,35.84160872,M
1447363,04092110495,WILBURN ELEMENTARY CAFETERIA,3707 MARSH CREEK RD ,,RALEIGH,NC,27604,(919) 850-8738 ext. 26370,2011/10/18 00:00:00+00,Public School Lunchrooms,3162,-78.57496127,35.82147155,M
1447364,04092021783,DOAK FIELD CONCESSIONS STAND 3RD BASE,1081 VARSITY  DR ,,RALEIGH,NC,27695,(919) 513-7143,2014/02/20 00:00:00+00,Food Stand,3163,-78.67872874,35.78448278,M
1447365,04092018375,VERANDAH,301 S ACADEMY ST ,,CARY,NC,27511,(919) 670-5000,2020/06/05 00:00:00+00,Restaurant,3166,-78.78084157,35.78484167,M
1447366,04092015521,NOODLES & COMPANY,200 CROSSROADS  BLVD ,STE 110,CARY,NC,27518,(919) 851-5080,2009/11/02 00:00:00+00,Restaurant,3181,-78.74109738,35.76025037,M
1447367,04092018489,Carolina Crispy Fry,1209 Farmers Market DR ,,RALEIGH,NC,27603,(314) 458-1068,2020/12/11 00:00:00+00,Restaurant,3183,-78.6633093,35.76445694,M
1447368,04092018146,FLAVORS KITCHEN,4051 Davis DR ,,MORRISVILLE,NC,27560,(919) 388-9432,2019/08/02 00:00:00+00,Restaurant,3190,-78.85811603,35.8356265,M
1447369,04092021917,FOOD LION #1669 PRODUCE,1601 CROSS LINK RD ,,RALEIGH,NC,27610,(919) 807-1397,2015/10/29 00:00:00+00,Food Stand,3193,-78.61481064,35.75482608,M
1447370,04092017092,CHICK-FIL-A #3448,7107 O'KELLY CHAPEL RD ,,CARY,NC,27519,(919) 466-9525,2015/11/17 00:00:00+00,Restaurant,3195,-78.88733312,35.84521706,M
1447371,04092010350,Harris Teeter #289 Deli ,2603 GLENWOOD AVE ,,RALEIGH,NC,27608-1044,(919) 787-5526,1991/03/18 00:00:00+00,Restaurant,3212,-78.66059857,35.81550372,M
1447372,04092018103,Panda House Chinese Restaurant,1462 Garner Station BLVD ,,RALEIGH,NC,27603,(919) 779-3588,2019/05/24 00:00:00+00,Restaurant,3223,-78.65475896,35.72582345,M
1447373,04092012182,BURGER KING #8513,1828 ROCK QUARRY RD ,,RALEIGH,NC,27610,(919) 834-0355,1998/01/06 00:00:00+00,Restaurant,3228,-78.61293992,35.75475311,M
1447374,04092011839,Jersey Mikes,962-D Airport BLVD ,,MORRISVILLE,NC,27560,(919) 319-0039,1996/03/05 00:00:00+00,Restaurant,3207,-78.82129441,35.85834068,M
1447375,04092110045,Rand Road Elem School Cafeteria,300 Arbor Greene Dr,,GARNER,NC,27529,(919) 662-2283,1991/04/03 00:00:00+00,Public School Lunchrooms,3238,-78.61738663,35.65531855,M
1447376,04092010533,O'Charleys,101 ASHVILLE AVE ,,CARY,NC,27511-6606,(919) 851-9777,1991/04/22 00:00:00+00,Restaurant,3240,-78.78354467,35.73867895,M
1447377,04092110111,Carver Elementary Lunchroom,291 LILES DEAN RD ,,WENDELL,NC,27591-9034,(919) 365-2680 ext. 22963,1998/07/20 00:00:00+00,Public School Lunchrooms,3261,-78.38664199,35.79067948,M
1447378,04092016336,GOLDEN SEAFOOD AND CHICKEN,2600 S SAUNDERS ST ,,RALEIGH,NC,27603,(919) 833-0121,2013/01/09 00:00:00+00,Restaurant,3264,-78.64948768,35.74861938,M
1447379,04092017338,BURGER KING #9362,1711 N HARRISON AVE ,,CARY,NC,27513-2406,(919) 677-8895,2016/10/12 00:00:00+00,Restaurant,3269,-78.77022313,35.82886051,M
1447380,04092017887,Anise Pho,222-113 GLENWOOD AVE ,,RALEIGH,NC,27603,(919) 633-0094,2018/07/25 00:00:00+00,Restaurant,3266,-78.64733509,35.78392897,M
1447381,04092020857,Sam's Club #6570 Deli,3001 Calvary DR ,,RALEIGH,NC,27604-2801,(919) 874-0112,1998/12/18 00:00:00+00,Food Stand,3282,-78.58500406,35.84648464,M
1447382,04092018544,Masa Sushi & Ramen,2757 NC 55 HWY,,CARY,NC,27519,,2021/02/24 00:00:00+00,Restaurant,3288,-78.87279058,35.78531342,M
1447383,04092010264,FIRST PRESBYTERIAN CHURCH,120 W HARGET ST ,,RALEIGH,NC,27601-1344,(919) 832-9929,1991/04/02 00:00:00+00,Restaurant,3299,-78.64072997,35.77902413,M
1447384,04092010485,Mecca Restaurant,13 E MARTIN ST ,,RALEIGH,NC,27601-1841,(919) 832-5714,1991/04/02 00:00:00+00,Restaurant,3302,-78.63864258,35.77709453,M
1447385,04092020045,Community Mart,10128 OLD STAGE RD ,,RALEIGH,NC,27603-9559,(919) 772-1451,1991/04/03 00:00:00+00,Food Stand,3306,-78.67183243,35.63532099,M
1447386,04092014580,Subway #37200,138 SHENSTONE BLVD ,,GARNER,NC,27529,(919) 329-6281,2006/04/21 00:00:00+00,Restaurant,3307,-78.58054205,35.69110315,M
1447387,04092015299,SPRING KITCHEN,10110 GREEN LEVEL CHURCH RD ,,CARY,NC,27519,(919) 462-1388,2008/12/05 00:00:00+00,Restaurant,3309,-78.90107787,35.82060358,M
1447388,04092016919,DOMINO'S #4453,4412 FALLS OF NEUSE RD ,,RALEIGH,NC,27609,(919) 872-4000,2015/04/23 00:00:00+00,Restaurant,3313,-78.61118826,35.84340583,M
1447389,04092017442,PNC CLUB 204-A,1400 EDWARDS MILL RD ,,RALEIGH,NC,27607,(919) 861-2300,2016/09/28 00:00:00+00,Restaurant,3316,-78.7229363,35.8032419,M
1447390,04092018303,The Parkway Tavern,982 HIGH HOUSE RD,,CARY,NC,27513,(919) 234-0018,2020/01/27 00:00:00+00,Restaurant,3318,-78.82691458,35.788417,M
1447391,04092011949,O'Malley's Tavern,5228 HOLLYRIDGE DR ,,RALEIGH,NC,27612-3114,(919) 787-1234,1996/10/14 00:00:00+00,Restaurant,3338,-78.70051587,35.85321466,M
1447392,04092012149,New Panda Chinese Restaurant,2660 TIMBER DR ,,GARNER,NC,27529-2571,(919) 661-8393,1997/10/27 00:00:00+00,Restaurant,3346,-78.63679241,35.71604965,M
1447393,04092012835,Mcdonald's #17721,900 US 64 HWY W ,,APEX,NC,27523,(919) 380-0906,1998/11/16 00:00:00+00,Restaurant,3353,-78.82150811,35.74450967,M
1447394,04092012102,CARRABBA'S ITALIAN GRILL #3420,4821 CAPITAL BLVD ,,RALEIGH,NC,27616-4483,(919) 871-0001,1997/08/18 00:00:00+00,Restaurant,3359,-78.58143515,35.8525397,M
1447395,04092016932,TAIPEI CAFE,9825-G CHAPEL HILL RD ,,MORRISVILLE,NC,27560,(919) 380-8568,2015/05/29 00:00:00+00,Restaurant,3319,-78.81682593,35.81118245,M
1447396,04092012875,Ruckus Pizza,2233 AVENT FERRY RD ,,RALEIGH,NC,27606-2138,(919) 835-2002,1999/02/18 00:00:00+00,Restaurant,3370,-78.67605091,35.77835817,M
1447397,04092030473,Cousins Maine Lobster #3 (WCID #762),3209 GRESHAM LAKE RD,Suite 119,RALEIGH,NC,27615-3757,(919) 559-2673,2020/03/31 00:00:00+00,Mobile Food Units,3438,-78.58044821,35.88538074,M
1447398,04092021906,FOOD LION #1484 PRODUCE,2420 WYCLIFF RD ,,RALEIGH,NC,27607,(919) 571-3638,2015/10/29 00:00:00+00,Food Stand,3440,-78.692995,35.81676997,M
1447399,04092012198,Windsor Point Restaurant,1221 BROAD ST,,FUQUAY VARINA,NC,27526-3602,(919) 552-4580,1998/02/27 00:00:00+00,Restaurant,3398,-78.80163084,35.59974785,T
1447400,04092021904,Food Lion #1454 Produce,3415 AVENT FERRY RD ,,RALEIGH,NC,27607,(919) 858-9772,2015/10/28 00:00:00+00,Food Stand,3441,-78.69720844,35.76626617,M
1447401,04092016059,PORT CITY JAVA PARK SHOPS,101 CURRENT DR ,,RALEIGH,NC,27695,(919) 515-0238,2011/12/08 00:00:00+00,Restaurant,3445,-78.67872874,35.78448278,M
1447402,04092012980,The Sports Page Bar & Grill,835 N SMITHFIELD RD ,,KNIGHTDALE,NC,27545-7717,(919) 266-3130,1999/07/20 00:00:00+00,Restaurant,3450,-78.48796476,35.79576936,M
1447403,04092110112,Lufkin Middle School Cafeteria,1002 LUFKIN RD ,,APEX,NC,27539-8160,(919) 363-1090,1998/09/14 00:00:00+00,Public School Lunchrooms,3459,-78.83012663,35.71965767,M
1447404,04092110116,Reedy Creek Elem. Cafeteria,940 REEDY CREEK RD ,,CARY,NC,27513-3046,(919) 380-3660 ext. 21684,1999/08/04 00:00:00+00,Public School Lunchrooms,3461,-78.7681835,35.81273345,M
1447405,04092010094,Buffaloe Lanes North Foodservice,5900 Oak Forest Dr,,RALEIGH,NC,27616-2903,(919) 876-5681,1991/05/02 00:00:00+00,Restaurant,3489,-78.58853366,35.86304841,M
1447406,04092300121,Sam's Club #6570 Meat Market,3001 Calvary DR ,,RALEIGH,NC,27604-2801,(919) 874-0112,1998/05/14 00:00:00+00,Meat Market,3504,-78.58500406,35.84648464,M
1447407,04092012252,Jacks Seafood Restaurant,1516 NEW BERN AVE ,,RALEIGH,NC,27610-2536,(919) 755-1551,1998/06/02 00:00:00+00,Restaurant,3517,-78.61632038,35.7797367,M
1447408,04092030380,Lorraine's Kitchen (WCID #652),101 Timber Pointe LN ,,GARNER,NC,27529,(919) 772-4877,2018/09/26 00:00:00+00,Mobile Food Units,3533,-78.63579484,35.69379154,M
1447409,04092017916,DELL/EMC2,5800 TECHNOLOGY  DR ,,APEX,NC,27502,(978) 317-8672,2018/09/10 00:00:00+00,Restaurant,3534,-78.84431049,35.69286556,M
1447410,04092016927,SHEETZ 555,4010 CONVENIENCE LN ,,CARY,NC,27519,(919) 316-7779,2015/04/24 00:00:00+00,Restaurant,3536,-78.89476815,35.86024024,M
1447411,04092110009,Baucom Elem. Sch. Cafeteria,400 HUNTER ST ,,APEX,NC,27502-1320,(919) 387-2175,1991/09/17 00:00:00+00,Public School Lunchrooms,3548,-78.85424336,35.73741961,M
1447412,04092014098,Assagios Pizzeria Ristorante,7417 SUNSET LAKE RD ,,FUQUAY VARINA,NC,27526,(919) 557-9505,2004/07/19 00:00:00+00,Restaurant,3572,-78.77604319,35.59548799,M
1447413,04092020868,Circle K #8610,4713 NEW BERN AVE ,,RALEIGH,NC,27610-1437,(919) 212-0101,1999/03/04 00:00:00+00,Food Stand,3592,-78.55690674,35.79848742,M
1447414,04092017593,SUBWAY #5168,5410 Six Forks Rd,,RALEIGH,NC,27609,(919) 870-1782,2017/05/04 00:00:00+00,Restaurant,3597,-78.64059702,35.85499105,M
1447415,04092012065,Mayflower Seafood Restaurant,3301 Capital BLVD ,,RALEIGH,NC,27604-3339,(919) 875-9007,1997/04/30 00:00:00+00,Restaurant,3617,-78.58813581,35.82461176,M
1447416,04092015607,IL BACIO,3622 ROGERS RD ,,WAKE FOREST,NC,27587,(919) 556-7800,2010/04/09 00:00:00+00,Restaurant,3653,-78.50482681,35.94464173,M
