DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,0.00
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,0.00
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,0.00
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,0.00
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,.
1992-02-29,0.00
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,0.00
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,0.00
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,0.00
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,0.00
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,0.00
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,0.00
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,0.00
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,0.00
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,0.00
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,0.00
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,0.00
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,0.00
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,0.00
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,0.00
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,0.00
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,0.00
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,0.00
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,0.00
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,0.00
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,0.00
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,0.00
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,0.00
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,0.00
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,0.00
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,0.00
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,0.00
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,0.00
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,0.00
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,0.00
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,0.00
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,0.00
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,0.00
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,0.00
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,0.00
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,0.00
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,0.00
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,0.00
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,0.00
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,1000.00
1995-06-01,1004.09
1995-06-02,1007.01
1995-06-05,1013.65
1995-06-06,1014.79
1995-06-07,1012.06
1995-06-08,1011.99
1995-06-09,1006.82
1995-06-12,1010.21
1995-06-13,1015.44
1995-06-14,1016.09
1995-06-15,1018.32
1995-06-16,1020.15
1995-06-19,1023.88
1995-06-20,1024.49
1995-06-21,1025.07
1995-06-22,1032.58
1995-06-23,1030.18
1995-06-26,1023.77
1995-06-27,1023.29
1995-06-28,1023.54
1995-06-29,1024.47
1995-06-30,1032.01
1995-07-03,1032.47
1995-07-04,.
1995-07-05,1037.28
1995-07-06,1043.84
1995-07-07,1053.65
1995-07-10,1061.44
1995-07-11,1059.21
1995-07-12,1066.83
1995-07-13,1066.28
1995-07-14,1065.39
1995-07-17,1066.21
1995-07-18,1059.49
1995-07-19,1044.28
1995-07-20,1050.47
1995-07-21,1050.61
1995-07-24,1056.50
1995-07-25,1059.68
1995-07-26,1061.21
1995-07-27,1066.82
1995-07-28,1066.93
1995-07-31,1069.09
1995-08-01,1067.21
1995-08-02,1067.23
1995-08-03,1065.72
1995-08-04,1067.54
1995-08-07,1070.64
1995-08-08,1069.86
1995-08-09,1070.28
1995-08-10,1068.99
1995-08-11,1065.76
1995-08-14,1069.06
1995-08-15,1068.66
1995-08-16,1073.30
1995-08-17,1078.00
1995-08-18,1078.65
1995-08-21,1082.90
1995-08-22,1080.71
1995-08-23,1079.42
1995-08-24,1077.94
1995-08-25,1081.73
1995-08-28,1083.83
1995-08-29,1083.62
1995-08-30,1087.45
1995-08-31,1092.42
1995-09-01,1095.98
1995-09-04,.
1995-09-05,1104.03
1995-09-06,1109.10
1995-09-07,1111.80
1995-09-08,1116.64
1995-09-11,1117.74
1995-09-12,1119.55
1995-09-13,1120.21
1995-09-14,1123.20
1995-09-15,1121.54
1995-09-18,1116.13
1995-09-19,1114.68
1995-09-20,1116.98
1995-09-21,1112.89
1995-09-22,1107.68
1995-09-25,1103.61
1995-09-26,1102.12
1995-09-27,1096.45
1995-09-28,1102.59
1995-09-29,1107.17
1995-10-02,1102.78
1995-10-03,1097.56
1995-10-04,1093.49
1995-10-05,1093.75
1995-10-06,1096.20
1995-10-09,1087.12
1995-10-10,1083.21
1995-10-11,1090.70
1995-10-12,1096.26
1995-10-13,1101.58
1995-10-16,1102.43
1995-10-17,1103.07
1995-10-18,1105.52
1995-10-19,1102.76
1995-10-20,1100.72
1995-10-23,1094.67
1995-10-24,1093.98
1995-10-25,1083.25
1995-10-26,1072.62
1995-10-27,1073.54
1995-10-30,1077.69
1995-10-31,1075.73
1995-11-01,1080.90
1995-11-02,1089.88
1995-11-03,1095.22
1995-11-06,1097.10
1995-11-07,1095.41
1995-11-08,1099.68
1995-11-09,1100.17
1995-11-10,1099.93
1995-11-13,1098.38
1995-11-14,1094.80
1995-11-15,1093.48
1995-11-16,1099.17
1995-11-17,1103.55
1995-11-20,1101.51
1995-11-21,1102.21
1995-11-22,1105.15
1995-11-23,.
1995-11-24,1107.44
1995-11-27,1111.87
1995-11-28,1111.96
1995-11-29,1115.49
1995-11-30,1120.83
1995-12-01,1123.13
1995-12-04,1130.84
1995-12-05,1135.12
1995-12-06,1135.69
1995-12-07,1129.56
1995-12-08,1129.75
1995-12-11,1130.77
1995-12-12,1127.13
1995-12-13,1130.81
1995-12-14,1128.22
1995-12-15,1127.65
1995-12-18,1112.72
1995-12-19,1119.08
1995-12-20,1124.84
1995-12-21,1128.33
1995-12-22,1131.97
1995-12-25,.
1995-12-26,1133.50
1995-12-27,1135.81
1995-12-28,1136.67
1995-12-29,1141.99
1996-01-01,.
1996-01-02,1147.42
1996-01-03,1149.06
1996-01-04,1139.72
1996-01-05,1139.65
1996-01-08,1140.55
1996-01-09,1133.06
1996-01-10,1117.22
1996-01-11,1121.61
1996-01-12,1120.36
1996-01-15,1116.58
1996-01-16,1116.73
1996-01-17,1119.08
1996-01-18,1121.04
1996-01-19,1123.46
1996-01-22,1126.07
1996-01-23,1126.76
1996-01-24,1132.55
1996-01-25,1132.69
1996-01-26,1135.30
1996-01-29,1138.64
1996-01-30,1146.58
1996-01-31,1153.28
1996-02-01,1157.73
1996-02-02,1156.59
1996-02-05,1158.35
1996-02-06,1163.21
1996-02-07,1161.64
1996-02-08,1168.18
1996-02-09,1171.24
1996-02-12,1173.70
1996-02-13,1172.90
1996-02-14,1174.91
1996-02-15,1175.67
1996-02-16,1175.40
1996-02-19,.
1996-02-20,1164.19
1996-02-21,1169.00
1996-02-22,1178.06
1996-02-23,1178.19
1996-02-26,1174.43
1996-02-27,1171.04
1996-02-28,1172.11
1996-02-29,1167.01
1996-03-01,1168.38
1996-03-04,1179.09
1996-03-05,1181.98
1996-03-06,1183.10
1996-03-07,1185.20
1996-03-08,1155.79
1996-03-11,1161.50
1996-03-12,1158.42
1996-03-13,1163.93
1996-03-14,1167.36
1996-03-15,1166.63
1996-03-18,1177.73
1996-03-19,1179.26
1996-03-20,1177.82
1996-03-21,1178.58
1996-03-22,1180.68
1996-03-25,1180.22
1996-03-26,1181.54
1996-03-27,1182.89
1996-03-28,1181.83
1996-03-29,1186.15
1996-04-01,1190.94
1996-04-02,1191.38
1996-04-03,1192.43
1996-04-04,1193.77
1996-04-05,.
1996-04-08,1174.43
1996-04-09,1181.72
1996-04-10,1174.57
1996-04-11,1168.07
1996-04-12,1175.13
1996-04-15,1180.86
1996-04-16,1185.24
1996-04-17,1181.23
1996-04-18,1187.02
1996-04-19,1189.93
1996-04-22,1193.39
1996-04-23,1196.59
1996-04-24,1198.23
1996-04-25,1202.15
1996-04-26,1205.88
1996-04-29,1207.65
1996-04-30,1207.77
1996-05-01,1211.21
1996-05-02,1198.44
1996-05-03,1199.38
1996-05-06,1197.03
1996-05-07,1192.17
1996-05-08,1192.06
1996-05-09,1199.17
1996-05-10,1208.83
1996-05-13,1216.43
1996-05-14,1224.87
1996-05-15,1225.76
1996-05-16,1223.76
1996-05-17,1229.32
1996-05-20,1232.00
1996-05-21,1231.96
1996-05-22,1233.84
1996-05-23,1233.54
1996-05-24,1235.03
1996-05-27,.
1996-05-28,1227.09
1996-05-29,1222.07
1996-05-30,1225.46
1996-05-31,1224.53
1996-06-03,1224.26
1996-06-04,1230.17
1996-06-05,1233.65
1996-06-06,1230.00
1996-06-07,1222.47
1996-06-10,1223.12
1996-06-11,1222.98
1996-06-12,1222.55
1996-06-13,1219.42
1996-06-14,1217.29
1996-06-17,1216.47
1996-06-18,1215.08
1996-06-19,1211.35
1996-06-20,1205.73
1996-06-21,1206.84
1996-06-24,1209.12
1996-06-25,1206.23
1996-06-26,1201.07
1996-06-27,1204.35
1996-06-28,1214.86
1996-07-01,1218.55
1996-07-02,1218.09
1996-07-03,1216.13
1996-07-04,.
1996-07-05,1200.43
1996-07-08,1193.58
1996-07-09,1195.15
1996-07-10,1189.73
1996-07-11,1173.54
1996-07-12,1174.66
1996-07-15,1156.29
1996-07-16,1142.02
1996-07-17,1155.08
1996-07-18,1166.22
1996-07-19,1161.68
1996-07-22,1155.24
1996-07-23,1146.06
1996-07-24,1135.61
1996-07-25,1142.39
1996-07-26,1149.36
1996-07-29,1145.59
1996-07-30,1148.73
1996-07-31,1154.40
1996-08-01,1165.74
1996-08-02,1178.61
1996-08-05,1179.16
1996-08-06,1180.84
1996-08-07,1185.50
1996-08-08,1186.19
1996-08-09,1187.69
1996-08-12,1190.73
1996-08-13,1186.29
1996-08-14,1191.95
1996-08-15,1197.00
1996-08-16,1203.23
1996-08-19,1205.52
1996-08-20,1206.43
1996-08-21,1205.32
1996-08-22,1209.79
1996-08-23,1208.78
1996-08-26,1207.73
1996-08-27,1211.38
1996-08-28,1213.72
1996-08-29,1208.85
1996-08-30,1205.64
1996-09-02,.
1996-09-03,1204.38
1996-09-04,1210.28
1996-09-05,1204.18
1996-09-06,1211.21
1996-09-09,1216.48
1996-09-10,1216.91
1996-09-11,1219.46
1996-09-12,1223.83
1996-09-13,1230.52
1996-09-16,1235.09
1996-09-17,1231.65
1996-09-18,1230.16
1996-09-19,1230.28
1996-09-20,1235.96
1996-09-23,1233.12
1996-09-24,1236.94
1996-09-25,1238.52
1996-09-26,1240.10
1996-09-27,1241.63
1996-09-30,1244.16
1996-10-01,1245.31
1996-10-02,1253.32
1996-10-03,1252.01
1996-10-04,1260.67
1996-10-07,1261.01
1996-10-08,1257.54
1996-10-09,1253.93
1996-10-10,1253.39
1996-10-11,1257.77
1996-10-14,1260.51
1996-10-15,1259.78
1996-10-16,1260.01
1996-10-17,1264.42
1996-10-18,1265.86
1996-10-21,1265.36
1996-10-22,1260.45
1996-10-23,1261.13
1996-10-24,1261.21
1996-10-25,1261.71
1996-10-28,1256.71
1996-10-29,1257.43
1996-10-30,1258.47
1996-10-31,1262.64
1996-11-01,1261.57
1996-11-04,1266.45
1996-11-05,1270.71
1996-11-06,1280.84
1996-11-07,1284.31
1996-11-08,1287.83
1996-11-11,1291.58
1996-11-12,1294.58
1996-11-13,1296.09
1996-11-14,1301.99
1996-11-15,1304.30
1996-11-18,1305.68
1996-11-19,1312.26
1996-11-20,1316.22
1996-11-21,1316.41
1996-11-22,1323.72
1996-11-25,1333.79
1996-11-26,1330.70
1996-11-27,1332.49
1996-11-28,.
1996-11-29,1334.23
1996-12-02,1337.22
1996-12-03,1340.66
1996-12-04,1337.05
1996-12-05,1338.81
1996-12-06,1328.18
1996-12-09,1342.82
1996-12-10,1347.35
1996-12-11,1333.95
1996-12-12,1326.53
1996-12-13,1323.59
1996-12-16,1314.42
1996-12-17,1316.12
1996-12-18,1323.94
1996-12-19,1338.81
1996-12-20,1344.72
1996-12-23,1340.99
1996-12-24,1344.54
1996-12-25,.
1996-12-26,1350.07
1996-12-27,1355.56
1996-12-30,1359.01
1996-12-31,1359.94
1997-01-01,.
1997-01-02,1344.22
1997-01-03,1353.42
1997-01-06,1355.84
1997-01-07,1361.58
1997-01-08,1361.41
1997-01-09,1367.87
1997-01-10,1370.25
1997-01-13,1371.95
1997-01-14,1382.58
1997-01-15,1382.35
1997-01-16,1384.24
1997-01-17,1389.54
1997-01-20,1390.47
1997-01-21,1391.94
1997-01-22,1391.77
1997-01-23,1392.38
1997-01-24,1383.52
1997-01-27,1376.85
1997-01-28,1379.04
1997-01-29,1379.22
1997-01-30,1388.44
1997-01-31,1392.55
1997-02-03,1396.30
1997-02-04,1395.49
1997-02-05,1386.46
1997-02-06,1387.46
1997-02-07,1394.32
1997-02-10,1390.88
1997-02-11,1391.08
1997-02-12,1400.33
1997-02-13,1411.39
1997-02-14,1415.66
1997-02-17,.
