DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,713.20
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,683.14
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,766.72
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,799.15
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,.
1992-02-29,807.03
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,761.01
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,721.34
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,722.61
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,683.31
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,709.87
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,688.92
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,699.45
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,729.18
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,787.88
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,811.10
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,816.77
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,775.75
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,800.89
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,771.01
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,818.49
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,820.47
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,821.14
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,864.41
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,886.61
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,904.05
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,871.27
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,909.58
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,935.80
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,937.39
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,882.85
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,881.84
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,864.14
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,825.77
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,843.71
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,905.74
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,905.30
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,920.86
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,880.07
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,897.93
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,889.15
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,937.50
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,973.87
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,984.89
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,1000.00
1995-06-01,1004.87
1995-06-02,1008.00
1995-06-05,1017.03
1995-06-06,1017.49
1995-06-07,1019.51
1995-06-08,1025.07
1995-06-09,1022.46
1995-06-12,1027.38
1995-06-13,1036.83
1995-06-14,1039.44
1995-06-15,1046.25
1995-06-16,1051.48
1995-06-19,1060.91
1995-06-20,1064.38
1995-06-21,1063.74
1995-06-22,1073.95
1995-06-23,1071.09
1995-06-26,1055.60
1995-06-27,1047.29
1995-06-28,1046.24
1995-06-29,1053.03
1995-06-30,1060.70
1995-07-03,1062.15
1995-07-04,.
1995-07-05,1068.45
1995-07-06,1079.23
1995-07-07,1096.12
1995-07-10,1098.86
1995-07-11,1095.50
1995-07-12,1110.58
1995-07-13,1113.90
1995-07-14,1114.69
1995-07-17,1119.39
1995-07-18,1108.41
1995-07-19,1077.56
1995-07-20,1089.52
1995-07-21,1096.59
1995-07-24,1110.15
1995-07-25,1121.24
1995-07-26,1129.03
1995-07-27,1143.34
1995-07-28,1142.66
1995-07-31,1144.32
1995-08-01,1135.91
1995-08-02,1129.53
1995-08-03,1124.13
1995-08-04,1128.79
1995-08-07,1132.39
1995-08-08,1133.25
1995-08-09,1138.71
1995-08-10,1134.58
1995-08-11,1133.82
1995-08-14,1142.18
1995-08-15,1143.04
1995-08-16,1155.58
1995-08-17,1160.30
1995-08-18,1161.45
1995-08-21,1157.23
1995-08-22,1157.99
1995-08-23,1162.34
1995-08-24,1155.99
1995-08-25,1156.43
1995-08-28,1146.51
1995-08-29,1137.33
1995-08-30,1144.84
1995-08-31,1153.85
1995-09-01,1157.17
1995-09-04,.
1995-09-05,1170.95
1995-09-06,1182.32
1995-09-07,1186.97
1995-09-08,1197.70
1995-09-11,1202.45
1995-09-12,1203.99
1995-09-13,1206.92
1995-09-14,1205.53
1995-09-15,1192.61
1995-09-18,1191.99
1995-09-19,1199.03
1995-09-20,1203.64
1995-09-21,1197.27
1995-09-22,1188.49
1995-09-25,1177.51
1995-09-26,1170.49
1995-09-27,1157.71
1995-09-28,1176.96
1995-09-29,1178.56
1995-10-02,1162.09
1995-10-03,1148.34
1995-10-04,1129.27
1995-10-05,1136.79
1995-10-06,1138.14
1995-10-09,1109.41
1995-10-10,1104.80
1995-10-11,1121.25
1995-10-12,1136.56
1995-10-13,1141.84
1995-10-16,1140.16
1995-10-17,1150.76
1995-10-18,1157.82
1995-10-19,1158.28
1995-10-20,1150.11
1995-10-23,1146.25
1995-10-24,1148.07
1995-10-25,1134.77
1995-10-26,1122.15
1995-10-27,1123.70
1995-10-30,1136.45
1995-10-31,1136.91
1995-11-01,1144.74
1995-11-02,1161.42
1995-11-03,1171.16
1995-11-06,1170.84
1995-11-07,1155.71
1995-11-08,1158.62
1995-11-09,1170.50
1995-11-10,1171.24
1995-11-13,1169.39
1995-11-14,1154.93
1995-11-15,1154.14
1995-11-16,1159.69
1995-11-17,1163.12
1995-11-20,1150.32
1995-11-21,1142.96
1995-11-22,1142.27
1995-11-23,.
1995-11-24,1149.32
1995-11-27,1152.86
1995-11-28,1165.14
1995-11-29,1175.98
1995-11-30,1183.43
1995-12-01,1183.46
1995-12-04,1197.40
1995-12-05,1196.66
1995-12-06,1192.03
1995-12-07,1182.10
1995-12-08,1186.16
1995-12-11,1189.01
1995-12-12,1181.94
1995-12-13,1186.40
1995-12-14,1174.20
1995-12-15,1164.45
1995-12-18,1132.35
1995-12-19,1149.68
1995-12-20,1157.31
1995-12-21,1170.72
1995-12-22,1177.15
1995-12-25,.
1995-12-26,1181.16
1995-12-27,1185.66
1995-12-28,1184.88
1995-12-29,1199.14
1996-01-01,.
1996-01-02,1200.56
1996-01-03,1188.63
1996-01-04,1166.33
1996-01-05,1170.11
1996-01-08,1171.62
1996-01-09,1140.88
1996-01-10,1123.39
1996-01-11,1140.45
1996-01-12,1139.13
1996-01-15,1122.29
1996-01-16,1124.93
1996-01-17,1132.35
1996-01-18,1140.00
1996-01-19,1151.64
1996-01-22,1165.79
1996-01-23,1168.48
1996-01-24,1181.64
1996-01-25,1176.98
1996-01-26,1182.25
1996-01-29,1184.69
1996-01-30,1194.50
1996-01-31,1202.84
1996-02-01,1214.36
1996-02-02,1217.43
1996-02-05,1226.98
1996-02-06,1234.90
1996-02-07,1234.34
1996-02-08,1242.95
1996-02-09,1243.40
1996-02-12,1243.61
1996-02-13,1235.78
1996-02-14,1237.41
1996-02-15,1240.48
1996-02-16,1240.79
1996-02-19,.
1996-02-20,1229.90
1996-02-21,1243.90
1996-02-22,1266.72
1996-02-23,1266.42
1996-02-26,1261.79
1996-02-27,1257.71
1996-02-28,1262.13
1996-02-29,1255.77
1996-03-01,1245.99
1996-03-04,1253.38
1996-03-05,1263.02
1996-03-06,1262.35
1996-03-07,1265.43
1996-03-08,1230.51
1996-03-11,1246.01
1996-03-12,1239.71
1996-03-13,1254.37
1996-03-14,1264.00
1996-03-15,1267.85
1996-03-18,1285.79
1996-03-19,1283.80
1996-03-20,1278.17
1996-03-21,1277.51
1996-03-22,1280.80
1996-03-25,1266.05
1996-03-26,1266.98
1996-03-27,1273.18
1996-03-28,1275.08
1996-03-29,1283.04
1996-04-01,1290.55
1996-04-02,1296.50
1996-04-03,1298.98
1996-04-04,1301.05
1996-04-05,.
1996-04-08,1285.90
1996-04-09,1292.52
1996-04-10,1285.09
1996-04-11,1272.96
1996-04-12,1281.00
1996-04-15,1292.42
1996-04-16,1304.62
1996-04-17,1300.24
1996-04-18,1311.05
1996-04-19,1316.43
1996-04-22,1331.14
1996-04-23,1347.24
1996-04-24,1357.17
1996-04-25,1365.39
1996-04-26,1369.16
1996-04-29,1370.50
1996-04-30,1370.88
1996-05-01,1380.08
1996-05-02,1358.26
1996-05-03,1364.13
1996-05-06,1364.56
1996-05-07,1359.07
1996-05-08,1357.72
1996-05-09,1367.23
1996-05-10,1382.98
1996-05-13,1401.80
1996-05-14,1414.85
1996-05-15,1414.32
1996-05-16,1421.98
1996-05-17,1425.61
1996-05-20,1434.94
1996-05-21,1433.83
1996-05-22,1437.99
1996-05-23,1433.28
1996-05-24,1432.56
1996-05-27,.
1996-05-28,1418.51
1996-05-29,1405.28
1996-05-30,1414.55
1996-05-31,1419.78
1996-06-03,1414.25
1996-06-04,1422.27
1996-06-05,1427.21
1996-06-06,1410.01
1996-06-07,1404.13
1996-06-10,1408.22
1996-06-11,1408.01
1996-06-12,1411.31
1996-06-13,1398.10
1996-06-14,1386.47
1996-06-17,1379.87
1996-06-18,1355.25
1996-06-19,1350.02
1996-06-20,1335.04
1996-06-21,1341.64
1996-06-24,1347.72
1996-06-25,1336.46
1996-06-26,1313.73
1996-06-27,1327.76
1996-06-28,1348.60
1996-07-01,1358.28
1996-07-02,1352.00
1996-07-03,1341.28
1996-07-04,.
1996-07-05,1317.56
1996-07-08,1301.50
1996-07-09,1304.70
1996-07-10,1286.84
1996-07-11,1245.24
1996-07-12,1241.16
1996-07-15,1190.83
1996-07-16,1175.46
1996-07-17,1218.00
1996-07-18,1247.59
1996-07-19,1237.12
1996-07-22,1216.62
1996-07-23,1185.13
1996-07-24,1172.62
1996-07-25,1194.46
1996-07-26,1215.29
1996-07-29,1203.80
1996-07-30,1205.51
1996-07-31,1214.58
1996-08-01,1234.52
1996-08-02,1263.30
1996-08-05,1262.55
1996-08-06,1269.59
1996-08-07,1281.39
1996-08-08,1279.81
1996-08-09,1277.33
1996-08-12,1276.59
1996-08-13,1264.39
1996-08-14,1273.34
1996-08-15,1273.08
1996-08-16,1275.97
1996-08-19,1274.16
1996-08-20,1272.18
1996-08-21,1273.01
1996-08-22,1288.79
1996-08-23,1289.18
1996-08-26,1286.35
1996-08-27,1298.15
1996-08-28,1308.40
1996-08-29,1302.62
1996-08-30,1298.21
1996-09-02,.
1996-09-03,1292.43
1996-09-04,1296.46
1996-09-05,1278.89
1996-09-06,1290.79
1996-09-09,1297.20
1996-09-10,1299.52
1996-09-11,1305.47
1996-09-12,1314.90
1996-09-13,1332.29
1996-09-16,1341.09
1996-09-17,1343.97
1996-09-18,1339.14
1996-09-19,1341.12
1996-09-20,1348.11
1996-09-23,1341.35
1996-09-24,1347.05
1996-09-25,1352.85
1996-09-26,1363.04
1996-09-27,1365.95
1996-09-30,1367.11
1996-10-01,1358.76
1996-10-02,1372.40
1996-10-03,1370.22
1996-10-04,1381.09
1996-10-07,1379.85
1996-10-08,1371.15
1996-10-09,1367.07
1996-10-10,1369.46
1996-10-11,1374.31
1996-10-14,1382.35
1996-10-15,1381.34
1996-10-16,1376.46
1996-10-17,1373.32
1996-10-18,1372.47
1996-10-21,1361.84
1996-10-22,1344.18
1996-10-23,1345.55
1996-10-24,1347.05
1996-10-25,1344.46
1996-10-28,1328.35
1996-10-29,1314.58
1996-10-30,1315.18
1996-10-31,1324.57
1996-11-01,1322.91
1996-11-04,1317.81
1996-11-05,1321.60
1996-11-06,1339.53
1996-11-07,1347.14
1996-11-08,1349.95
1996-11-11,1354.19
1996-11-12,1352.74
1996-11-13,1354.43
1996-11-14,1359.85
1996-11-15,1354.79
1996-11-18,1348.21
1996-11-19,1348.43
1996-11-20,1351.05
1996-11-21,1346.08
1996-11-22,1360.77
1996-11-25,1368.24
1996-11-26,1364.99
1996-11-27,1368.21
1996-11-28,.
1996-11-29,1373.13
1996-12-02,1380.27
1996-12-03,1389.15
1996-12-04,1387.82
1996-12-05,1390.97
1996-12-06,1377.27
1996-12-09,1397.18
1996-12-10,1391.76
1996-12-11,1375.83
1996-12-12,1368.15
1996-12-13,1357.24
1996-12-16,1336.20
1996-12-17,1336.67
1996-12-18,1354.05
1996-12-19,1366.75
1996-12-20,1364.08
1996-12-23,1354.31
1996-12-24,1358.87
1996-12-25,.
1996-12-26,1365.33
1996-12-27,1367.61
1996-12-30,1370.95
1996-12-31,1379.86
1997-01-01,.
1997-01-02,1363.57
1997-01-03,1379.70
1997-01-06,1385.84
1997-01-07,1397.82
1997-01-08,1394.25
1997-01-09,1403.93
1997-01-10,1408.27
1997-01-13,1403.09
1997-01-14,1412.23
1997-01-15,1407.70
1997-01-16,1412.72
1997-01-17,1417.49
1997-01-20,1424.45
1997-01-21,1431.49
1997-01-22,1433.23
1997-01-23,1431.84
1997-01-24,1417.50
1997-01-27,1405.14
1997-01-28,1407.16
1997-01-29,1405.36
1997-01-30,1417.89
1997-01-31,1421.13
1997-02-03,1416.76
1997-02-04,1410.35
1997-02-05,1393.58
1997-02-06,1396.41
1997-02-07,1403.26
1997-02-10,1384.91
1997-02-11,1378.13
1997-02-12,1399.46
1997-02-13,1414.75
1997-02-14,1416.56
1997-02-17,.
