DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,234.41
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,228.94
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,261.76
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,252.96
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,253.30
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,247.42
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,251.12
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,253.35
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,247.32
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,258.41
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,255.31
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,257.52
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,260.24
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,270.02
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,271.94
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,266.85
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,263.92
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,268.19
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,257.56
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,265.57
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,262.69
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,256.42
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,265.09
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,260.90
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,269.51
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,269.68
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,271.75
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,277.71
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,271.48
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,258.21
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,260.28
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,265.81
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,259.55
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,269.17
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,283.72
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,280.19
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,287.57
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,279.91
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,284.93
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,292.13
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,302.98
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,310.50
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,319.10
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,331.61
1995-06-01,331.66
1995-06-02,331.54
1995-06-05,332.94
1995-06-06,332.92
1995-06-07,331.95
1995-06-08,332.09
1995-06-09,329.41
1995-06-12,331.59
1995-06-13,334.80
1995-06-14,335.41
1995-06-15,336.30
1995-06-16,338.70
1995-06-19,343.13
1995-06-20,343.00
1995-06-21,343.56
1995-06-22,348.50
1995-06-23,347.31
1995-06-26,343.64
1995-06-27,341.19
1995-06-28,342.28
1995-06-29,342.39
1995-06-30,343.46
1995-07-03,345.20
1995-07-04,.
1995-07-05,344.99
1995-07-06,348.70
1995-07-07,348.73
1995-07-10,349.41
1995-07-11,348.61
1995-07-12,353.25
1995-07-13,353.90
1995-07-14,353.61
1995-07-17,356.33
1995-07-18,352.91
1995-07-19,346.89
1995-07-20,347.14
1995-07-21,348.00
1995-07-24,350.41
1995-07-25,353.43
1995-07-26,354.61
1995-07-27,356.67
1995-07-28,354.96
1995-07-31,354.41
1995-08-01,352.94
1995-08-02,350.70
1995-08-03,349.88
1995-08-04,350.95
1995-08-07,351.79
1995-08-08,352.45
1995-08-09,353.12
1995-08-10,352.03
1995-08-11,350.62
1995-08-14,354.51
1995-08-15,353.63
1995-08-16,354.20
1995-08-17,352.87
1995-08-18,352.46
1995-08-21,350.86
1995-08-22,352.32
1995-08-23,351.15
1995-08-24,351.42
1995-08-25,352.14
1995-08-28,349.81
1995-08-29,351.06
1995-08-30,352.52
1995-08-31,353.16
1995-09-01,352.57
1995-09-04,.
1995-09-05,356.70
1995-09-06,357.76
1995-09-07,358.00
1995-09-08,359.03
1995-09-11,360.51
1995-09-12,361.75
1995-09-13,365.30
1995-09-14,368.21
1995-09-15,367.88
1995-09-18,369.08
1995-09-19,370.85
1995-09-20,373.13
1995-09-21,371.88
1995-09-22,372.67
1995-09-25,373.38
1995-09-26,374.10
1995-09-27,373.33
1995-09-28,375.37
1995-09-29,373.45
1995-10-02,371.68
1995-10-03,373.43
1995-10-04,373.68
1995-10-05,374.41
1995-10-06,373.60
1995-10-09,370.66
1995-10-10,369.19
1995-10-11,370.22
1995-10-12,373.40
1995-10-13,373.62
1995-10-16,373.07
1995-10-17,376.12
1995-10-18,378.20
1995-10-19,381.73
1995-10-20,378.96
1995-10-23,378.28
1995-10-24,380.12
1995-10-25,377.93
1995-10-26,374.91
1995-10-27,376.33
1995-10-30,379.07
1995-10-31,378.18
1995-11-01,379.56
1995-11-02,382.70
1995-11-03,383.65
1995-11-06,381.17
1995-11-07,379.88
1995-11-08,383.90
1995-11-09,386.01
1995-11-10,385.49
1995-11-13,385.21
1995-11-14,383.17
1995-11-15,387.59
1995-11-16,389.33
1995-11-17,390.00
1995-11-20,387.46
1995-11-21,389.04
1995-11-22,385.90
1995-11-23,.
1995-11-24,387.62
1995-11-27,387.54
1995-11-28,392.32
1995-11-29,392.91
1995-11-30,391.92
1995-12-01,391.83
1995-12-04,395.93
1995-12-05,399.49
1995-12-06,401.99
1995-12-07,400.31
1995-12-08,401.18
1995-12-11,402.03
1995-12-12,401.87
1995-12-13,403.74
1995-12-14,400.61
1995-12-15,399.84
1995-12-18,393.41
1995-12-19,395.60
1995-12-20,389.08
1995-12-21,391.94
1995-12-22,393.79
1995-12-25,.
1995-12-26,395.82
1995-12-27,395.69
1995-12-28,394.43
1995-12-29,395.06
1996-01-01,.
1996-01-02,398.67
1996-01-03,398.87
1996-01-04,397.53
1996-01-05,395.74
1996-01-08,397.11
1996-01-09,389.94
1996-01-10,383.70
1996-01-11,387.06
1996-01-12,386.76
1996-01-15,385.43
1996-01-16,391.22
1996-01-17,388.92
1996-01-18,391.63
1996-01-19,394.16
1996-01-22,395.06
1996-01-23,395.20
1996-01-24,400.90
1996-01-25,398.40
1996-01-26,402.68
1996-01-29,403.26
1996-01-30,408.02
1996-01-31,411.00
1996-02-01,412.58
1996-02-02,411.01
1996-02-05,415.65
1996-02-06,418.32
1996-02-07,420.90
1996-02-08,425.76
1996-02-09,426.24
1996-02-12,428.18
1996-02-13,427.64
1996-02-14,424.67
1996-02-15,422.44
1996-02-16,420.30
1996-02-19,.
1996-02-20,416.46
1996-02-21,421.04
1996-02-22,427.82
1996-02-23,428.72
1996-02-26,422.83
1996-02-27,419.82
1996-02-28,418.26
1996-02-29,415.06
1996-03-01,417.07
1996-03-04,422.63
1996-03-05,427.03
1996-03-06,422.64
1996-03-07,424.91
1996-03-08,411.95
1996-03-11,415.65
1996-03-12,413.66
1996-03-13,413.37
1996-03-14,413.80
1996-03-15,416.41
1996-03-18,421.44
1996-03-19,418.42
1996-03-20,418.44
1996-03-21,417.69
1996-03-22,418.68
1996-03-25,417.13
1996-03-26,419.20
1996-03-27,416.38
1996-03-28,416.61
1996-03-29,414.39
1996-04-01,420.32
1996-04-02,420.88
1996-04-03,421.86
1996-04-04,421.66
1996-04-05,.
1996-04-08,415.11
1996-04-09,411.47
1996-04-10,404.83
1996-04-11,403.76
1996-04-12,408.18
1996-04-15,411.23
1996-04-16,413.93
1996-04-17,411.41
1996-04-18,414.52
1996-04-19,415.13
1996-04-22,417.25
1996-04-23,418.52
1996-04-24,417.43
1996-04-25,419.66
1996-04-26,420.24
1996-04-29,420.65
1996-04-30,421.24
1996-05-01,421.88
1996-05-02,414.11
1996-05-03,412.74
1996-05-06,412.43
1996-05-07,410.35
1996-05-08,414.91
1996-05-09,414.68
1996-05-10,419.81
1996-05-13,427.10
1996-05-14,430.23
1996-05-15,430.68
1996-05-16,431.61
1996-05-17,434.54
1996-05-20,438.24
1996-05-21,437.22
1996-05-22,440.66
1996-05-23,440.48
1996-05-24,443.14
1996-05-27,.
1996-05-28,438.42
1996-05-29,436.21
1996-05-30,439.96
1996-05-31,438.76
1996-06-03,438.36
1996-06-04,441.42
1996-06-05,446.20
1996-06-06,443.63
1996-06-07,444.40
1996-06-10,443.41
1996-06-11,442.61
1996-06-12,442.35
1996-06-13,441.51
1996-06-14,440.25
1996-06-17,439.81
1996-06-18,435.94
1996-06-19,436.89
1996-06-20,437.32
1996-06-21,441.61
1996-06-24,443.63
1996-06-25,444.60
1996-06-26,442.25
1996-06-27,445.20
1996-06-28,445.61
1996-07-01,449.15
1996-07-02,447.07
1996-07-03,445.74
1996-07-04,.
1996-07-05,435.41
1996-07-08,432.95
1996-07-09,433.15
1996-07-10,433.36
1996-07-11,424.17
1996-07-12,423.71
1996-07-15,411.41
1996-07-16,412.34
1996-07-17,418.26
1996-07-18,426.51
1996-07-19,422.54
1996-07-22,418.97
1996-07-23,411.57
1996-07-24,413.18
1996-07-25,415.94
1996-07-26,420.77
1996-07-29,415.75
1996-07-30,419.70
1996-07-31,423.03
1996-08-01,431.03
1996-08-02,439.78
1996-08-05,437.55
1996-08-06,440.02
1996-08-07,442.43
1996-08-08,440.46
1996-08-09,436.81
1996-08-12,441.09
1996-08-13,437.55
1996-08-14,439.06
1996-08-15,439.11
1996-08-16,440.07
1996-08-19,440.02
1996-08-20,438.19
1996-08-21,437.72
1996-08-22,442.50
1996-08-23,440.87
1996-08-26,438.95
1996-08-27,440.86
1996-08-28,439.95
1996-08-29,433.81
1996-08-30,429.12
1996-09-02,.
1996-09-03,431.32
1996-09-04,432.06
1996-09-05,427.09
1996-09-06,433.11
1996-09-09,438.36
1996-09-10,439.79
1996-09-11,441.10
1996-09-12,444.98
1996-09-13,452.50
1996-09-16,454.77
1996-09-17,455.32
1996-09-18,455.31
1996-09-19,457.87
1996-09-20,459.89
1996-09-23,458.98
1996-09-24,458.81
1996-09-25,460.41
1996-09-26,462.10
1996-09-27,461.60
1996-09-30,462.04
1996-10-01,462.22
1996-10-02,464.70
1996-10-03,464.32
1996-10-04,470.53
1996-10-07,471.90
1996-10-08,469.34
1996-10-09,466.76
1996-10-10,464.78
1996-10-11,470.29
1996-10-14,473.01
1996-10-15,472.64
1996-10-16,473.05
1996-10-17,475.14
1996-10-18,476.53
1996-10-21,473.93
1996-10-22,471.48
1996-10-23,471.68
1996-10-24,468.17
1996-10-25,464.97
1996-10-28,462.00
1996-10-29,463.92
1996-10-30,463.52
1996-10-31,468.25
1996-11-01,467.19
1996-11-04,469.36
1996-11-05,476.73
1996-11-06,487.26
1996-11-07,490.56
1996-11-08,492.63
1996-11-11,494.07
1996-11-12,490.69
1996-11-13,493.02
1996-11-14,496.68
1996-11-15,496.17
1996-11-18,493.97
1996-11-19,497.08
1996-11-20,498.42
1996-11-21,497.24
1996-11-22,499.95
1996-11-25,505.63
1996-11-26,505.29
1996-11-27,505.63
1996-11-28,.
1996-11-29,506.53
1996-12-02,505.84
1996-12-03,498.26
1996-12-04,496.97
1996-12-05,495.71
1996-12-06,492.79
1996-12-09,503.32
1996-12-10,501.47
1996-12-11,499.45
1996-12-12,490.50
1996-12-13,488.93
1996-12-16,481.14
1996-12-17,484.01
1996-12-18,490.38
1996-12-19,501.24
1996-12-20,502.09
1996-12-23,500.31
1996-12-24,504.06
1996-12-25,.
1996-12-26,506.82
1996-12-27,506.81
1996-12-30,503.99
1996-12-31,496.06
1997-01-01,.
1997-01-02,492.03
1997-01-03,502.06
1997-01-06,501.55
1997-01-07,507.27
1997-01-08,503.01
1997-01-09,506.00
1997-01-10,509.49
1997-01-13,509.71
1997-01-14,516.27
1997-01-15,513.33
1997-01-16,516.19
1997-01-17,521.77
1997-01-20,523.89
1997-01-21,528.72
1997-01-22,533.82
1997-01-23,526.77
1997-01-24,521.53
1997-01-27,516.82
1997-01-28,518.56
1997-01-29,523.02
1997-01-30,532.97
1997-01-31,535.94
1997-02-03,536.36
1997-02-04,537.36
1997-02-05,527.46
1997-02-06,530.86
1997-02-07,538.42
1997-02-10,533.92
1997-02-11,536.22
1997-02-12,546.74
1997-02-13,552.77
1997-02-14,550.07
1997-02-17,.
1997-02-18,557.41
1997-02-19,556.04
1997-02-20,547.47
1997-02-21,544.33
1997-02-24,551.86
1997-02-25,551.57
1997-02-26,547.63
1997-02-27,539.14
1997-02-28,535.44
1997-03-03,539.17
1997-03-04,534.81
1997-03-05,544.28
1997-03-06,539.99
1997-03-07,543.58
1997-03-10,550.43
1997-03-11,549.51
1997-03-12,544.55
1997-03-13,535.34
1997-03-14,535.53
1997-03-17,537.74
1997-03-18,534.63
1997-03-19,530.53
1997-03-20,528.11
1997-03-21,526.51
1997-03-24,529.91
1997-03-25,529.77
1997-03-26,533.18
1997-03-27,522.25
1997-03-28,.
1997-03-31,506.94
1997-04-01,510.10
1997-04-02,504.29
1997-04-03,506.83
1997-04-04,515.79
1997-04-07,517.43
1997-04-08,518.88
1997-04-09,514.93
1997-04-10,512.82
1997-04-11,498.43
1997-04-14,504.81
1997-04-15,512.51
