DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,195.09
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,185.94
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,204.01
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,209.26
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,217.07
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,213.77
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,219.23
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,221.26
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,219.55
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,228.35
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,221.68
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,226.11
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,230.83
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,240.56
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,248.24
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,254.52
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,260.02
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,269.05
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,264.31
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,270.27
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,275.89
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,278.92
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,288.43
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,287.68
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,284.42
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,277.84
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,287.02
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,295.38
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,290.13
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,278.89
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,283.00
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,283.36
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,278.15
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,289.27
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,300.01
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,290.63
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,290.37
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,277.56
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,280.91
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,288.84
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,303.42
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,309.12
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,315.66
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,328.35
1995-06-01,329.00
1995-06-02,329.30
1995-06-05,331.99
1995-06-06,332.23
1995-06-07,330.45
1995-06-08,329.51
1995-06-09,326.25
1995-06-12,327.60
1995-06-13,330.59
1995-06-14,330.17
1995-06-15,330.52
1995-06-16,330.84
1995-06-19,333.78
1995-06-20,334.40
1995-06-21,334.06
1995-06-22,337.78
1995-06-23,336.44
1995-06-26,334.14
1995-06-27,333.44
1995-06-28,334.93
1995-06-29,334.49
1995-06-30,335.92
1995-07-03,336.37
1995-07-04,.
1995-07-05,337.61
1995-07-06,341.02
1995-07-07,344.08
1995-07-10,346.21
1995-07-11,344.26
1995-07-12,347.45
1995-07-13,347.07
1995-07-14,346.49
1995-07-17,346.54
1995-07-18,344.21
1995-07-19,339.93
1995-07-20,342.75
1995-07-21,341.74
1995-07-24,343.54
1995-07-25,345.32
1995-07-26,345.75
1995-07-27,348.29
1995-07-28,347.59
1995-07-31,347.63
1995-08-01,347.13
1995-08-02,347.33
1995-08-03,347.23
1995-08-04,347.49
1995-08-07,348.31
1995-08-08,348.44
1995-08-09,347.67
1995-08-10,346.92
1995-08-11,345.37
1995-08-14,347.06
1995-08-15,346.88
1995-08-16,348.99
1995-08-17,350.17
1995-08-18,350.26
1995-08-21,350.81
1995-08-22,351.24
1995-08-23,349.96
1995-08-24,349.91
1995-08-25,352.03
1995-08-28,352.75
1995-08-29,353.15
1995-08-30,353.71
1995-08-31,354.44
1995-09-01,356.20
1995-09-04,.
1995-09-05,359.21
1995-09-06,360.22
1995-09-07,360.44
1995-09-08,361.90
1995-09-11,362.54
1995-09-12,363.63
1995-09-13,364.01
1995-09-14,365.92
1995-09-15,365.41
1995-09-18,363.92
1995-09-19,363.56
1995-09-20,364.04
1995-09-21,361.85
1995-09-22,359.75
1995-09-25,358.85
1995-09-26,359.21
1995-09-27,358.81
1995-09-28,361.74
1995-09-29,362.57
1995-10-02,362.32
1995-10-03,361.45
1995-10-04,360.04
1995-10-05,360.86
1995-10-06,361.57
1995-10-09,358.96
1995-10-10,358.62
1995-10-11,361.35
1995-10-12,363.43
1995-10-13,365.52
1995-10-16,365.19
1995-10-17,365.51
1995-10-18,366.29
1995-10-19,365.53
1995-10-20,364.28
1995-10-23,361.82
1995-10-24,361.45
1995-10-25,357.43
1995-10-26,353.99
1995-10-27,355.53
1995-10-30,356.89
1995-10-31,355.50
1995-11-01,357.35
1995-11-02,361.43
1995-11-03,362.43
1995-11-06,362.47
1995-11-07,361.93
1995-11-08,364.17
1995-11-09,364.10
1995-11-10,363.70
1995-11-13,363.76
1995-11-14,362.34
1995-11-15,362.68
1995-11-16,364.95
1995-11-17,366.71
1995-11-20,365.74
1995-11-21,367.14
1995-11-22,368.51
1995-11-23,.
1995-11-24,369.95
1995-11-27,371.59
1995-11-28,372.03
1995-11-29,373.69
1995-11-30,374.94
1995-12-01,375.52
1995-12-04,378.65
1995-12-05,380.68
1995-12-06,381.45
1995-12-07,378.07
1995-12-08,377.92
1995-12-11,377.89
1995-12-12,376.11
1995-12-13,377.06
1995-12-14,375.03
1995-12-15,375.36
1995-12-18,370.60
1995-12-19,373.13
1995-12-20,373.06
1995-12-21,374.12
1995-12-22,374.63
1995-12-25,.
1995-12-26,375.98
1995-12-27,376.26
1995-12-28,376.81
1995-12-29,379.04
1996-01-01,.
1996-01-02,381.40
1996-01-03,382.90
1996-01-04,380.09
1996-01-05,378.77
1996-01-08,380.33
1996-01-09,376.96
1996-01-10,371.10
1996-01-11,372.61
1996-01-12,372.87
1996-01-15,372.27
1996-01-16,373.83
1996-01-17,374.22
1996-01-18,374.03
1996-01-19,375.00
1996-01-22,376.88
1996-01-23,376.24
1996-01-24,378.56
1996-01-25,378.03
1996-01-26,379.35
1996-01-29,381.17
1996-01-30,384.55
1996-01-31,388.26
1996-02-01,389.00
1996-02-02,388.13
1996-02-05,389.87
1996-02-06,392.12
1996-02-07,392.73
1996-02-08,395.34
1996-02-09,395.88
1996-02-12,398.00
1996-02-13,398.55
1996-02-14,397.55
1996-02-15,397.68
1996-02-16,396.34
1996-02-19,.
1996-02-20,391.29
1996-02-21,394.04
1996-02-22,398.42
1996-02-23,398.73
1996-02-26,396.07
1996-02-27,394.89
1996-02-28,394.75
1996-02-29,391.95
1996-03-01,393.39
1996-03-04,397.86
1996-03-05,398.70
1996-03-06,398.59
1996-03-07,399.53
1996-03-08,388.77
1996-03-11,391.42
1996-03-12,389.79
1996-03-13,392.15
1996-03-14,394.15
1996-03-15,394.05
1996-03-18,399.98
1996-03-19,400.59
1996-03-20,399.56
1996-03-21,399.25
1996-03-22,400.12
1996-03-25,400.25
1996-03-26,401.04
1996-03-27,400.89
1996-03-28,400.45
1996-03-29,400.22
1996-04-01,402.75
1996-04-02,402.31
1996-04-03,402.95
1996-04-04,403.71
1996-04-05,.
1996-04-08,396.05
1996-04-09,397.46
1996-04-10,393.70
1996-04-11,390.68
1996-04-12,393.95
1996-04-15,396.69
1996-04-16,398.12
1996-04-17,396.31
1996-04-18,397.74
1996-04-19,398.43
1996-04-22,399.97
1996-04-23,401.82
1996-04-24,401.57
1996-04-25,402.75
1996-04-26,403.46
1996-04-29,403.76
1996-04-30,403.62
1996-05-01,404.32
1996-05-02,399.13
1996-05-03,398.73
1996-05-06,397.58
1996-05-07,396.09
1996-05-08,397.70
1996-05-09,399.10
1996-05-10,402.94
1996-05-13,406.82
1996-05-14,409.04
1996-05-15,409.40
1996-05-16,408.68
1996-05-17,410.38
1996-05-20,411.39
1996-05-21,411.46
1996-05-22,413.66
1996-05-23,412.60
1996-05-24,413.32
1996-05-27,.
1996-05-28,409.91
1996-05-29,408.25
1996-05-30,409.45
1996-05-31,407.47
1996-06-03,406.53
1996-06-04,409.32
1996-06-05,411.29
1996-06-06,409.44
1996-06-07,407.52
1996-06-10,407.32
1996-06-11,406.87
1996-06-12,406.20
1996-06-13,405.66
1996-06-14,404.43
1996-06-17,404.40
1996-06-18,404.73
1996-06-19,404.26
1996-06-20,403.01
1996-06-21,404.13
1996-06-24,404.60
1996-06-25,403.46
1996-06-26,401.86
1996-06-27,403.76
1996-06-28,407.91
1996-07-01,410.17
1996-07-02,409.62
1996-07-03,409.06
1996-07-04,.
1996-07-05,401.55
1996-07-08,398.52
1996-07-09,400.49
1996-07-10,400.06
1996-07-11,395.51
1996-07-12,396.54
1996-07-15,389.15
1996-07-16,385.18
1996-07-17,388.50
1996-07-18,392.79
1996-07-19,390.21
1996-07-22,387.99
1996-07-23,385.46
1996-07-24,383.60
1996-07-25,385.29
1996-07-26,387.63
1996-07-29,385.94
1996-07-30,387.03
1996-07-31,388.51
1996-08-01,393.27
1996-08-02,399.51
1996-08-05,399.33
1996-08-06,399.65
1996-08-07,400.93
1996-08-08,400.83
1996-08-09,401.83
1996-08-12,403.32
1996-08-13,401.11
1996-08-14,403.42
1996-08-15,404.20
1996-08-16,406.64
1996-08-19,407.31
1996-08-20,407.78
1996-08-21,407.54
1996-08-22,409.54
1996-08-23,408.12
1996-08-26,407.48
1996-08-27,408.64
1996-08-28,408.69
1996-08-29,405.91
1996-08-30,404.80
1996-09-02,.
1996-09-03,404.77
1996-09-04,405.80
1996-09-05,402.82
1996-09-06,405.81
1996-09-09,409.15
1996-09-10,408.92
1996-09-11,410.57
1996-09-12,412.41
1996-09-13,415.83
1996-09-16,417.34
1996-09-17,416.05
1996-09-18,415.22
1996-09-19,415.29
1996-09-20,417.11
1996-09-23,416.76
1996-09-24,417.60
1996-09-25,418.11
1996-09-26,418.56
1996-09-27,419.44
1996-09-30,419.66
1996-10-01,421.04
1996-10-02,423.08
1996-10-03,422.79
1996-10-04,427.01
1996-10-07,427.10
1996-10-08,425.78
1996-10-09,423.67
1996-10-10,422.85
1996-10-11,425.51
1996-10-14,425.92
1996-10-15,425.88
1996-10-16,426.48
1996-10-17,429.00
1996-10-18,430.53
1996-10-21,430.32
1996-10-22,428.77
1996-10-23,429.17
1996-10-24,428.13
1996-10-25,427.97
1996-10-28,426.72
1996-10-29,428.67
1996-10-30,429.22
1996-10-31,430.71
1996-11-01,430.90
1996-11-04,432.64
1996-11-05,435.40
1996-11-06,439.68
1996-11-07,440.64
1996-11-08,442.08
1996-11-11,442.89
1996-11-12,444.15
1996-11-13,444.16
1996-11-14,445.99
1996-11-15,447.64
1996-11-18,448.29
1996-11-19,451.09
1996-11-20,452.29
1996-11-21,452.16
1996-11-22,454.84
1996-11-25,458.76
1996-11-26,457.69
1996-11-27,457.20
1996-11-28,.
1996-11-29,457.74
1996-12-02,457.85
1996-12-03,455.93
1996-12-04,453.82
1996-12-05,454.19
1996-12-06,451.18
1996-12-09,455.11
1996-12-10,455.09
1996-12-11,449.96
1996-12-12,445.88
1996-12-13,445.46
1996-12-16,442.52
1996-12-17,444.07
1996-12-18,445.74
1996-12-19,452.31
1996-12-20,455.19
1996-12-23,453.86
1996-12-24,455.82
1996-12-25,.
1996-12-26,457.40
1996-12-27,459.04
1996-12-30,459.70
1996-12-31,455.83
1997-01-01,.
1997-01-02,451.05
1997-01-03,455.51
1997-01-06,455.58
1997-01-07,457.92
1997-01-08,457.34
1997-01-09,460.91
1997-01-10,461.99
1997-01-13,462.40
1997-01-14,467.11
1997-01-15,466.94
1997-01-16,468.27
1997-01-17,470.80
1997-01-20,470.81
1997-01-21,472.15
1997-01-22,472.71
1997-01-23,471.20
1997-01-24,467.64
1997-01-27,465.39
1997-01-28,464.51
1997-01-29,465.35
1997-01-30,469.11
1997-01-31,470.15
1997-02-03,470.72
1997-02-04,471.23
1997-02-05,467.60
1997-02-06,468.62
1997-02-07,471.77
1997-02-10,472.14
1997-02-11,473.64
1997-02-12,478.39
1997-02-13,482.16
1997-02-14,482.85
1997-02-17,.
1997-02-18,485.34
1997-02-19,484.78
1997-02-20,481.20
1997-02-21,481.27
1997-02-24,484.48
1997-02-25,485.52
1997-02-26,482.99
1997-02-27,479.32
1997-02-28,478.12
1997-03-03,478.96
1997-03-04,480.00
1997-03-05,483.72
1997-03-06,483.55
1997-03-07,487.10
1997-03-10,490.58
1997-03-11,490.53
1997-03-12,488.46
1997-03-13,481.41
1997-03-14,484.01
1997-03-17,483.41
1997-03-18,479.81
1997-03-19,477.54
1997-03-20,477.47
1997-03-21,478.73
1997-03-24,480.53
1997-03-25,480.77
1997-03-26,480.23
1997-03-27,472.20
1997-03-28,.
1997-03-31,463.59
1997-04-01,464.10
1997-04-02,460.01
1997-04-03,458.36
1997-04-04,460.89
1997-04-07,464.82
1997-04-08,466.51
1997-04-09,464.63
1997-04-10,464.20
1997-04-11,454.62
1997-04-14,454.30
1997-04-15,459.32
