DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,585.17
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,562.81
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,607.91
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,641.63
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,.
1992-02-29,667.25
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,659.28
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,662.46
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,672.04
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,658.18
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,682.17
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,665.71
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,677.81
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,692.37
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,730.82
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,759.27
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,786.72
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,795.54
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,827.87
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,809.01
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,830.21
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,843.33
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,852.55
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,884.41
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,896.02
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,900.89
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,875.25
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,905.84
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,936.61
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,928.83
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,891.56
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,902.26
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,900.59
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,883.06
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,911.49
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,944.01
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,925.59
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,912.63
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,873.94
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,894.01
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,899.39
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,940.85
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,950.00
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,973.43
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,1000.00
1995-06-01,1004.13
1995-06-02,1007.07
1995-06-05,1013.71
1995-06-06,1015.18
1995-06-07,1012.46
1995-06-08,1012.52
1995-06-09,1007.35
1995-06-12,1010.79
1995-06-13,1016.31
1995-06-14,1017.27
1995-06-15,1019.65
1995-06-16,1021.50
1995-06-19,1025.23
1995-06-20,1025.91
1995-06-21,1026.60
1995-06-22,1034.18
1995-06-23,1031.80
1995-06-26,1025.41
1995-06-27,1024.97
1995-06-28,1025.76
1995-06-29,1026.77
1995-06-30,1034.43
1995-07-03,1034.91
1995-07-04,.
1995-07-05,1039.77
1995-07-06,1046.60
1995-07-07,1056.51
1995-07-10,1064.39
1995-07-11,1062.28
1995-07-12,1070.05
1995-07-13,1069.56
1995-07-14,1068.70
1995-07-17,1069.53
1995-07-18,1062.80
1995-07-19,1047.60
1995-07-20,1053.90
1995-07-21,1054.12
1995-07-24,1060.03
1995-07-25,1063.23
1995-07-26,1064.95
1995-07-27,1070.88
1995-07-28,1071.16
1995-07-31,1073.37
1995-08-01,1071.53
1995-08-02,1071.67
1995-08-03,1070.32
1995-08-04,1072.26
1995-08-07,1075.40
1995-08-08,1074.80
1995-08-09,1075.42
1995-08-10,1074.19
1995-08-11,1071.35
1995-08-14,1074.70
1995-08-15,1074.39
1995-08-16,1079.40
1995-08-17,1084.24
1995-08-18,1084.93
1995-08-21,1089.23
1995-08-22,1087.11
1995-08-23,1085.98
1995-08-24,1084.53
1995-08-25,1088.42
1995-08-28,1090.55
1995-08-29,1090.50
1995-08-30,1094.72
1995-08-31,1099.76
1995-09-01,1103.37
1995-09-04,.
1995-09-05,1111.50
1995-09-06,1116.85
1995-09-07,1119.65
1995-09-08,1124.55
1995-09-11,1125.68
1995-09-12,1127.56
1995-09-13,1128.89
1995-09-14,1132.04
1995-09-15,1130.37
1995-09-18,1124.94
1995-09-19,1123.49
1995-09-20,1125.97
1995-09-21,1122.01
1995-09-22,1116.76
1995-09-25,1112.65
1995-09-26,1111.16
1995-09-27,1106.13
1995-09-28,1112.42
1995-09-29,1117.11
1995-10-02,1112.71
1995-10-03,1107.49
1995-10-04,1103.47
1995-10-05,1104.03
1995-10-06,1106.52
1995-10-09,1097.35
1995-10-10,1093.49
1995-10-11,1101.20
1995-10-12,1106.89
1995-10-13,1112.29
1995-10-16,1113.18
1995-10-17,1113.83
1995-10-18,1116.41
1995-10-19,1113.71
1995-10-20,1111.65
1995-10-23,1105.63
1995-10-24,1104.95
1995-10-25,1094.27
1995-10-26,1083.60
1995-10-27,1084.77
1995-10-30,1089.12
1995-10-31,1087.20
1995-11-01,1092.57
1995-11-02,1101.81
1995-11-03,1107.25
1995-11-06,1109.24
1995-11-07,1107.63
1995-11-08,1112.26
1995-11-09,1112.83
1995-11-10,1112.63
1995-11-13,1111.54
1995-11-14,1108.00
1995-11-15,1106.93
1995-11-16,1112.86
1995-11-17,1117.33
1995-11-20,1115.47
1995-11-21,1116.28
1995-11-22,1119.27
1995-11-23,.
1995-11-24,1121.59
1995-11-27,1126.14
1995-11-28,1126.37
1995-11-29,1130.41
1995-11-30,1135.83
1995-12-01,1138.20
1995-12-04,1146.01
1995-12-05,1150.40
1995-12-06,1151.27
1995-12-07,1145.13
1995-12-08,1145.37
1995-12-11,1146.41
1995-12-12,1142.79
1995-12-13,1147.20
1995-12-14,1144.67
1995-12-15,1144.13
1995-12-18,1129.01
1995-12-19,1135.48
1995-12-20,1141.55
1995-12-21,1145.19
1995-12-22,1148.93
1995-12-25,.
1995-12-26,1150.52
1995-12-27,1153.59
1995-12-28,1154.56
1995-12-29,1160.06
1996-01-01,.
1996-01-02,1165.62
1996-01-03,1167.34
1996-01-04,1157.89
1996-01-05,1157.83
1996-01-08,1159.07
1996-01-09,1151.47
1996-01-10,1135.62
1996-01-11,1140.09
1996-01-12,1138.86
1996-01-15,1135.02
1996-01-16,1135.17
1996-01-17,1137.64
1996-01-18,1139.71
1996-01-19,1142.17
1996-01-22,1144.84
1996-01-23,1145.64
1996-01-24,1151.65
1996-01-25,1151.84
1996-01-26,1154.51
1996-01-29,1158.06
1996-01-30,1166.28
1996-01-31,1173.32
1996-02-01,1178.06
1996-02-02,1176.93
1996-02-05,1178.84
1996-02-06,1183.81
1996-02-07,1182.51
1996-02-08,1189.24
1996-02-09,1192.39
1996-02-12,1194.97
1996-02-13,1194.64
1996-02-14,1196.97
1996-02-15,1197.89
1996-02-16,1197.63
1996-02-19,.
1996-02-20,1186.28
1996-02-21,1191.47
1996-02-22,1200.76
1996-02-23,1200.93
1996-02-26,1197.17
1996-02-27,1193.86
1996-02-28,1195.28
1996-02-29,1190.15
1996-03-01,1191.61
1996-03-04,1202.58
1996-03-05,1205.53
1996-03-06,1206.98
1996-03-07,1209.25
1996-03-08,1179.25
1996-03-11,1185.13
1996-03-12,1182.08
1996-03-13,1188.36
1996-03-14,1191.97
1996-03-15,1191.22
1996-03-18,1202.58
1996-03-19,1204.20
1996-03-20,1202.83
1996-03-21,1203.80
1996-03-22,1205.95
1996-03-25,1205.49
1996-03-26,1206.86
1996-03-27,1208.94
1996-03-28,1208.03
1996-03-29,1212.50
1996-04-01,1217.41
1996-04-02,1217.92
1996-04-03,1219.03
1996-04-04,1220.46
1996-04-05,.
1996-04-08,1201.02
1996-04-09,1208.52
1996-04-10,1201.34
1996-04-11,1194.86
1996-04-12,1202.11
1996-04-15,1207.99
1996-04-16,1212.47
1996-04-17,1208.45
1996-04-18,1214.46
1996-04-19,1217.46
1996-04-22,1221.06
1996-04-23,1224.43
1996-04-24,1226.23
1996-04-25,1230.34
1996-04-26,1234.41
1996-04-29,1236.36
1996-04-30,1236.56
1996-05-01,1240.22
1996-05-02,1227.35
1996-05-03,1228.40
1996-05-06,1226.15
1996-05-07,1221.20
1996-05-08,1221.42
1996-05-09,1228.75
1996-05-10,1238.71
1996-05-13,1246.90
1996-05-14,1255.60
1996-05-15,1256.88
1996-05-16,1254.96
1996-05-17,1260.66
1996-05-20,1263.47
1996-05-21,1263.48
1996-05-22,1265.64
1996-05-23,1265.44
1996-05-24,1266.96
1996-05-27,.
1996-05-28,1258.90
1996-05-29,1254.15
1996-05-30,1257.77
1996-05-31,1256.86
1996-06-03,1256.60
1996-06-04,1262.68
1996-06-05,1266.46
1996-06-06,1262.85
1996-06-07,1255.14
1996-06-10,1255.82
1996-06-11,1255.75
1996-06-12,1256.10
1996-06-13,1252.97
1996-06-14,1250.80
1996-06-17,1249.95
1996-06-18,1248.58
1996-06-19,1244.93
1996-06-20,1239.30
1996-06-21,1240.52
1996-06-24,1242.88
1996-06-25,1239.91
1996-06-26,1235.33
1996-06-27,1238.85
1996-06-28,1249.71
1996-07-01,1253.52
1996-07-02,1253.14
1996-07-03,1251.17
1996-07-04,.
1996-07-05,1235.05
1996-07-08,1228.32
1996-07-09,1230.04
1996-07-10,1224.63
1996-07-11,1208.10
1996-07-12,1209.25
1996-07-15,1190.39
1996-07-16,1175.70
1996-07-17,1189.26
1996-07-18,1200.87
1996-07-19,1196.20
1996-07-22,1189.58
1996-07-23,1180.27
1996-07-24,1169.59
1996-07-25,1176.65
1996-07-26,1183.85
1996-07-29,1180.21
1996-07-30,1183.65
1996-07-31,1189.69
1996-08-01,1201.61
1996-08-02,1214.93
1996-08-05,1215.54
1996-08-06,1217.38
1996-08-07,1222.56
1996-08-08,1223.36
1996-08-09,1224.95
1996-08-12,1228.17
1996-08-13,1224.04
1996-08-14,1230.15
1996-08-15,1235.40
1996-08-16,1241.94
1996-08-19,1244.36
1996-08-20,1245.36
1996-08-21,1244.42
1996-08-22,1249.12
1996-08-23,1248.13
1996-08-26,1247.09
1996-08-27,1250.95
1996-08-28,1253.84
1996-08-29,1249.02
1996-08-30,1245.79
1996-09-02,.
1996-09-03,1244.53
1996-09-04,1250.83
1996-09-05,1244.56
1996-09-06,1252.10
1996-09-09,1257.56
1996-09-10,1258.07
1996-09-11,1261.18
1996-09-12,1266.04
1996-09-13,1272.97
1996-09-16,1277.81
1996-09-17,1274.30
1996-09-18,1272.95
1996-09-19,1273.18
1996-09-20,1279.10
1996-09-23,1276.23
1996-09-24,1280.21
1996-09-25,1282.02
1996-09-26,1284.11
1996-09-27,1285.81
1996-09-30,1288.46
1996-10-01,1289.68
1996-10-02,1298.04
1996-10-03,1296.73
1996-10-04,1305.74
1996-10-07,1306.13
1996-10-08,1302.79
1996-10-09,1299.42
1996-10-10,1298.99
1996-10-11,1303.57
1996-10-14,1306.41
1996-10-15,1305.72
1996-10-16,1306.01
1996-10-17,1310.76
1996-10-18,1312.29
1996-10-21,1311.78
1996-10-22,1306.72
1996-10-23,1307.59
1996-10-24,1307.75
1996-10-25,1308.28
1996-10-28,1303.13
1996-10-29,1304.15
1996-10-30,1305.56
1996-10-31,1310.11
1996-11-01,1309.08
1996-11-04,1314.18
1996-11-05,1318.65
1996-11-06,1329.65
1996-11-07,1333.37
1996-11-08,1337.07
1996-11-11,1340.97
1996-11-12,1344.20
1996-11-13,1346.40
1996-11-14,1352.65
1996-11-15,1355.09
1996-11-18,1356.62
1996-11-19,1363.54
1996-11-20,1367.79
1996-11-21,1368.12
1996-11-22,1375.76
1996-11-25,1386.32
1996-11-26,1383.53
1996-11-27,1385.70
1996-11-28,.
1996-11-29,1387.55
1996-12-02,1390.74
1996-12-03,1394.33
1996-12-04,1390.85
1996-12-05,1392.77
1996-12-06,1381.96
1996-12-09,1397.21
1996-12-10,1402.01
1996-12-11,1388.50
1996-12-12,1381.10
1996-12-13,1378.07
1996-12-16,1368.62
1996-12-17,1370.47
1996-12-18,1378.87
1996-12-19,1394.54
1996-12-20,1400.72
1996-12-23,1396.92
1996-12-24,1400.73
1996-12-25,.
1996-12-26,1406.59
1996-12-27,1412.88
1996-12-30,1416.60
1996-12-31,1417.65
1997-01-01,.
1997-01-02,1401.33
1997-01-03,1410.94
1997-01-06,1413.50
1997-01-07,1419.51
1997-01-08,1419.71
1997-01-09,1426.58
1997-01-10,1429.06
1997-01-13,1430.94
1997-01-14,1442.03
1997-01-15,1442.02
1997-01-16,1444.09
1997-01-17,1449.62
1997-01-20,1450.59
1997-01-21,1452.14
1997-01-22,1452.15
1997-01-23,1452.89
1997-01-24,1443.66
1997-01-27,1436.71
1997-01-28,1439.02
1997-01-29,1439.65
1997-01-30,1449.63
1997-01-31,1453.96
1997-02-03,1457.96
1997-02-04,1457.14
1997-02-05,1447.94
1997-02-06,1449.28
1997-02-07,1456.50
1997-02-10,1452.98
1997-02-11,1453.25
1997-02-12,1463.67
1997-02-13,1475.37
1997-02-14,1479.86
1997-02-17,.
