DATE,VALUE
1997-11-10,.
1997-11-11,.
1997-11-12,.
1997-11-13,.
1997-11-14,.
1997-11-17,.
1997-11-18,.
1997-11-19,.
1997-11-20,.
1997-11-21,.
1997-11-24,.
1997-11-25,.
1997-11-26,.
1997-11-27,.
1997-11-28,2247.31
1997-12-01,.
1997-12-02,.
1997-12-03,.
1997-12-04,.
1997-12-05,.
1997-12-08,.
1997-12-09,.
1997-12-10,.
1997-12-11,.
1997-12-12,.
1997-12-15,.
1997-12-16,.
1997-12-17,.
1997-12-18,.
1997-12-19,.
1997-12-22,.
1997-12-23,.
1997-12-24,.
1997-12-25,.
1997-12-26,.
1997-12-29,.
1997-12-30,.
1997-12-31,2341.65
1998-01-01,.
1998-01-02,.
1998-01-05,.
1998-01-06,.
1998-01-07,.
1998-01-08,.
1998-01-09,.
1998-01-12,.
1998-01-13,.
1998-01-14,.
1998-01-15,.
1998-01-16,.
1998-01-19,.
1998-01-20,.
1998-01-21,.
1998-01-22,.
1998-01-23,.
1998-01-26,.
1998-01-27,.
1998-01-28,.
1998-01-29,.
1998-01-30,2283.84
1998-02-02,.
1998-02-03,.
1998-02-04,.
1998-02-05,.
1998-02-06,.
1998-02-09,.
1998-02-10,.
1998-02-11,.
1998-02-12,.
1998-02-13,.
1998-02-16,.
1998-02-17,.
1998-02-18,.
1998-02-19,.
1998-02-20,.
1998-02-23,.
1998-02-24,.
1998-02-25,.
1998-02-26,.
1998-02-27,2424.48
1998-03-02,.
1998-03-03,.
1998-03-04,.
1998-03-05,.
1998-03-06,.
1998-03-09,.
1998-03-10,.
1998-03-11,.
1998-03-12,.
1998-03-13,.
1998-03-16,.
1998-03-17,.
1998-03-18,.
1998-03-19,.
1998-03-20,.
1998-03-23,.
1998-03-24,.
1998-03-25,.
1998-03-26,.
1998-03-27,.
1998-03-30,.
1998-03-31,2550.03
1998-04-01,.
1998-04-02,.
1998-04-03,.
1998-04-06,.
1998-04-07,.
1998-04-08,.
1998-04-09,.
1998-04-10,.
1998-04-13,.
1998-04-14,.
1998-04-15,.
1998-04-16,.
1998-04-17,.
1998-04-20,.
1998-04-21,.
1998-04-22,.
1998-04-23,.
1998-04-24,.
1998-04-27,.
1998-04-28,.
1998-04-29,.
1998-04-30,2526.91
1998-05-01,.
1998-05-04,.
1998-05-05,.
1998-05-06,.
1998-05-07,.
1998-05-08,.
1998-05-11,.
1998-05-12,.
1998-05-13,.
1998-05-14,.
1998-05-15,.
1998-05-18,.
1998-05-19,.
1998-05-20,.
1998-05-21,.
1998-05-22,.
1998-05-25,.
1998-05-26,.
1998-05-27,.
1998-05-28,.
1998-05-29,2456.90
1998-06-01,.
1998-06-02,.
1998-06-03,.
1998-06-04,.
1998-06-05,.
1998-06-08,.
1998-06-09,.
1998-06-10,.
1998-06-11,.
1998-06-12,.
1998-06-15,.
1998-06-16,.
1998-06-17,.
1998-06-18,.
1998-06-19,.
1998-06-22,.
1998-06-23,.
1998-06-24,.
1998-06-25,.
1998-06-26,.
1998-06-29,.
1998-06-30,2430.75
1998-07-01,.
1998-07-02,.
1998-07-03,.
1998-07-06,.
1998-07-07,.
1998-07-08,.
1998-07-09,.
1998-07-10,.
1998-07-13,.
1998-07-14,.
1998-07-15,.
1998-07-16,.
1998-07-17,.
1998-07-20,.
1998-07-21,.
1998-07-22,.
1998-07-23,.
1998-07-24,.
1998-07-27,.
1998-07-28,.
1998-07-29,.
1998-07-30,.
1998-07-31,2308.40
1998-08-03,.
1998-08-04,.
1998-08-05,.
1998-08-06,.
1998-08-07,.
1998-08-10,.
1998-08-11,.
1998-08-12,.
1998-08-13,.
1998-08-14,.
1998-08-17,.
1998-08-18,.
1998-08-19,.
1998-08-20,.
1998-08-21,.
1998-08-24,.
1998-08-25,.
1998-08-26,.
1998-08-27,.
1998-08-28,.
1998-08-31,1965.56
1998-09-01,.
1998-09-02,.
1998-09-03,.
1998-09-04,.
1998-09-07,.
1998-09-08,.
1998-09-09,.
1998-09-10,.
1998-09-11,.
1998-09-14,.
1998-09-15,.
1998-09-16,.
1998-09-17,.
1998-09-18,.
1998-09-21,.
1998-09-22,.
1998-09-23,.
1998-09-24,.
1998-09-25,.
1998-09-28,.
1998-09-29,.
1998-09-30,2080.89
1998-10-01,.
1998-10-02,.
1998-10-05,.
1998-10-06,.
1998-10-07,.
1998-10-08,.
1998-10-09,.
1998-10-12,.
1998-10-13,.
1998-10-14,.
1998-10-15,.
1998-10-16,.
1998-10-19,.
1998-10-20,.
1998-10-21,.
1998-10-22,.
1998-10-23,.
1998-10-26,.
1998-10-27,.
1998-10-28,.
1998-10-29,.
1998-10-30,2190.96
1998-11-02,.
1998-11-03,.
1998-11-04,.
1998-11-05,.
1998-11-06,.
1998-11-09,.
1998-11-10,.
1998-11-11,.
1998-11-12,.
1998-11-13,.
1998-11-16,.
1998-11-17,.
1998-11-18,.
1998-11-19,.
1998-11-20,.
1998-11-23,.
1998-11-24,.
1998-11-25,.
1998-11-26,.
1998-11-27,.
1998-11-30,2253.86
1998-12-01,.
1998-12-02,.
1998-12-03,.
1998-12-04,.
1998-12-07,.
1998-12-08,.
1998-12-09,.
1998-12-10,.
1998-12-11,.
1998-12-14,.
1998-12-15,.
1998-12-16,.
1998-12-17,.
1998-12-18,.
1998-12-21,.
1998-12-22,.
1998-12-23,.
1998-12-24,.
1998-12-25,.
1998-12-28,.
1998-12-29,.
1998-12-30,.
1998-12-31,2327.09
1999-01-01,.
1999-01-04,2319.70
1999-01-05,2330.90
1999-01-06,2347.28
1999-01-07,2329.23
1999-01-08,2328.52
1999-01-11,2311.51
1999-01-12,2287.80
1999-01-13,2275.24
1999-01-14,2251.43
1999-01-15,2275.91
1999-01-18,.
1999-01-19,2279.47
1999-01-20,2267.95
1999-01-21,2251.47
1999-01-22,2237.67
1999-01-25,2242.08
1999-01-26,2242.89
1999-01-27,2227.37
1999-01-28,2230.67
1999-01-29,2227.85
1999-02-01,2229.36
1999-02-02,2227.65
1999-02-03,2236.86
1999-02-04,2223.17
1999-02-05,2211.39
1999-02-08,2213.11
1999-02-09,2186.15
1999-02-10,2176.79
1999-02-11,2187.61
1999-02-12,2160.18
1999-02-15,.
1999-02-16,2164.93
1999-02-17,2145.19
1999-02-18,2154.46
1999-02-19,2156.62
1999-02-22,2184.57
1999-02-23,2182.16
1999-02-24,2170.45
1999-02-25,2161.48
1999-02-26,2164.78
1999-03-01,2167.93
1999-03-02,2175.57
1999-03-03,2163.63
1999-03-04,2180.80
1999-03-05,2205.17
1999-03-08,2201.69
1999-03-09,2193.58
1999-03-10,2199.84
1999-03-11,2203.89
1999-03-12,2202.10
1999-03-15,2196.59
1999-03-16,2196.25
1999-03-17,2193.44
1999-03-18,2200.46
1999-03-19,2185.40
1999-03-22,2175.02
1999-03-23,2138.31
1999-03-24,2156.16
1999-03-25,2167.45
1999-03-26,2162.61
1999-03-29,2180.05
1999-03-30,2154.44
1999-03-31,2153.95
1999-04-01,2151.64
1999-04-02,.
1999-04-05,2156.69
1999-04-06,2141.04
1999-04-07,2129.11
1999-04-08,2142.82
1999-04-09,2157.24
1999-04-12,2173.38
1999-04-13,2187.95
1999-04-14,2227.07
1999-04-15,2268.60
1999-04-16,2305.93
1999-04-19,2333.25
1999-04-20,2329.38
1999-04-21,2342.64
1999-04-22,2348.36
1999-04-23,2348.23
1999-04-26,2342.34
1999-04-27,2346.73
1999-04-28,2382.62
1999-04-29,2395.20
1999-04-30,2386.33
1999-05-03,2425.53
1999-05-04,2430.50
1999-05-05,2442.75
1999-05-06,2437.64
1999-05-07,2446.17
1999-05-10,2457.08
1999-05-11,2473.00
1999-05-12,2477.03
1999-05-13,2489.28
1999-05-14,2452.32
1999-05-17,2442.77
1999-05-18,2436.61
1999-05-19,2462.54
1999-05-20,2475.14
1999-05-21,2480.43
1999-05-24,2453.23
1999-05-25,2433.18
1999-05-26,2434.08
1999-05-27,2419.20
1999-05-28,2436.64
1999-05-31,.
1999-06-01,2440.23
1999-06-02,2448.80
1999-06-03,2455.73
1999-06-04,2469.72
1999-06-07,2484.70
1999-06-08,2464.08
1999-06-09,2465.51
1999-06-10,2454.83
1999-06-11,2445.99
1999-06-14,2448.16
1999-06-15,2462.15
1999-06-16,2468.07
1999-06-17,2480.45
1999-06-18,2480.16
1999-06-21,2481.95
1999-06-22,2471.48
1999-06-23,2476.68
1999-06-24,2449.43
1999-06-25,2455.98
1999-06-28,2468.51
1999-06-29,2494.63
1999-06-30,2510.55
1999-07-01,2517.47
1999-07-02,2525.11
1999-07-05,.
1999-07-06,2531.90
1999-07-07,2517.99
1999-07-08,2521.61
1999-07-09,2537.41
1999-07-12,2536.07
1999-07-13,2530.87
1999-07-14,2539.78
1999-07-15,2549.82
1999-07-16,2553.65
1999-07-19,2541.19
1999-07-20,2513.16
1999-07-21,2528.87
1999-07-22,2518.04
1999-07-23,2511.65
1999-07-26,2482.47
1999-07-27,2499.91
1999-07-28,2496.87
1999-07-29,2476.66
1999-07-30,2480.98
1999-08-02,2474.14
1999-08-03,2462.38
1999-08-04,2434.03
1999-08-05,2433.68
1999-08-06,2425.50
1999-08-09,2423.72
1999-08-10,2386.63
1999-08-11,2418.46
1999-08-12,2417.85
1999-08-13,2446.75
1999-08-16,2449.38
1999-08-17,2457.82
1999-08-18,2445.49
1999-08-19,2445.56
1999-08-20,2455.76
1999-08-23,2475.61
1999-08-24,2469.51
1999-08-25,2458.32
1999-08-26,2451.49
1999-08-27,2427.94
1999-08-30,2393.66
1999-08-31,2391.63
1999-09-01,2403.95
1999-09-02,2388.37
1999-09-03,2428.04
1999-09-06,.
1999-09-07,2435.48
1999-09-08,2422.56
1999-09-09,2424.78
1999-09-10,2436.62
1999-09-13,2420.61
1999-09-14,2419.77
1999-09-15,2401.51
1999-09-16,2386.12
1999-09-17,2404.41
1999-09-20,2392.89
1999-09-21,2353.85
1999-09-22,2347.00
1999-09-23,2311.11
1999-09-24,2293.96
1999-09-27,2317.19
1999-09-28,2287.27
1999-09-29,2292.10
1999-09-30,2303.80
1999-10-01,2293.63
1999-10-04,2318.68
1999-10-05,2314.35
1999-10-06,2332.26
1999-10-07,2324.14
1999-10-08,2329.39
1999-10-11,2344.80
1999-10-12,2317.10
1999-10-13,2294.59
1999-10-14,2291.77
1999-10-15,2252.90
1999-10-18,2241.57
1999-10-19,2244.87
1999-10-20,2256.56
1999-10-21,2239.51
1999-10-22,2276.54
1999-10-25,2282.02
1999-10-26,2269.89
1999-10-27,2278.72
1999-10-28,2318.64
1999-10-29,2353.31
1999-11-01,2352.65
1999-11-02,2369.85
1999-11-03,2388.68
1999-11-04,2395.77
1999-11-05,2402.88
1999-11-08,2403.82
1999-11-09,2393.38
1999-11-10,2395.58
1999-11-11,2389.76
1999-11-12,2399.95
1999-11-15,2403.36
1999-11-16,2427.48
1999-11-17,2428.38
1999-11-18,2424.91
1999-11-19,2417.30
1999-11-22,2396.56
1999-11-23,2360.59
1999-11-24,2361.85
1999-11-25,.
1999-11-26,2362.84
1999-11-29,2336.73
1999-11-30,2346.76
1999-12-01,2352.53
1999-12-02,2361.97
1999-12-03,2388.02
1999-12-06,2374.42
1999-12-07,2363.79
1999-12-08,2350.30
1999-12-09,2335.16
1999-12-10,2324.29
1999-12-13,2315.95
1999-12-14,2298.17
1999-12-15,2309.82
1999-12-16,2313.99
1999-12-17,2315.39
1999-12-20,2311.12
1999-12-21,2332.57
1999-12-22,2342.69
1999-12-23,2369.97
1999-12-24,.
1999-12-27,2360.05
1999-12-28,2378.16
1999-12-29,2398.18
1999-12-30,2409.28
1999-12-31,2433.35
2000-01-03,2388.53
2000-01-04,2325.35
2000-01-05,2340.03
2000-01-06,2344.14
2000-01-07,2379.63
2000-01-10,2408.33
2000-01-11,2380.17
2000-01-12,2384.10
2000-01-13,2417.74
2000-01-14,2437.27
2000-01-17,.
2000-01-18,2433.64
2000-01-19,2441.14
2000-01-20,2427.18
2000-01-21,2418.86
2000-01-24,2373.56
2000-01-25,2358.74
2000-01-26,2352.10
2000-01-27,2346.27
2000-01-28,2307.59
2000-01-31,2309.63
2000-02-01,2332.53
2000-02-02,2338.34
2000-02-03,2367.81
2000-02-04,2365.49
2000-02-07,2362.67
2000-02-08,2370.95
2000-02-09,2341.77
2000-02-10,2336.02
2000-02-11,2316.28
2000-02-14,2317.22
2000-02-15,2323.62
2000-02-16,2323.62
2000-02-17,2334.24
2000-02-18,2282.89
2000-02-21,.
2000-02-22,2291.75
2000-02-23,2301.64
2000-02-24,2281.67
2000-02-25,2268.49
2000-02-28,2269.95
2000-02-29,2320.84
2000-03-01,2351.75
2000-03-02,2351.07
2000-03-03,2407.63
2000-03-06,2410.34
2000-03-07,2409.30
2000-03-08,2410.76
2000-03-09,2461.31
2000-03-10,2458.13
2000-03-13,2425.44
2000-03-14,2390.76
2000-03-15,2421.29
2000-03-16,2513.77
2000-03-17,2509.21
2000-03-20,2510.74
2000-03-21,2527.44
2000-03-22,2543.46
2000-03-23,2580.08
2000-03-24,2574.07
2000-03-27,2561.56
2000-03-28,2536.16
2000-03-29,2526.77
2000-03-30,2520.54
2000-03-31,2593.22
2000-04-03,2525.39
2000-04-04,2486.12
2000-04-05,2502.35
2000-04-06,2549.30
2000-04-07,2575.99
2000-04-10,2536.80
2000-04-11,2539.93
2000-04-12,2521.41
2000-04-13,2514.75
2000-04-14,2378.80
2000-04-17,2407.22
2000-04-18,2476.65
2000-04-19,2472.86
2000-04-20,2468.87
2000-04-21,.
2000-04-24,2454.69
2000-04-25,2526.53
2000-04-26,2514.12
2000-04-27,2517.07
2000-04-28,2543.30
2000-05-01,2581.86
2000-05-02,2557.13
2000-05-03,2509.88
2000-05-04,2557.13
2000-05-05,2577.72
2000-05-08,2577.37
2000-05-09,2569.41
2000-05-10,2525.28
2000-05-11,2576.62
2000-05-12,2589.81
2000-05-15,2614.13
2000-05-16,2639.67
2000-05-17,2620.11
2000-05-18,2610.63
2000-05-19,2561.19
2000-05-22,2542.63
2000-05-23,2515.71
2000-05-24,2520.86
2000-05-25,2500.88
2000-05-26,2505.07
2000-05-29,.
2000-05-30,2549.87
2000-05-31,2563.53
2000-06-01,2610.51
2000-06-02,2648.15
2000-06-05,2623.22
2000-06-06,2617.98
2000-06-07,2622.96
2000-06-08,2611.65
2000-06-09,2619.81
2000-06-12,2598.04
2000-06-13,2617.27
2000-06-14,2620.12
2000-06-15,2615.61
2000-06-16,2604.24
2000-06-19,2618.64
2000-06-20,2616.42
2000-06-21,2617.92
2000-06-22,2582.06
2000-06-23,2575.56
2000-06-26,2582.79
2000-06-27,2568.59
2000-06-28,2590.76
2000-06-29,2593.95
2000-06-30,2545.74
2000-07-03,2604.87
2000-07-04,.
2000-07-05,2565.94
2000-07-06,2584.97
2000-07-07,2608.90
2000-07-10,2626.99
2000-07-11,2646.56
2000-07-12,2668.60
2000-07-13,2670.08
2000-07-14,2688.08
2000-07-17,2694.51
2000-07-18,2671.01
2000-07-19,2641.34
2000-07-20,2642.41
2000-07-21,2618.38
2000-07-24,2594.07
2000-07-25,2590.95
2000-07-26,2584.46
2000-07-27,2567.61
2000-07-28,2543.44
2000-07-31,2563.59
2000-08-01,2594.30
2000-08-02,2604.99
2000-08-03,2601.40
2000-08-04,2629.61
2000-08-07,2659.76
2000-08-08,2666.83
2000-08-09,2649.38
2000-08-10,2644.23
2000-08-11,2680.45
2000-08-14,2706.50
2000-08-15,2688.89
2000-08-16,2698.68
2000-08-17,2716.42
2000-08-18,2717.88
2000-08-21,2721.02
2000-08-22,2727.19
2000-08-23,2729.71
2000-08-24,2728.88
2000-08-25,2733.20
2000-08-28,2736.71
2000-08-29,2738.26
2000-08-30,2734.43
2000-08-31,2761.09
2000-09-01,2779.01
2000-09-04,.
2000-09-05,2774.99
2000-09-06,2783.35
2000-09-07,2794.50
2000-09-08,2788.79
2000-09-11,2806.51
2000-09-12,2793.67
2000-09-13,2790.22
2000-09-14,2796.13
2000-09-15,2781.26
2000-09-18,2718.29
2000-09-19,2718.40
2000-09-20,2706.32
2000-09-21,2670.94
2000-09-22,2673.77
2000-09-25,2677.88
2000-09-26,2681.24
2000-09-27,2693.69
2000-09-28,2739.00
2000-09-29,2728.41
2000-10-02,2713.81
2000-10-03,2695.87
2000-10-04,2696.70
2000-10-05,2686.07
2000-10-06,2654.70
2000-10-09,2653.64
2000-10-10,2633.40
2000-10-11,2604.46
2000-10-12,2556.13
2000-10-13,2602.94
2000-10-16,2611.51
2000-10-17,2562.10
2000-10-18,2562.23
2000-10-19,2617.92
2000-10-20,2628.69
2000-10-23,2622.87
2000-10-24,2631.31
2000-10-25,2597.99
2000-10-26,2607.82
2000-10-27,2629.73
2000-10-30,2677.29
2000-10-31,2725.86
2000-11-01,2728.05
2000-11-02,2747.27
2000-11-03,2733.55
2000-11-06,2732.24
2000-11-07,2730.56
2000-11-08,2737.91
2000-11-09,2710.72
2000-11-10,2676.74
2000-11-13,2673.58
2000-11-14,2710.11
2000-11-15,2740.89
2000-11-16,2725.30
2000-11-17,2727.22
2000-11-20,2693.08
2000-11-21,2695.87
2000-11-22,2666.82
2000-11-23,.
2000-11-24,2701.66
2000-11-27,2705.33
2000-11-28,2681.38
2000-11-29,2688.70
2000-11-30,2678.22
2000-12-01,2709.52
2000-12-04,2724.80
2000-12-05,2757.63
2000-12-06,2737.28
2000-12-07,2733.34
2000-12-08,2797.59
2000-12-11,2818.84
2000-12-12,2786.04
2000-12-13,2769.17
2000-12-14,2742.50
2000-12-15,2731.00
2000-12-18,2782.19
2000-12-19,2778.99
2000-12-20,2742.84
2000-12-21,2768.84
2000-12-22,2830.12
2000-12-25,.
2000-12-26,2862.64
2000-12-27,2908.19
2000-12-28,2960.41
2000-12-29,2941.82
2001-01-01,.
2001-01-02,2862.70
2001-01-03,2916.12
2001-01-04,2866.83
2001-01-05,2825.92
2001-01-08,2838.97
2001-01-09,2834.29
2001-01-10,2864.45
2001-01-11,2859.59
2001-01-12,2852.35
2001-01-15,.
2001-01-16,2865.57
2001-01-17,2874.32
2001-01-18,2862.77
2001-01-19,2831.05
2001-01-22,2848.67
2001-01-23,2890.42
2001-01-24,2896.02
2001-01-25,2899.83
2001-01-26,2901.26
2001-01-29,2931.99
2001-01-30,2950.96
2001-01-31,2947.86
2001-02-01,2951.96
2001-02-02,2930.43
2001-02-05,2947.13
2001-02-06,2965.63
2001-02-07,2964.86
2001-02-08,2960.33
2001-02-09,2950.30
2001-02-12,2973.20
2001-02-13,2973.77
2001-02-14,2970.70
2001-02-15,2982.95
2001-02-16,2961.15
2001-02-19,.
2001-02-20,2941.71
2001-02-21,2908.34
2001-02-22,2892.25
2001-02-23,2880.69
2001-02-26,2933.73
2001-02-27,2917.98
2001-02-28,2908.06
2001-03-01,2903.08
2001-03-02,2930.87
2001-03-05,2946.71
2001-03-06,2964.77
2001-03-07,2986.07
2001-03-08,2995.56
2001-03-09,2965.18
2001-03-12,2888.01
2001-03-13,2880.31
2001-03-14,2828.15
2001-03-15,2827.16
2001-03-16,2792.54
2001-03-19,2829.04
2001-03-20,2807.31
2001-03-21,2756.33
2001-03-22,2703.64
2001-03-23,2743.20
2001-03-26,2786.31
2001-03-27,2806.99
2001-03-28,2778.19
2001-03-29,2781.49
2001-03-30,2802.25
2001-04-02,2783.22
2001-04-03,2715.63
2001-04-04,2722.29
2001-04-05,2797.34
2001-04-06,2750.98
2001-04-09,2782.00
2001-04-10,2830.43
2001-04-11,2808.11
2001-04-12,2825.35
2001-04-13,.
2001-04-16,2819.46
2001-04-17,2845.94
2001-04-18,2908.05
2001-04-19,2919.04
2001-04-20,2896.50
2001-04-23,2881.74
2001-04-24,2877.77
2001-04-25,2909.64
2001-04-26,2941.14
2001-04-27,2970.53
2001-04-30,2979.77
2001-05-01,2986.94
2001-05-02,2985.97
2001-05-03,2957.93
2001-05-04,2995.59
2001-05-07,2985.48
2001-05-08,2986.86
2001-05-09,2991.85
2001-05-10,3003.12
2001-05-11,2989.70
2001-05-14,2992.55
2001-05-15,3011.60
2001-05-16,3066.59
2001-05-17,3094.55
2001-05-18,3098.65
2001-05-21,3142.52
2001-05-22,3142.90
2001-05-23,3103.39
2001-05-24,3100.21
2001-05-25,3092.23
2001-05-28,.
2001-05-29,3079.66
2001-05-30,3037.63
2001-05-31,3064.22
2001-06-01,3077.74
2001-06-04,3095.26
2001-06-05,3127.74
2001-06-06,3104.03
2001-06-07,3104.29
2001-06-08,3095.02
2001-06-11,3069.75
2001-06-12,3064.08
2001-06-13,3059.24
2001-06-14,3014.87
2001-06-15,3017.14
2001-06-18,3011.75
2001-06-19,3008.62
2001-06-20,3036.02
2001-06-21,3040.01
2001-06-22,3010.09
2001-06-25,2988.36
2001-06-26,2994.43
2001-06-27,3006.06
2001-06-28,3031.99
2001-06-29,3052.57
2001-07-02,3063.36
2001-07-03,3063.79
2001-07-04,.
2001-07-05,3059.14
2001-07-06,3013.67
2001-07-09,3009.43
2001-07-10,2987.34
2001-07-11,2979.90
2001-07-12,3026.83
2001-07-13,3037.99
2001-07-16,3019.11
2001-07-17,3041.31
2001-07-18,3047.81
2001-07-19,3054.82
2001-07-20,3054.34
2001-07-23,3035.52
2001-07-24,2981.09
2001-07-25,3012.56
2001-07-26,3041.18
2001-07-27,3046.48
2001-07-30,3054.74
2001-07-31,3074.19
2001-08-01,3081.50
2001-08-02,3087.68
2001-08-03,3088.21
2001-08-06,3059.54
2001-08-07,3063.29
2001-08-08,3039.97
2001-08-09,3038.14
2001-08-10,3057.57
2001-08-13,3067.02
2001-08-14,3080.10
2001-08-15,3078.99
2001-08-16,3088.47
2001-08-17,3063.61
2001-08-20,3068.74
2001-08-21,3057.41
2001-08-22,3063.44
2001-08-23,3060.49
2001-08-24,3069.00
2001-08-27,3061.10
2001-08-28,3044.98
2001-08-29,3036.01
2001-08-30,3002.71
2001-08-31,3022.06
2001-09-03,.
2001-09-04,3031.37
2001-09-05,3013.16
2001-09-06,2976.60
2001-09-07,2920.87
2001-09-10,2902.56
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,2745.62
2001-09-18,2724.07
2001-09-19,2675.72
2001-09-20,2593.51
2001-09-21,2544.68
2001-09-24,2615.97
2001-09-25,2633.41
2001-09-26,2609.43
2001-09-27,2647.32
2001-09-28,2707.16
2001-10-01,2676.77
2001-10-02,2711.81
2001-10-03,2752.97
2001-10-04,2752.76
2001-10-05,2743.23
2001-10-08,2709.38
2001-10-09,2707.12
2001-10-10,2765.54
2001-10-11,2810.58
2001-10-12,2783.68
2001-10-15,2781.56
2001-10-16,2807.98
2001-10-17,2756.40
2001-10-18,2730.69
2001-10-19,2740.94
2001-10-22,2767.19
2001-10-23,2758.63
2001-10-24,2743.00
2001-10-25,2767.28
2001-10-26,2788.10
2001-10-29,2752.75
2001-10-30,2717.94
2001-10-31,2734.96
2001-11-01,2770.32
2001-11-02,2774.61
2001-11-05,2805.92
2001-11-06,2841.75
2001-11-07,2844.56
2001-11-08,2841.97
2001-11-09,2835.66
2001-11-12,2829.67
2001-11-13,2874.89
2001-11-14,2889.47
2001-11-15,2895.01
2001-11-16,2897.57
2001-11-19,2919.50
2001-11-20,2915.48
2001-11-21,2903.46
2001-11-22,.
2001-11-23,2932.18
2001-11-26,2944.03
2001-11-27,2936.97
2001-11-28,2909.23
2001-11-29,2931.16
2001-11-30,2924.82
2001-12-03,2912.49
2001-12-04,2950.19
2001-12-05,3004.99
2001-12-06,3020.07
2001-12-07,3009.91
2001-12-10,2975.65
2001-12-11,2971.65
2001-12-12,2960.70
2001-12-13,2929.90
2001-12-14,2948.07
2001-12-17,2962.79
2001-12-18,2995.32
2001-12-19,2996.71
2001-12-20,2982.77
2001-12-21,2999.10
2001-12-24,3011.36
2001-12-25,.
2001-12-26,3030.25
2001-12-27,3044.84
2001-12-28,3062.86
2001-12-31,3050.30
2002-01-01,.
2002-01-02,3033.82
2002-01-03,3056.20
2002-01-04,3090.51
2002-01-07,3084.20
2002-01-08,3072.13
2002-01-09,3068.36
2002-01-10,3059.58
2002-01-11,3035.87
2002-01-14,3004.24
2002-01-15,3011.72
2002-01-16,2979.49
2002-01-17,2996.91
2002-01-18,2984.81
2002-01-21,.
2002-01-22,2972.65
2002-01-23,2997.74
2002-01-24,3024.87
2002-01-25,3038.08
2002-01-28,3041.79
2002-01-29,2997.82
2002-01-30,3025.78
2002-01-31,3052.31
2002-02-01,3046.98
2002-02-04,3005.90
2002-02-05,2998.21
2002-02-06,2980.26
2002-02-07,2968.99
2002-02-08,3000.98
2002-02-11,3044.49
2002-02-12,3038.93
2002-02-13,3063.02
2002-02-14,3058.98
2002-02-15,3052.42
2002-02-18,.
2002-02-19,3012.78
2002-02-20,3039.53
2002-02-21,3028.07
2002-02-22,3043.97
2002-02-25,3073.59
2002-02-26,3090.92
2002-02-27,3106.87
2002-02-28,3106.37
2002-03-01,3136.28
2002-03-04,3198.25
2002-03-05,3192.51
2002-03-06,3232.77
2002-03-07,3226.69
2002-03-08,3233.89
2002-03-11,3233.30
2002-03-12,3229.42
2002-03-13,3210.62
2002-03-14,3223.84
2002-03-15,3247.27
2002-03-18,3258.64
2002-03-19,3274.15
2002-03-20,3251.77
2002-03-21,3253.30
2002-03-22,3242.70
2002-03-25,3203.77
2002-03-26,3228.11
2002-03-27,3260.80
2002-03-28,3268.73
2002-03-29,.
2002-04-01,3256.89
2002-04-02,3241.77
2002-04-03,3214.50
2002-04-04,3228.89
2002-04-05,3243.27
2002-04-08,3273.29
2002-04-09,3283.07
2002-04-10,3332.65
2002-04-11,3294.78
2002-04-12,3322.24
2002-04-15,3307.46
2002-04-16,3339.42
2002-04-17,3333.01
2002-04-18,3319.67
2002-04-19,3321.66
2002-04-22,3281.91
2002-04-23,3275.22
2002-04-24,3266.28
2002-04-25,3263.69
2002-04-26,3241.23
2002-04-29,3221.06
2002-04-30,3262.84
2002-05-01,3274.93
2002-05-02,3286.40
2002-05-03,3277.18
2002-05-06,3239.65
2002-05-07,3232.82
2002-05-08,3268.40
2002-05-09,3243.12
2002-05-10,3208.12
2002-05-13,3235.33
2002-05-14,3290.14
2002-05-15,3290.90
2002-05-16,3277.87
2002-05-17,3286.12
2002-05-20,3262.57
2002-05-21,3237.73
2002-05-22,3238.56
2002-05-23,3277.29
2002-05-24,3263.53
2002-05-27,.
2002-05-28,3246.68
2002-05-29,3237.40
2002-05-30,3228.49
2002-05-31,3237.33
2002-06-03,3179.56
2002-06-04,3153.45
2002-06-05,3177.19
2002-06-06,3135.69
2002-06-07,3152.51
2002-06-10,3157.22
2002-06-11,3119.60
2002-06-12,3109.98
2002-06-13,3076.73
2002-06-14,3074.58
2002-06-17,3132.09
2002-06-18,3138.51
2002-06-19,3112.25
2002-06-20,3093.76
2002-06-21,3078.29
2002-06-24,3055.50
2002-06-25,3025.65
2002-06-26,3005.67
2002-06-27,3027.57
2002-06-28,3054.04
2002-07-01,3017.93
2002-07-02,2944.87
2002-07-03,2911.94
2002-07-04,.
2002-07-05,2993.79
2002-07-08,2965.78
2002-07-09,2912.12
2002-07-10,2848.72
2002-07-11,2829.81
2002-07-12,2808.14
2002-07-15,2783.20
2002-07-16,2753.65
2002-07-17,2753.22
2002-07-18,2700.89
2002-07-19,2637.48
2002-07-22,2558.06
2002-07-23,2492.22
2002-07-24,2586.91
2002-07-25,2620.11
2002-07-26,2643.99
2002-07-29,2775.39
2002-07-30,2788.73
2002-07-31,2798.93
2002-08-01,2759.23
2002-08-02,2680.50
2002-08-05,2617.71
2002-08-06,2684.11
2002-08-07,2718.04
2002-08-08,2760.71
2002-08-09,2767.74
2002-08-12,2766.32
2002-08-13,2711.38
2002-08-14,2766.01
2002-08-15,2798.53
2002-08-16,2800.63
2002-08-19,2834.38
