DATE,VALUE
1989-06-01,1.37
1989-06-02,1.38
1989-06-05,1.37
1989-06-06,1.37
1989-06-07,1.39
1989-06-08,1.39
1989-06-09,1.39
1989-06-12,1.39
1989-06-13,1.38
1989-06-14,1.38
1989-06-15,1.37
1989-06-16,1.37
1989-06-19,1.37
1989-06-20,1.37
1989-06-21,1.37
1989-06-22,1.37
1989-06-23,1.38
1989-06-26,1.38
1989-06-27,1.39
1989-06-28,1.38
1989-06-29,1.36
1989-06-30,1.36
1989-07-03,1.36
1989-07-04,.
1989-07-05,1.36
1989-07-06,1.37
1989-07-07,1.38
1989-07-10,1.38
1989-07-11,1.39
1989-07-12,1.39
1989-07-13,1.40
1989-07-14,1.40
1989-07-17,1.40
1989-07-18,1.40
1989-07-19,1.41
1989-07-20,1.40
1989-07-21,1.40
1989-07-24,1.40
1989-07-25,1.40
1989-07-26,1.40
1989-07-27,1.42
1989-07-28,1.42
1989-07-31,1.42
1989-08-01,1.43
1989-08-02,1.43
1989-08-03,1.44
1989-08-04,1.44
1989-08-07,1.45
1989-08-08,1.45
1989-08-09,1.45
1989-08-10,1.46
1989-08-11,1.45
1989-08-14,1.45
1989-08-15,1.45
1989-08-16,1.45
1989-08-17,1.45
1989-08-18,1.45
1989-08-21,1.44
1989-08-22,1.44
1989-08-23,1.44
1989-08-24,1.46
1989-08-25,1.46
1989-08-28,1.46
1989-08-29,1.46
1989-08-30,1.47
1989-08-31,1.47
1989-09-01,1.47
1989-09-04,.
1989-09-05,1.47
1989-09-06,1.47
1989-09-07,1.47
1989-09-08,1.47
1989-09-11,1.47
1989-09-12,1.47
1989-09-13,1.47
1989-09-14,1.46
1989-09-15,1.45
1989-09-18,1.45
1989-09-19,1.46
1989-09-20,1.46
1989-09-21,1.46
1989-09-22,1.46
1989-09-25,1.45
1989-09-26,1.46
1989-09-27,1.46
1989-09-28,1.47
1989-09-29,1.48
1989-10-02,1.48
1989-10-03,1.49
1989-10-04,1.50
1989-10-05,1.50
1989-10-06,1.51
1989-10-09,1.51
1989-10-10,1.51
1989-10-11,1.50
1989-10-12,1.50
1989-10-13,1.44
1989-10-16,1.43
1989-10-17,1.43
1989-10-18,1.43
1989-10-19,1.46
1989-10-20,1.45
1989-10-23,1.44
1989-10-24,1.43
1989-10-25,1.43
1989-10-26,1.42
1989-10-27,1.40
1989-10-30,1.40
1989-10-31,1.41
1989-11-01,1.42
1989-11-02,1.42
1989-11-03,1.41
1989-11-06,1.40
1989-11-07,1.40
1989-11-08,1.42
1989-11-09,1.41
1989-11-10,1.42
1989-11-13,1.42
1989-11-14,1.42
1989-11-15,1.42
1989-11-16,1.42
1989-11-17,1.43
1989-11-20,1.42
1989-11-21,1.42
1989-11-22,1.42
1989-11-23,.
1989-11-24,1.43
1989-11-27,1.43
1989-11-28,1.43
1989-11-29,1.43
1989-11-30,1.43
1989-12-01,1.43
1989-12-04,1.44
1989-12-05,1.44
1989-12-06,1.44
1989-12-07,1.44
1989-12-08,1.44
1989-12-11,1.43
1989-12-12,1.43
1989-12-13,1.44
1989-12-14,1.43
1989-12-15,1.42
1989-12-18,1.40
1989-12-19,1.39
1989-12-20,1.40
1989-12-21,1.40
1989-12-22,1.41
1989-12-25,.
1989-12-26,1.42
1989-12-27,1.42
1989-12-28,1.43
1989-12-29,1.44
1990-01-01,.
1990-01-02,1.45
1990-01-03,1.46
1990-01-04,1.45
1990-01-05,1.45
1990-01-08,1.45
1990-01-09,1.44
1990-01-10,1.43
1990-01-11,1.43
1990-01-12,1.40
1990-01-15,1.39
1990-01-16,1.39
1990-01-17,1.39
1990-01-18,1.38
1990-01-19,1.39
1990-01-22,1.37
1990-01-23,1.36
1990-01-24,1.34
1990-01-25,1.34
1990-01-26,1.33
1990-01-29,1.32
1990-01-30,1.30
1990-01-31,1.32
1990-02-01,1.33
1990-02-02,1.34
1990-02-05,1.35
1990-02-06,1.35
1990-02-07,1.35
1990-02-08,1.36
1990-02-09,1.36
1990-02-12,1.35
1990-02-13,1.35
1990-02-14,1.35
1990-02-15,1.36
1990-02-16,1.36
1990-02-19,.
1990-02-20,1.35
1990-02-21,1.34
1990-02-22,1.34
1990-02-23,1.33
1990-02-26,1.33
1990-02-27,1.34
1990-02-28,1.35
1990-03-01,1.35
1990-03-02,1.36
1990-03-05,1.36
1990-03-06,1.37
1990-03-07,1.37
1990-03-08,1.38
1990-03-09,1.38
1990-03-12,1.38
1990-03-13,1.38
1990-03-14,1.38
1990-03-15,1.38
1990-03-16,1.39
1990-03-19,1.39
1990-03-20,1.38
1990-03-21,1.38
1990-03-22,1.37
1990-03-23,1.37
1990-03-26,1.37
1990-03-27,1.38
1990-03-28,1.37
1990-03-29,1.37
1990-03-30,1.37
1990-04-02,1.36
1990-04-03,1.38
1990-04-04,1.37
1990-04-05,1.37
1990-04-06,1.36
1990-04-09,1.36
1990-04-10,1.36
1990-04-11,1.36
1990-04-12,1.37
1990-04-13,.
1990-04-16,1.37
1990-04-17,1.37
1990-04-18,1.36
1990-04-19,1.35
1990-04-20,1.34
1990-04-23,1.33
1990-04-24,1.32
1990-04-25,1.33
1990-04-26,1.33
1990-04-27,1.32
1990-04-30,1.32
1990-05-01,1.32
1990-05-02,1.33
1990-05-03,1.33
1990-05-04,1.34
1990-05-07,1.35
1990-05-08,1.35
1990-05-09,1.35
1990-05-10,1.36
1990-05-11,1.37
1990-05-14,1.38
1990-05-15,1.38
1990-05-16,1.38
1990-05-17,1.39
1990-05-18,1.39
1990-05-21,1.41
1990-05-22,1.41
1990-05-23,1.41
1990-05-24,1.41
1990-05-25,1.41
1990-05-28,.
1990-05-29,1.42
1990-05-30,1.42
1990-05-31,1.42
1990-06-01,1.43
1990-06-04,1.44
1990-06-05,1.44
1990-06-06,1.44
1990-06-07,1.43
1990-06-08,1.43
1990-06-11,1.43
1990-06-12,1.44
1990-06-13,1.44
1990-06-14,1.44
1990-06-15,1.43
1990-06-18,1.42
1990-06-19,1.42
1990-06-20,1.42
1990-06-21,1.42
1990-06-22,1.41
1990-06-25,1.40
1990-06-26,1.40
1990-06-27,1.40
1990-06-28,1.41
1990-06-29,1.42
1990-07-02,1.42
1990-07-03,1.42
1990-07-04,.
1990-07-05,1.41
1990-07-06,1.42
1990-07-09,1.42
1990-07-10,1.42
1990-07-11,1.42
1990-07-12,1.44
1990-07-13,1.44
1990-07-16,1.45
1990-07-17,1.44
1990-07-18,1.43
1990-07-19,1.43
1990-07-20,1.42
1990-07-23,1.39
1990-07-24,1.39
1990-07-25,1.40
1990-07-26,1.40
1990-07-27,1.39
1990-07-30,1.38
1990-07-31,1.38
1990-08-01,1.38
1990-08-02,1.37
1990-08-03,1.34
1990-08-06,1.30
1990-08-07,1.30
1990-08-08,1.31
1990-08-09,1.32
1990-08-10,1.31
1990-08-13,1.31
1990-08-14,1.32
1990-08-15,1.33
1990-08-16,1.31
1990-08-17,1.28
1990-08-20,1.27
1990-08-21,1.25
1990-08-22,1.24
1990-08-23,1.19
1990-08-24,1.20
1990-08-27,1.24
1990-08-28,1.24
1990-08-29,1.25
1990-08-30,1.24
1990-08-31,1.25
1990-09-03,.
1990-09-04,1.24
1990-09-05,1.25
1990-09-06,1.25
1990-09-07,1.25
1990-09-10,1.25
1990-09-11,1.25
1990-09-12,1.25
1990-09-13,1.24
1990-09-14,1.23
1990-09-17,1.24
1990-09-18,1.23
1990-09-19,1.23
1990-09-20,1.21
1990-09-21,1.20
1990-09-24,1.18
1990-09-25,1.18
1990-09-26,1.17
1990-09-27,1.15
1990-09-28,1.16
1990-10-01,1.18
1990-10-02,1.19
1990-10-03,1.18
1990-10-04,1.18
1990-10-05,1.17
1990-10-08,1.17
1990-10-09,1.15
1990-10-10,1.13
1990-10-11,1.11
1990-10-12,1.11
1990-10-15,1.12
1990-10-16,1.10
1990-10-17,1.10
1990-10-18,1.12
1990-10-19,1.13
1990-10-22,1.14
1990-10-23,1.14
1990-10-24,1.14
1990-10-25,1.14
1990-10-26,1.13
1990-10-29,1.12
1990-10-30,1.11
1990-10-31,1.12
1990-11-01,1.12
1990-11-02,1.13
1990-11-05,1.14
1990-11-06,1.15
1990-11-07,1.14
1990-11-08,1.13
1990-11-09,1.15
1990-11-12,1.17
1990-11-13,1.17
1990-11-14,1.18
1990-11-15,1.18
1990-11-16,1.17
1990-11-19,1.18
1990-11-20,1.17
1990-11-21,1.17
1990-11-22,.
1990-11-23,1.17
1990-11-26,1.17
1990-11-27,1.18
1990-11-28,1.19
1990-11-29,1.19
1990-11-30,1.20
1990-12-03,1.21
1990-12-04,1.21
1990-12-05,1.23
1990-12-06,1.23
1990-12-07,1.23
1990-12-10,1.23
1990-12-11,1.23
1990-12-12,1.23
1990-12-13,1.24
1990-12-14,1.23
1990-12-17,1.22
1990-12-18,1.23
1990-12-19,1.24
1990-12-20,1.24
1990-12-21,1.24
1990-12-24,1.23
1990-12-25,.
1990-12-26,1.24
1990-12-27,1.24
1990-12-28,1.24
1990-12-31,1.25
1991-01-01,.
1991-01-02,1.24
1991-01-03,1.23
1991-01-04,1.23
1991-01-07,1.21
1991-01-08,1.20
1991-01-09,1.20
1991-01-10,1.20
1991-01-11,1.20
1991-01-14,1.19
1991-01-15,1.19
1991-01-16,1.20
1991-01-17,1.23
1991-01-18,1.23
1991-01-21,1.24
1991-01-22,1.24
1991-01-23,1.25
1991-01-24,1.27
1991-01-25,1.27
1991-01-28,1.28
1991-01-29,1.29
1991-01-30,1.31
1991-01-31,1.32
1991-02-01,1.33
1991-02-04,1.35
1991-02-05,1.37
1991-02-06,1.39
1991-02-07,1.39
1991-02-08,1.39
1991-02-11,1.42
1991-02-12,1.42
1991-02-13,1.43
1991-02-14,1.42
1991-02-15,1.43
1991-02-18,.
1991-02-19,1.43
1991-02-20,1.42
1991-02-21,1.42
1991-02-22,1.43
1991-02-25,1.43
1991-02-26,1.42
1991-02-27,1.43
1991-02-28,1.44
1991-03-01,1.45
1991-03-04,1.46
1991-03-05,1.49
1991-03-06,1.49
1991-03-07,1.49
1991-03-08,1.49
1991-03-11,1.48
1991-03-12,1.47
1991-03-13,1.48
1991-03-14,1.48
1991-03-15,1.47
1991-03-18,1.47
1991-03-19,1.46
1991-03-20,1.46
1991-03-21,1.47
1991-03-22,1.46
1991-03-25,1.47
1991-03-26,1.49
1991-03-27,1.50
1991-03-28,1.50
1991-03-29,.
1991-04-01,1.50
1991-04-02,1.52
1991-04-03,1.53
1991-04-04,1.54
1991-04-05,1.53
1991-04-08,1.53
1991-04-09,1.53
1991-04-10,1.52
1991-04-11,1.54
1991-04-12,1.55
1991-04-15,1.55
1991-04-16,1.56
1991-04-17,1.57
1991-04-18,1.57
1991-04-19,1.55
1991-04-22,1.54
1991-04-23,1.54
1991-04-24,1.54
1991-04-25,1.54
1991-04-26,1.53
1991-04-29,1.52
1991-04-30,1.51
1991-05-01,1.53
1991-05-02,1.53
1991-05-03,1.54
1991-05-06,1.53
1991-05-07,1.53
1991-05-08,1.53
1991-05-09,1.54
1991-05-10,1.53
1991-05-13,1.53
1991-05-14,1.52
1991-05-15,1.50
1991-05-16,1.51
1991-05-17,1.50
1991-05-20,1.50
1991-05-21,1.51
1991-05-22,1.51
1991-05-23,1.52
1991-05-24,1.53
1991-05-27,.
1991-05-28,1.54
1991-05-29,1.54
1991-05-30,1.56
1991-05-31,1.57
1991-06-03,1.57
1991-06-04,1.57
1991-06-05,1.57
1991-06-06,1.56
1991-06-07,1.55
1991-06-10,1.55
1991-06-11,1.55
1991-06-12,1.53
1991-06-13,1.54
1991-06-14,1.54
1991-06-17,1.54
1991-06-18,1.54
1991-06-19,1.52
1991-06-20,1.52
1991-06-21,1.52
1991-06-24,1.50
1991-06-25,1.49
1991-06-26,1.49
1991-06-27,1.50
1991-06-28,1.50
1991-07-01,1.51
1991-07-02,1.51
1991-07-03,1.50
1991-07-04,.
1991-07-05,1.50
1991-07-08,1.51
1991-07-09,1.52
1991-07-10,1.52
1991-07-11,1.53
1991-07-12,1.54
1991-07-15,1.55
1991-07-16,1.55
1991-07-17,1.55
1991-07-18,1.56
1991-07-19,1.56
1991-07-22,1.55
1991-07-23,1.54
1991-07-24,1.54
1991-07-25,1.54
1991-07-26,1.55
1991-07-29,1.55
1991-07-30,1.56
1991-07-31,1.57
1991-08-01,1.57
1991-08-02,1.58
1991-08-05,1.57
1991-08-06,1.58
1991-08-07,1.58
1991-08-08,1.59
1991-08-09,1.58
1991-08-12,1.59
1991-08-13,1.59
1991-08-14,1.60
1991-08-15,1.60
1991-08-16,1.59
1991-08-19,1.56
1991-08-20,1.56
1991-08-21,1.60
1991-08-22,1.60
1991-08-23,1.61
1991-08-26,1.61
1991-08-27,1.61
1991-08-28,1.62
1991-08-29,1.62
1991-08-30,1.63
1991-09-02,.
1991-09-03,1.62
1991-09-04,1.61
1991-09-05,1.60
1991-09-06,1.60
1991-09-09,1.60
1991-09-10,1.58
1991-09-11,1.59
1991-09-12,1.60
1991-09-13,1.59
1991-09-16,1.59
1991-09-17,1.59
1991-09-18,1.60
1991-09-19,1.61
1991-09-20,1.62
1991-09-23,1.62
1991-09-24,1.62
1991-09-25,1.62
1991-09-26,1.62
1991-09-27,1.62
1991-09-30,1.63
1991-10-01,1.63
1991-10-02,1.63
1991-10-03,1.62
1991-10-04,1.62
1991-10-07,1.60
1991-10-08,1.61
1991-10-09,1.60
1991-10-10,1.60
1991-10-11,1.61
1991-10-14,1.62
1991-10-15,1.64
1991-10-16,1.66
1991-10-17,1.66
1991-10-18,1.66
1991-10-21,1.66
1991-10-22,1.66
1991-10-23,1.65
1991-10-24,1.64
1991-10-25,1.63
1991-10-28,1.64
1991-10-29,1.66
1991-10-30,1.67
1991-10-31,1.68
1991-11-01,1.68
1991-11-04,1.67
1991-11-05,1.67
1991-11-06,1.67
1991-11-07,1.69
1991-11-08,1.69
1991-11-11,1.70
1991-11-12,1.71
1991-11-13,1.72
1991-11-14,1.71
1991-11-15,1.66
1991-11-18,1.66
1991-11-19,1.63
1991-11-20,1.64
1991-11-21,1.65
1991-11-22,1.63
1991-11-25,1.62
1991-11-26,1.62
1991-11-27,1.62
1991-11-28,.
1991-11-29,1.63
1991-12-02,1.64
1991-12-03,1.65
1991-12-04,1.65
1991-12-05,1.65
1991-12-06,1.65
1991-12-09,1.65
1991-12-10,1.64
1991-12-11,1.63
1991-12-12,1.64
1991-12-13,1.66
1991-12-16,1.66
1991-12-17,1.65
1991-12-18,1.65
1991-12-19,1.64
1991-12-20,1.65
1991-12-23,1.67
1991-12-24,1.69
1991-12-25,.
1991-12-26,1.72
1991-12-27,1.74
1991-12-30,1.77
1991-12-31,1.79
1992-01-01,.
1992-01-02,1.78
1992-01-03,1.79
1992-01-06,1.80
1992-01-07,1.81
1992-01-08,1.83
1992-01-09,1.85
1992-01-10,1.84
1992-01-13,1.84
1992-01-14,1.86
1992-01-15,1.87
1992-01-16,1.87
1992-01-17,1.87
1992-01-20,1.85
1992-01-21,1.82
1992-01-22,1.85
1992-01-23,1.86
1992-01-24,1.86
1992-01-27,1.85
1992-01-28,1.85
1992-01-29,1.84
1992-01-30,1.85
1992-01-31,1.85
1992-02-03,1.86
1992-02-04,1.87
1992-02-05,1.89
1992-02-06,1.89
1992-02-07,1.88
1992-02-10,1.88
1992-02-11,1.89
1992-02-12,1.90
1992-02-13,1.89
1992-02-14,1.89
1992-02-17,.
1992-02-18,1.87
1992-02-19,1.85
1992-02-20,1.87
1992-02-21,1.87
1992-02-24,1.86
1992-02-25,1.85
1992-02-26,1.87
1992-02-27,1.88
1992-02-28,1.88
1992-03-02,1.88
1992-03-03,1.88
1992-03-04,1.87
1992-03-05,1.85
1992-03-06,1.84
1992-03-09,1.84
1992-03-10,1.85
1992-03-11,1.84
1992-03-12,1.83
1992-03-13,1.84
1992-03-16,1.83
1992-03-17,1.85
1992-03-18,1.85
1992-03-19,1.85
1992-03-20,1.85
1992-03-23,1.84
1992-03-24,1.84
1992-03-25,1.84
1992-03-26,1.83
1992-03-27,1.81
1992-03-30,1.81
1992-03-31,1.81
1992-04-01,1.81
1992-04-02,1.79
1992-04-03,1.78
1992-04-06,1.79
1992-04-07,1.76
1992-04-08,1.74
1992-04-09,1.77
1992-04-10,1.77
1992-04-13,1.78
1992-04-14,1.80
1992-04-15,1.81
1992-04-16,1.79
1992-04-17,.
1992-04-20,1.76
1992-04-21,1.75
1992-04-22,1.76
1992-04-23,1.75
1992-04-24,1.75
1992-04-27,1.74
1992-04-28,1.73
1992-04-29,1.75
1992-04-30,1.77
1992-05-01,1.77
1992-05-04,1.78
1992-05-05,1.79
1992-05-06,1.80
1992-05-07,1.79
1992-05-08,1.79
1992-05-11,1.80
1992-05-12,1.79
1992-05-13,1.79
1992-05-14,1.78
1992-05-15,1.77
1992-05-18,1.78
1992-05-19,1.78
1992-05-20,1.79
1992-05-21,1.78
1992-05-22,1.78
1992-05-25,.
1992-05-26,1.77
1992-05-27,1.77
1992-05-28,1.78
1992-05-29,1.79
1992-06-01,1.80
1992-06-02,1.80
1992-06-03,1.80
1992-06-04,1.80
1992-06-05,1.79
1992-06-08,1.78
1992-06-09,1.77
1992-06-10,1.75
1992-06-11,1.75
1992-06-12,1.76
1992-06-15,1.75
1992-06-16,1.74
1992-06-17,1.72
1992-06-18,1.70
1992-06-19,1.71
1992-06-22,1.70
1992-06-23,1.71
1992-06-24,1.70
1992-06-25,1.70
1992-06-26,1.70
1992-06-29,1.72
1992-06-30,1.74
1992-07-01,1.75
1992-07-02,1.75
1992-07-03,.
1992-07-06,1.75
1992-07-07,1.74
1992-07-08,1.73
1992-07-09,1.75
1992-07-10,1.76
1992-07-13,1.76
1992-07-14,1.78
1992-07-15,1.78
1992-07-16,1.78
1992-07-17,1.77
1992-07-20,1.75
1992-07-21,1.76
1992-07-22,1.75
1992-07-23,1.75
1992-07-24,1.75
1992-07-27,1.76
1992-07-28,1.77
1992-07-29,1.79
1992-07-30,1.79
1992-07-31,1.80
1992-08-03,1.81
1992-08-04,1.81
1992-08-05,1.80
1992-08-06,1.79
1992-08-07,1.79
1992-08-10,1.78
1992-08-11,1.78
1992-08-12,1.78
1992-08-13,1.78
1992-08-14,1.78
1992-08-17,1.79
1992-08-18,1.78
1992-08-19,1.78
1992-08-20,1.78
1992-08-21,1.77
1992-08-24,1.75
1992-08-25,1.74
1992-08-26,1.75
1992-08-27,1.76
1992-08-28,1.76
1992-08-31,1.76
1992-09-01,1.77
1992-09-02,1.78
1992-09-03,1.79
1992-09-04,1.78
1992-09-07,.
1992-09-08,1.78
1992-09-09,1.78
1992-09-10,1.79
1992-09-11,1.80
1992-09-14,1.82
1992-09-15,1.81
1992-09-16,1.80
1992-09-17,1.80
1992-09-18,1.81
1992-09-21,1.81
1992-09-22,1.79
1992-09-23,1.79
1992-09-24,1.80
1992-09-25,1.78
1992-09-28,1.77
1992-09-29,1.78
1992-09-30,1.79
1992-10-01,1.78
1992-10-02,1.76
1992-10-05,1.74
1992-10-06,1.75
1992-10-07,1.75
1992-10-08,1.76
1992-10-09,1.75
1992-10-12,1.76
1992-10-13,1.77
1992-10-14,1.77
1992-10-15,1.77
1992-10-16,1.78
1992-10-19,1.79
1992-10-20,1.80
1992-10-21,1.81
1992-10-22,1.80
1992-10-23,1.81
1992-10-26,1.81
1992-10-27,1.81
1992-10-28,1.82
1992-10-29,1.83
1992-10-30,1.84
1992-11-02,1.84
1992-11-03,1.84
1992-11-04,1.84
1992-11-05,1.85
1992-11-06,1.86
1992-11-09,1.87
1992-11-10,1.88
1992-11-11,1.89
1992-11-12,1.89
1992-11-13,1.90
1992-11-16,1.89
1992-11-17,1.88
1992-11-18,1.89
1992-11-19,1.90
1992-11-20,1.91
1992-11-23,1.91
1992-11-24,1.92
1992-11-25,1.93
1992-11-26,.
1992-11-27,1.93
1992-11-30,1.94
1992-12-01,1.94
1992-12-02,1.94
1992-12-03,1.95
1992-12-04,1.96
1992-12-07,1.97
1992-12-08,1.97
1992-12-09,1.96
1992-12-10,1.95
1992-12-11,1.95
1992-12-14,1.95
1992-12-15,1.94
1992-12-16,1.94
1992-12-17,1.95
1992-12-18,1.96
1992-12-21,1.96
1992-12-22,1.96
1992-12-23,1.96
1992-12-24,1.96
1992-12-25,.
1992-12-28,1.97
1992-12-29,1.97
1992-12-30,1.98
1992-12-31,2.00
1993-01-01,.
1993-01-04,1.99
1993-01-05,1.98
1993-01-06,1.99
1993-01-07,1.98
1993-01-08,1.97
1993-01-11,1.98
1993-01-12,1.98
1993-01-13,1.99
1993-01-14,2.01
1993-01-15,2.02
1993-01-18,2.02
1993-01-19,2.03
1993-01-20,2.03
1993-01-21,2.03
1993-01-22,2.04
1993-01-25,2.06
1993-01-26,2.06
1993-01-27,2.04
1993-01-28,2.04
1993-01-29,2.04
1993-02-01,2.06
1993-02-02,2.07
1993-02-03,2.08
1993-02-04,2.09
1993-02-05,2.08
1993-02-08,2.08
1993-02-09,2.06
1993-02-10,2.06
1993-02-11,2.07
1993-02-12,2.06
1993-02-15,.
1993-02-16,1.99
1993-02-17,1.97
1993-02-18,1.97
1993-02-19,1.98
1993-02-22,1.96
1993-02-23,1.96
1993-02-24,1.99
1993-02-25,2.00
1993-02-26,2.01
1993-03-01,2.01
1993-03-02,2.03
1993-03-03,2.04
1993-03-04,2.04
1993-03-05,2.04
1993-03-08,2.06
1993-03-09,2.07
1993-03-10,2.08
1993-03-11,2.08
1993-03-12,2.07
1993-03-15,2.08
1993-03-16,2.08
1993-03-17,2.06
1993-03-18,2.07
1993-03-19,2.06
1993-03-22,2.04
1993-03-23,2.04
1993-03-24,2.03
1993-03-25,2.05
1993-03-26,2.05
1993-03-29,2.05
1993-03-30,2.06
1993-03-31,2.08
1993-04-01,2.07
1993-04-02,2.03
1993-04-05,2.03
1993-04-06,2.01
1993-04-07,2.02
1993-04-08,2.01
1993-04-09,.
1993-04-12,2.03
1993-04-13,2.04
1993-04-14,2.05
1993-04-15,2.04
1993-04-16,2.03
1993-04-19,2.02
1993-04-20,2.01
1993-04-21,2.02
1993-04-22,2.01
1993-04-23,2.00
1993-04-26,1.97
1993-04-27,1.99
1993-04-28,1.99
1993-04-29,2.00
1993-04-30,2.01
1993-05-03,2.02
1993-05-04,2.04
1993-05-05,2.06
1993-05-06,2.05
1993-05-07,2.05
1993-05-10,2.06
1993-05-11,2.06
1993-05-12,2.06
1993-05-13,2.04
1993-05-14,2.04
1993-05-17,2.04
1993-05-18,2.04
1993-05-19,2.06
1993-05-20,2.08
1993-05-21,2.07
1993-05-24,2.07
1993-05-25,2.08
1993-05-26,2.10
1993-05-27,2.10
1993-05-28,2.10
1993-05-31,.
1993-06-01,2.10
1993-06-02,2.11
1993-06-03,2.11
1993-06-04,2.09
1993-06-07,2.07
1993-06-08,2.06
1993-06-09,2.06
1993-06-10,2.06
1993-06-11,2.06
1993-06-14,2.07
1993-06-15,2.07
1993-06-16,2.07
1993-06-17,2.08
1993-06-18,2.06
1993-06-21,2.07
1993-06-22,2.06
1993-06-23,2.06
1993-06-24,2.07
1993-06-25,2.08
1993-06-28,2.11
1993-06-29,2.10
1993-06-30,2.11
1993-07-01,2.12
1993-07-02,2.12
1993-07-05,.
1993-07-06,2.11
1993-07-07,2.10
1993-07-08,2.11
1993-07-09,2.12
1993-07-12,2.12
1993-07-13,2.13
1993-07-14,2.14
1993-07-15,2.13
1993-07-16,2.12
1993-07-19,2.11
1993-07-20,2.11
1993-07-21,2.11
1993-07-22,2.10
1993-07-23,2.10
1993-07-26,2.12
1993-07-27,2.11
1993-07-28,2.12
1993-07-29,2.13
1993-07-30,2.12
1993-08-02,2.13
1993-08-03,2.14
1993-08-04,2.14
1993-08-05,2.14
1993-08-06,2.15
1993-08-09,2.15
1993-08-10,2.16
1993-08-11,2.16
1993-08-12,2.15
1993-08-13,2.15
1993-08-16,2.17
1993-08-17,2.18
1993-08-18,2.19
1993-08-19,2.19
1993-08-20,2.19
1993-08-23,2.19
1993-08-24,2.20
1993-08-25,2.20
1993-08-26,2.20
1993-08-27,2.20
1993-08-30,2.21
1993-08-31,2.22
1993-09-01,2.23
1993-09-02,2.23
1993-09-03,2.24
1993-09-06,.
1993-09-07,2.21
1993-09-08,2.19
1993-09-09,2.20
1993-09-10,2.22
1993-09-13,2.22
1993-09-14,2.20
1993-09-15,2.21
1993-09-16,2.21
1993-09-17,2.21
1993-09-20,2.21
1993-09-21,2.19
1993-09-22,2.22
1993-09-23,2.23
1993-09-24,2.24
1993-09-27,2.25
1993-09-28,2.26
1993-09-29,2.26
1993-09-30,2.27
1993-10-01,2.27
1993-10-04,2.27
1993-10-05,2.27
1993-10-06,2.27
1993-10-07,2.27
1993-10-08,2.27
1993-10-11,2.27
1993-10-12,2.29
1993-10-13,2.30
1993-10-14,2.31
1993-10-15,2.32
1993-10-18,2.31
1993-10-19,2.27
1993-10-20,2.27
1993-10-21,2.27
1993-10-22,2.27
1993-10-25,2.27
1993-10-26,2.26
1993-10-27,2.27
1993-10-28,2.28
1993-10-29,2.29
1993-11-01,2.30
1993-11-02,2.30
1993-11-03,2.27
1993-11-04,2.23
1993-11-05,2.24
1993-11-08,2.25
1993-11-09,2.26
1993-11-10,2.27
1993-11-11,2.27
1993-11-12,2.28
1993-11-15,2.26
1993-11-16,2.26
1993-11-17,2.24
1993-11-18,2.23
1993-11-19,2.22
1993-11-22,2.18
1993-11-23,2.20
1993-11-24,2.21
1993-11-25,.
1993-11-26,2.22
1993-11-29,2.22
1993-11-30,2.22
1993-12-01,2.24
1993-12-02,2.24
1993-12-03,2.25
1993-12-06,2.26
1993-12-07,2.26
1993-12-08,2.26
1993-12-09,2.25
1993-12-10,2.25
1993-12-13,2.24
1993-12-14,2.23
1993-12-15,2.22
1993-12-16,2.23
1993-12-17,2.24
1993-12-20,2.24
1993-12-21,2.23
1993-12-22,2.23
1993-12-23,2.24
1993-12-24,.
1993-12-27,2.25
1993-12-28,2.26
1993-12-29,2.27
1993-12-30,2.27
1993-12-31,2.29
1994-01-03,2.27
1994-01-04,2.28
1994-01-05,2.28
1994-01-06,2.29
1994-01-07,2.29
1994-01-10,2.30
1994-01-11,2.30
1994-01-12,2.30
1994-01-13,2.31
1994-01-14,2.32
1994-01-17,2.32
1994-01-18,2.32
1994-01-19,2.31
1994-01-20,2.32
1994-01-21,2.32
1994-01-24,2.31
1994-01-25,2.30
1994-01-26,2.31
1994-01-27,2.32
1994-01-28,2.34
1994-01-31,2.35
1994-02-01,2.35
1994-02-02,2.36
1994-02-03,2.36
1994-02-04,2.30
1994-02-07,2.30
1994-02-08,2.31
1994-02-09,2.33
1994-02-10,2.32
1994-02-11,2.31
1994-02-14,2.32
1994-02-15,2.33
1994-02-16,2.33
1994-02-17,2.32
1994-02-18,2.32
1994-02-21,.
1994-02-22,2.32
1994-02-23,2.32
1994-02-24,2.29
1994-02-25,2.30
1994-02-28,2.32
1994-03-01,2.31
1994-03-02,2.30
1994-03-03,2.30
1994-03-04,2.31
1994-03-07,2.33
1994-03-08,2.33
1994-03-09,2.32
1994-03-10,2.32
1994-03-11,2.32
1994-03-14,2.33
1994-03-15,2.34
1994-03-16,2.35
1994-03-17,2.36
1994-03-18,2.37
1994-03-21,2.35
1994-03-22,2.35
1994-03-23,2.36
1994-03-24,2.34
1994-03-25,2.33
1994-03-28,2.30
1994-03-29,2.25
1994-03-30,2.22
1994-03-31,2.21
1994-04-01,.
1994-04-04,2.17
1994-04-05,2.23
1994-04-06,2.24
1994-04-07,2.25
1994-04-08,2.23
1994-04-11,2.24
1994-04-12,2.22
1994-04-13,2.19
1994-04-14,2.20
1994-04-15,2.20
1994-04-18,2.19
1994-04-19,2.17
1994-04-20,2.15
1994-04-21,2.18
1994-04-22,2.18
1994-04-25,2.20
