DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,0.00
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,0.00
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,0.00
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,0.00
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,0.00
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,0.00
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,0.00
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,0.00
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,0.00
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,0.00
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,0.00
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,0.00
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,0.00
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,0.00
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,0.00
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,0.00
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,0.00
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,0.00
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,0.00
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,0.00
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,0.00
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,0.00
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,0.00
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,0.00
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,0.00
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,0.00
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,0.00
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,0.00
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,0.00
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,0.00
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,0.00
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,0.00
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,0.00
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,0.00
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,0.00
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,0.00
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,0.00
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,0.00
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,0.00
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,0.00
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,0.00
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,0.00
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,0.00
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,300.00
1995-06-01,301.07
1995-06-02,301.29
1995-06-05,304.49
1995-06-06,304.13
1995-06-07,304.41
1995-06-08,305.51
1995-06-09,303.46
1995-06-12,304.66
1995-06-13,307.51
1995-06-14,308.00
1995-06-15,309.38
1995-06-16,311.20
1995-06-19,314.25
1995-06-20,314.70
1995-06-21,313.61
1995-06-22,317.18
1995-06-23,316.09
1995-06-26,311.96
1995-06-27,310.21
1995-06-28,310.87
1995-06-29,312.22
1995-06-30,313.41
1995-07-03,314.42
1995-07-04,.
1995-07-05,316.10
1995-07-06,320.39
1995-07-07,325.02
1995-07-10,325.24
1995-07-11,323.02
1995-07-12,327.22
1995-07-13,327.49
1995-07-14,327.42
1995-07-17,328.55
1995-07-18,325.13
1995-07-19,316.69
1995-07-20,319.38
1995-07-21,320.73
1995-07-24,324.68
1995-07-25,328.25
1995-07-26,330.18
1995-07-27,334.40
1995-07-28,333.25
1995-07-31,332.97
1995-08-01,330.52
1995-08-02,328.10
1995-08-03,326.28
1995-08-04,327.65
1995-08-07,328.63
1995-08-08,328.72
1995-08-09,329.69
1995-08-10,329.16
1995-08-11,328.56
1995-08-14,331.58
1995-08-15,331.85
1995-08-16,335.68
1995-08-17,336.80
1995-08-18,337.23
1995-08-21,334.67
1995-08-22,336.05
1995-08-23,336.74
1995-08-24,335.77
1995-08-25,335.97
1995-08-28,333.34
1995-08-29,332.28
1995-08-30,334.24
1995-08-31,336.28
1995-09-01,336.75
1995-09-04,.
1995-09-05,341.70
1995-09-06,344.29
1995-09-07,344.43
1995-09-08,346.75
1995-09-11,348.14
1995-09-12,347.74
1995-09-13,348.39
1995-09-14,348.94
1995-09-15,345.77
1995-09-18,345.93
1995-09-19,348.54
1995-09-20,350.00
1995-09-21,347.44
1995-09-22,345.31
1995-09-25,342.67
1995-09-26,340.57
1995-09-27,338.10
1995-09-28,344.47
1995-09-29,343.51
1995-10-02,340.20
1995-10-03,337.47
1995-10-04,331.93
1995-10-05,335.27
1995-10-06,335.17
1995-10-09,328.09
1995-10-10,327.59
1995-10-11,331.49
1995-10-12,335.91
1995-10-13,337.76
1995-10-16,336.49
1995-10-17,341.38
1995-10-18,341.94
1995-10-19,341.11
1995-10-20,337.66
1995-10-23,337.50
1995-10-24,337.23
1995-10-25,332.55
1995-10-26,329.71
1995-10-27,332.01
1995-10-30,336.13
1995-10-31,334.66
1995-11-01,336.82
1995-11-02,341.83
1995-11-03,344.76
1995-11-06,344.47
1995-11-07,340.27
1995-11-08,341.19
1995-11-09,345.82
1995-11-10,346.00
1995-11-13,344.78
1995-11-14,339.98
1995-11-15,340.59
1995-11-16,343.18
1995-11-17,344.07
1995-11-20,339.46
1995-11-21,338.82
1995-11-22,338.87
1995-11-23,.
1995-11-24,341.15
1995-11-27,341.47
1995-11-28,345.28
1995-11-29,348.00
1995-11-30,349.28
1995-12-01,347.37
1995-12-04,351.22
1995-12-05,351.34
1995-12-06,349.66
1995-12-07,347.36
1995-12-08,349.18
1995-12-11,349.64
1995-12-12,346.78
1995-12-13,348.12
1995-12-14,342.18
1995-12-15,339.80
1995-12-18,331.59
1995-12-19,338.41
1995-12-20,338.19
1995-12-21,342.71
1995-12-22,344.29
1995-12-25,.
1995-12-26,345.21
1995-12-27,345.30
1995-12-28,345.15
1995-12-29,349.18
1996-01-01,.
1996-01-02,350.61
1996-01-03,348.29
1996-01-04,343.07
1996-01-05,341.59
1996-01-08,341.84
1996-01-09,332.71
1996-01-10,328.31
1996-01-11,333.82
1996-01-12,333.04
1996-01-15,328.75
1996-01-16,330.96
1996-01-17,333.35
1996-01-18,335.53
1996-01-19,339.58
1996-01-22,343.04
1996-01-23,343.12
1996-01-24,347.92
1996-01-25,345.69
1996-01-26,347.28
1996-01-29,347.73
1996-01-30,351.66
1996-01-31,355.17
1996-02-01,358.92
1996-02-02,358.38
1996-02-05,361.76
1996-02-06,364.42
1996-02-07,364.25
1996-02-08,368.74
1996-02-09,368.95
1996-02-12,369.93
1996-02-13,367.95
1996-02-14,367.52
1996-02-15,368.31
1996-02-16,367.82
1996-02-19,.
1996-02-20,364.32
1996-02-21,368.76
1996-02-22,375.76
1996-02-23,375.27
1996-02-26,372.62
1996-02-27,371.05
1996-02-28,371.40
1996-02-29,368.30
1996-03-01,365.41
1996-03-04,368.68
1996-03-05,371.77
1996-03-06,371.01
1996-03-07,371.60
1996-03-08,361.49
1996-03-11,365.48
1996-03-12,363.45
1996-03-13,367.65
1996-03-14,369.56
1996-03-15,371.01
1996-03-18,376.40
1996-03-19,375.62
1996-03-20,372.85
1996-03-21,372.45
1996-03-22,373.19
1996-03-25,369.87
1996-03-26,369.88
1996-03-27,370.24
1996-03-28,370.33
1996-03-29,370.87
1996-04-01,374.25
1996-04-02,375.09
1996-04-03,375.82
1996-04-04,375.92
1996-04-05,.
1996-04-08,370.68
1996-04-09,372.01
1996-04-10,368.85
1996-04-11,365.15
1996-04-12,367.99
1996-04-15,371.83
1996-04-16,375.31
1996-04-17,372.71
1996-04-18,375.08
1996-04-19,376.18
1996-04-22,379.51
1996-04-23,383.64
1996-04-24,386.43
1996-04-25,388.66
1996-04-26,388.83
1996-04-29,388.54
1996-04-30,388.59
1996-05-01,390.46
1996-05-02,384.05
1996-05-03,385.05
1996-05-06,384.82
1996-05-07,383.03
1996-05-08,383.07
1996-05-09,384.66
1996-05-10,388.86
1996-05-13,394.84
1996-05-14,397.90
1996-05-15,397.87
1996-05-16,399.21
1996-05-17,399.36
1996-05-20,400.37
1996-05-21,400.07
1996-05-22,400.84
1996-05-23,399.31
1996-05-24,398.97
1996-05-27,.
1996-05-28,395.67
1996-05-29,391.97
1996-05-30,395.32
1996-05-31,396.16
1996-06-03,394.70
1996-06-04,397.68
1996-06-05,400.07
1996-06-06,395.54
1996-06-07,394.61
1996-06-10,394.99
1996-06-11,394.70
1996-06-12,395.34
1996-06-13,392.99
1996-06-14,390.12
1996-06-17,388.24
1996-06-18,384.68
1996-06-19,384.60
1996-06-20,381.79
1996-06-21,382.66
1996-06-24,383.92
1996-06-25,381.30
1996-06-26,376.14
1996-06-27,379.10
1996-06-28,383.90
1996-07-01,387.14
1996-07-02,385.61
1996-07-03,382.95
1996-07-04,.
1996-07-05,376.13
1996-07-08,371.56
1996-07-09,373.81
1996-07-10,370.60
1996-07-11,361.26
1996-07-12,360.83
1996-07-15,347.15
1996-07-16,344.20
1996-07-17,352.98
1996-07-18,361.00
1996-07-19,356.25
1996-07-22,351.28
1996-07-23,344.01
1996-07-24,342.48
1996-07-25,348.21
1996-07-26,354.44
1996-07-29,350.45
1996-07-30,351.47
1996-07-31,353.93
1996-08-01,360.76
1996-08-02,369.40
1996-08-05,368.03
1996-08-06,370.51
1996-08-07,373.56
1996-08-08,373.20
1996-08-09,372.51
1996-08-12,373.35
1996-08-13,369.16
1996-08-14,372.08
1996-08-15,371.99
1996-08-16,372.65
1996-08-19,372.27
1996-08-20,370.95
1996-08-21,371.30
1996-08-22,375.87
1996-08-23,374.87
1996-08-26,373.44
1996-08-27,376.50
1996-08-28,378.21
1996-08-29,374.87
1996-08-30,372.76
1996-09-02,.
1996-09-03,371.57
1996-09-04,372.46
1996-09-05,367.51
1996-09-06,371.47
1996-09-09,373.84
1996-09-10,374.31
1996-09-11,376.57
1996-09-12,379.71
1996-09-13,385.38
1996-09-16,387.31
1996-09-17,388.50
1996-09-18,387.18
1996-09-19,389.85
1996-09-20,392.51
1996-09-23,390.78
1996-09-24,391.98
1996-09-25,393.80
1996-09-26,395.71
1996-09-27,396.00
1996-09-30,396.21
1996-10-01,394.26
1996-10-02,397.95
1996-10-03,396.97
1996-10-04,401.55
1996-10-07,402.34
1996-10-08,399.88
1996-10-09,398.75
1996-10-10,398.10
1996-10-11,399.97
1996-10-14,402.46
1996-10-15,401.20
1996-10-16,400.20
1996-10-17,399.14
1996-10-18,400.66
1996-10-21,398.38
1996-10-22,394.35
1996-10-23,395.27
1996-10-24,394.63
1996-10-25,393.93
1996-10-28,390.21
1996-10-29,387.46
1996-10-30,388.77
1996-10-31,391.40
1996-11-01,391.29
1996-11-04,391.20
1996-11-05,394.34
1996-11-06,400.90
1996-11-07,402.79
1996-11-08,404.99
1996-11-11,406.61
1996-11-12,405.99
1996-11-13,407.15
1996-11-14,410.05
1996-11-15,408.98
1996-11-18,407.27
1996-11-19,407.46
1996-11-20,408.77
1996-11-21,406.45
1996-11-22,410.86
1996-11-25,413.67
1996-11-26,413.29
1996-11-27,413.57
1996-11-28,.
1996-11-29,414.18
1996-12-02,416.47
1996-12-03,415.77
1996-12-04,413.45
1996-12-05,414.08
1996-12-06,410.89
1996-12-09,416.33
1996-12-10,413.03
1996-12-11,409.05
1996-12-12,404.59
1996-12-13,402.09
1996-12-16,395.79
1996-12-17,396.70
1996-12-18,401.73
1996-12-19,405.86
1996-12-20,405.74
1996-12-23,402.57
1996-12-24,404.43
1996-12-25,.
1996-12-26,406.61
1996-12-27,406.89
1996-12-30,407.02
1996-12-31,406.91
1997-01-01,.
1997-01-02,401.48
1997-01-03,407.38
1997-01-06,408.34
1997-01-07,412.15
1997-01-08,410.42
1997-01-09,413.89
1997-01-10,416.75
1997-01-13,416.01
1997-01-14,421.00
1997-01-15,418.91
1997-01-16,422.05
1997-01-17,424.95
1997-01-20,426.34
1997-01-21,428.84
1997-01-22,429.30
1997-01-23,427.57
1997-01-24,421.93
1997-01-27,417.65
1997-01-28,418.63
1997-01-29,419.15
1997-01-30,423.98
1997-01-31,424.77
1997-02-03,423.30
1997-02-04,421.86
1997-02-05,415.75
1997-02-06,416.66
1997-02-07,419.76
1997-02-10,414.99
1997-02-11,415.17
1997-02-12,424.56
1997-02-13,429.38
1997-02-14,429.68
1997-02-17,.
1997-02-18,429.61
1997-02-19,428.54
1997-02-20,422.99
1997-02-21,420.70
1997-02-24,423.15
1997-02-25,425.12
1997-02-26,423.09
1997-02-27,416.18
1997-02-28,415.15
1997-03-03,414.53
1997-03-04,416.94
1997-03-05,421.47
1997-03-06,420.77
1997-03-07,421.79
1997-03-10,423.89
1997-03-11,422.62
1997-03-12,420.69
1997-03-13,415.96
1997-03-14,417.42
1997-03-17,413.65
1997-03-18,410.28
1997-03-19,405.72
1997-03-20,408.01
1997-03-21,408.02
1997-03-24,406.36
1997-03-25,407.44
1997-03-26,410.38
1997-03-27,402.53
1997-03-28,.
1997-03-31,391.43
1997-04-01,390.71
1997-04-02,386.99
1997-04-03,388.39
1997-04-04,395.71
1997-04-07,399.53
1997-04-08,402.11
1997-04-09,399.74
1997-04-10,396.07
1997-04-11,385.82
1997-04-14,387.72
1997-04-15,391.04
