DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,0.00
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,0.00
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,0.00
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,0.00
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,.
1992-02-29,0.00
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,0.00
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,0.00
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,0.00
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,0.00
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,0.00
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,0.00
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,0.00
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,0.00
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,0.00
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,0.00
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,0.00
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,0.00
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,0.00
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,0.00
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,0.00
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,0.00
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,0.00
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,0.00
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,0.00
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,0.00
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,0.00
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,0.00
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,0.00
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,0.00
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,0.00
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,0.00
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,0.00
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,0.00
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,0.00
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,0.00
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,0.00
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,0.00
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,0.00
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,0.00
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,0.00
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,0.00
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,0.00
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,0.00
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,1000.00
1995-06-01,1004.86
1995-06-02,1007.99
1995-06-05,1017.01
1995-06-06,1017.41
1995-06-07,1019.43
1995-06-08,1024.96
1995-06-09,1022.34
1995-06-12,1027.26
1995-06-13,1036.61
1995-06-14,1039.17
1995-06-15,1045.96
1995-06-16,1051.15
1995-06-19,1060.57
1995-06-20,1063.98
1995-06-21,1063.32
1995-06-22,1073.51
1995-06-23,1070.63
1995-06-26,1055.15
1995-06-27,1046.83
1995-06-28,1045.59
1995-06-29,1052.35
1995-06-30,1060.01
1995-07-03,1061.43
1995-07-04,.
1995-07-05,1067.70
1995-07-06,1078.44
1995-07-07,1095.31
1995-07-10,1097.98
1995-07-11,1094.62
1995-07-12,1109.63
1995-07-13,1112.89
1995-07-14,1113.68
1995-07-17,1118.37
1995-07-18,1107.39
1995-07-19,1076.55
1995-07-20,1088.47
1995-07-21,1095.53
1995-07-24,1109.08
1995-07-25,1120.13
1995-07-26,1127.89
1995-07-27,1142.17
1995-07-28,1141.46
1995-07-31,1143.10
1995-08-01,1134.64
1995-08-02,1128.22
1995-08-03,1122.79
1995-08-04,1127.44
1995-08-07,1131.01
1995-08-08,1131.85
1995-08-09,1137.24
1995-08-10,1133.10
1995-08-11,1132.26
1995-08-14,1140.60
1995-08-15,1141.42
1995-08-16,1153.89
1995-08-17,1158.58
1995-08-18,1159.72
1995-08-21,1155.50
1995-08-22,1156.25
1995-08-23,1160.51
1995-08-24,1154.12
1995-08-25,1154.55
1995-08-28,1144.64
1995-08-29,1135.45
1995-08-30,1142.83
1995-08-31,1151.79
1995-09-01,1155.09
1995-09-04,.
1995-09-05,1168.84
1995-09-06,1180.11
1995-09-07,1184.73
1995-09-08,1195.44
1995-09-11,1200.19
1995-09-12,1201.70
1995-09-13,1204.49
1995-09-14,1203.08
1995-09-15,1190.17
1995-09-18,1189.52
1995-09-19,1196.51
1995-09-20,1201.09
1995-09-21,1194.70
1995-09-22,1185.94
1995-09-25,1174.98
1995-09-26,1167.98
1995-09-27,1155.06
1995-09-28,1174.23
1995-09-29,1175.82
1995-10-02,1159.35
1995-10-03,1145.63
1995-10-04,1126.56
1995-10-05,1134.01
1995-10-06,1135.29
1995-10-09,1106.64
1995-10-10,1102.04
1995-10-11,1118.34
1995-10-12,1133.56
1995-10-13,1138.82
1995-10-16,1137.13
1995-10-17,1147.71
1995-10-18,1154.74
1995-10-19,1155.16
1995-10-20,1147.01
1995-10-23,1143.15
1995-10-24,1144.94
1995-10-25,1131.67
1995-10-26,1119.08
1995-10-27,1120.60
1995-10-30,1133.27
1995-10-31,1133.72
1995-11-01,1141.44
1995-11-02,1158.03
1995-11-03,1167.74
1995-11-06,1167.39
1995-11-07,1152.30
1995-11-08,1155.11
1995-11-09,1166.94
1995-11-10,1167.68
1995-11-13,1165.75
1995-11-14,1151.32
1995-11-15,1150.47
1995-11-16,1155.98
1995-11-17,1159.38
1995-11-20,1146.62
1995-11-21,1139.22
1995-11-22,1138.54
1995-11-23,.
1995-11-24,1145.55
1995-11-27,1149.07
1995-11-28,1161.27
1995-11-29,1171.94
1995-11-30,1179.36
1995-12-01,1179.37
1995-12-04,1193.23
1995-12-05,1192.50
1995-12-06,1187.78
1995-12-07,1177.87
1995-12-08,1181.91
1995-12-11,1184.74
1995-12-12,1177.69
1995-12-13,1181.99
1995-12-14,1169.81
1995-12-15,1160.05
1995-12-18,1128.06
1995-12-19,1145.29
1995-12-20,1152.84
1995-12-21,1166.20
1995-12-22,1172.59
1995-12-25,.
1995-12-26,1176.55
1995-12-27,1180.82
1995-12-28,1180.01
1995-12-29,1194.17
1996-01-01,.
1996-01-02,1195.58
1996-01-03,1183.69
1996-01-04,1161.47
1996-01-05,1165.23
1996-01-08,1166.70
1996-01-09,1136.08
1996-01-10,1118.49
1996-01-11,1135.48
1996-01-12,1134.15
1996-01-15,1117.38
1996-01-16,1120.01
1996-01-17,1127.35
1996-01-18,1134.94
1996-01-19,1146.54
1996-01-22,1160.62
1996-01-23,1163.27
1996-01-24,1176.37
1996-01-25,1171.71
1996-01-26,1176.96
1996-01-29,1179.38
1996-01-30,1189.12
1996-01-31,1197.40
1996-02-01,1208.79
1996-02-02,1211.83
1996-02-05,1221.32
1996-02-06,1229.19
1996-02-07,1228.57
1996-02-08,1237.13
1996-02-09,1237.57
1996-02-12,1237.75
1996-02-13,1229.87
1996-02-14,1231.41
1996-02-15,1234.43
1996-02-16,1234.73
1996-02-19,.
1996-02-20,1223.88
1996-02-21,1237.78
1996-02-22,1260.45
1996-02-23,1260.14
1996-02-26,1255.52
1996-02-27,1251.43
1996-02-28,1255.69
1996-02-29,1249.33
1996-03-01,1239.59
1996-03-04,1246.93
1996-03-05,1256.50
1996-03-06,1255.71
1996-03-07,1258.74
1996-03-08,1224.00
1996-03-11,1239.41
1996-03-12,1233.14
1996-03-13,1247.57
1996-03-14,1257.12
1996-03-15,1260.91
1996-03-18,1278.75
1996-03-19,1276.74
1996-03-20,1271.09
1996-03-21,1270.40
1996-03-22,1273.64
1996-03-25,1258.97
1996-03-26,1259.89
1996-03-27,1265.92
1996-03-28,1267.76
1996-03-29,1275.67
1996-04-01,1283.10
1996-04-02,1288.97
1996-04-03,1291.44
1996-04-04,1293.50
1996-04-05,.
1996-04-08,1278.38
1996-04-09,1284.96
1996-04-10,1277.45
1996-04-11,1265.26
1996-04-12,1273.25
1996-04-15,1284.59
1996-04-16,1296.72
1996-04-17,1292.34
1996-04-18,1303.08
1996-04-19,1308.44
1996-04-22,1323.05
1996-04-23,1339.02
1996-04-24,1348.89
1996-04-25,1357.02
1996-04-26,1360.74
1996-04-29,1362.04
1996-04-30,1362.41
1996-05-01,1371.47
1996-05-02,1349.75
1996-05-03,1355.57
1996-05-06,1355.97
1996-05-07,1350.50
1996-05-08,1349.09
1996-05-09,1358.53
1996-05-10,1374.15
1996-05-13,1392.77
1996-05-14,1405.68
1996-05-15,1405.08
1996-05-16,1412.64
1996-05-17,1416.24
1996-05-20,1425.51
1996-05-21,1424.38
1996-05-22,1428.48
1996-05-23,1423.80
1996-05-24,1423.07
1996-05-27,.
1996-05-28,1409.11
1996-05-29,1395.89
1996-05-30,1404.97
1996-05-31,1410.16
1996-06-03,1404.66
1996-06-04,1412.61
1996-06-05,1417.40
1996-06-06,1400.30
1996-06-07,1394.47
1996-06-10,1398.52
1996-06-11,1398.31
1996-06-12,1401.44
1996-06-13,1388.30
1996-06-14,1376.70
1996-06-17,1370.14
1996-06-18,1345.65
1996-06-19,1340.44
1996-06-20,1325.53
1996-06-21,1332.06
1996-06-24,1338.09
1996-06-25,1326.91
1996-06-26,1304.18
1996-06-27,1318.07
1996-06-28,1338.76
1996-07-01,1348.35
1996-07-02,1342.08
1996-07-03,1331.43
1996-07-04,.
1996-07-05,1307.88
1996-07-08,1291.92
1996-07-09,1295.09
1996-07-10,1277.28
1996-07-11,1235.94
1996-07-12,1231.89
1996-07-15,1181.92
1996-07-16,1166.67
1996-07-17,1208.88
1996-07-18,1238.24
1996-07-19,1227.84
1996-07-22,1207.49
1996-07-23,1176.23
1996-07-24,1163.81
1996-07-25,1185.48
1996-07-26,1206.15
1996-07-29,1194.72
1996-07-30,1196.40
1996-07-31,1205.35
1996-08-01,1225.08
1996-08-02,1253.65
1996-08-05,1252.89
1996-08-06,1259.85
1996-08-07,1271.48
1996-08-08,1269.90
1996-08-09,1267.44
1996-08-12,1266.70
1996-08-13,1254.50
1996-08-14,1263.29
1996-08-15,1263.03
1996-08-16,1265.87
1996-08-19,1264.04
1996-08-20,1262.07
1996-08-21,1262.87
1996-08-22,1278.50
1996-08-23,1278.89
1996-08-26,1276.08
1996-08-27,1287.78
1996-08-28,1297.85
1996-08-29,1292.05
1996-08-30,1287.65
1996-09-02,.
1996-09-03,1281.90
1996-09-04,1285.85
1996-09-05,1268.41
1996-09-06,1280.20
1996-09-09,1286.56
1996-09-10,1288.86
1996-09-11,1294.72
1996-09-12,1304.01
1996-09-13,1321.23
1996-09-16,1329.95
1996-09-17,1332.80
1996-09-18,1327.99
1996-09-19,1329.94
1996-09-20,1336.87
1996-09-23,1330.13
1996-09-24,1335.78
1996-09-25,1341.50
1996-09-26,1351.51
1996-09-27,1354.35
1996-09-30,1355.49
1996-10-01,1347.18
1996-10-02,1360.68
1996-10-03,1358.52
1996-10-04,1369.30
1996-10-07,1368.07
1996-10-08,1359.43
1996-10-09,1355.33
1996-10-10,1357.66
1996-10-11,1362.47
1996-10-14,1370.44
1996-10-15,1369.44
1996-10-16,1364.60
1996-10-17,1361.47
1996-10-18,1360.62
1996-10-21,1350.08
1996-10-22,1332.56
1996-10-23,1333.89
1996-10-24,1335.36
1996-10-25,1332.79
1996-10-28,1316.82
1996-10-29,1303.14
1996-10-30,1303.70
1996-10-31,1312.94
1996-11-01,1311.28
1996-11-04,1306.22
1996-11-05,1309.97
1996-11-06,1327.59
1996-11-07,1335.11
1996-11-08,1337.89
1996-11-11,1342.10
1996-11-12,1340.65
1996-11-13,1342.17
1996-11-14,1347.52
1996-11-15,1342.50
1996-11-18,1335.98
1996-11-19,1336.17
1996-11-20,1338.73
1996-11-21,1333.79
1996-11-22,1348.35
1996-11-25,1355.74
1996-11-26,1352.46
1996-11-27,1355.53
1996-11-28,.
1996-11-29,1360.41
1996-12-02,1367.47
1996-12-03,1376.25
1996-12-04,1374.87
1996-12-05,1377.98
1996-12-06,1364.40
1996-12-09,1384.12
1996-12-10,1378.75
1996-12-11,1362.93
1996-12-12,1355.21
1996-12-13,1344.40
1996-12-16,1323.56
1996-12-17,1324.01
1996-12-18,1341.17
1996-12-19,1353.73
1996-12-20,1351.08
1996-12-23,1341.39
1996-12-24,1345.87
1996-12-25,.
1996-12-26,1352.25
1996-12-27,1354.36
1996-12-30,1357.61
1996-12-31,1366.43
1997-01-01,.
1997-01-02,1350.29
1997-01-03,1366.25
1997-01-06,1372.32
1997-01-07,1384.19
1997-01-08,1380.62
1997-01-09,1390.19
1997-01-10,1394.49
1997-01-13,1389.31
1997-01-14,1398.37
1997-01-15,1393.85
1997-01-16,1398.81
1997-01-17,1403.54
1997-01-20,1410.42
1997-01-21,1417.40
1997-01-22,1419.11
1997-01-23,1417.73
1997-01-24,1403.53
1997-01-27,1391.29
1997-01-28,1393.29
1997-01-29,1391.48
1997-01-30,1403.83
1997-01-31,1407.03
1997-02-03,1402.68
1997-02-04,1396.31
1997-02-05,1379.62
1997-02-06,1382.36
1997-02-07,1389.14
1997-02-10,1370.96
1997-02-11,1364.24
1997-02-12,1385.27
1997-02-13,1400.36
1997-02-14,1402.15
1997-02-17,.
