DATE,VALUE
1988-12-22,358.85
1988-12-23,359.53
1988-12-26,.
1988-12-27,359.08
1988-12-28,359.81
1988-12-29,361.85
1988-12-30,366.03
1989-01-02,.
1989-01-03,364.60
1989-01-04,368.53
1989-01-05,369.29
1989-01-06,372.31
1989-01-09,371.58
1989-01-10,370.48
1989-01-11,370.52
1989-01-12,372.13
1989-01-13,372.57
1989-01-16,372.44
1989-01-17,371.59
1989-01-18,374.67
1989-01-19,375.67
1989-01-20,376.06
1989-01-23,374.88
1989-01-24,376.11
1989-01-25,376.80
1989-01-26,378.71
1989-01-27,379.81
1989-01-30,379.94
1989-01-31,381.99
1989-02-01,383.42
1989-02-02,384.69
1989-02-03,386.51
1989-02-06,386.24
1989-02-07,389.42
1989-02-08,389.84
1989-02-09,388.85
1989-02-10,385.02
1989-02-13,383.88
1989-02-14,384.98
1989-02-15,386.53
1989-02-16,388.33
1989-02-17,390.21
1989-02-20,.
1989-02-21,389.37
1989-02-22,386.04
1989-02-23,386.20
1989-02-24,383.26
1989-02-27,382.48
1989-02-28,384.13
1989-03-01,384.38
1989-03-02,386.46
1989-03-03,388.31
1989-03-06,390.53
1989-03-07,391.14
1989-03-08,392.09
1989-03-09,392.20
1989-03-10,392.08
1989-03-13,392.52
1989-03-14,391.90
1989-03-15,393.44
1989-03-16,395.94
1989-03-17,389.51
1989-03-20,385.96
1989-03-21,388.08
1989-03-22,387.58
1989-03-23,387.72
1989-03-24,.
1989-03-27,387.21
1989-03-28,389.20
1989-03-29,389.78
1989-03-30,389.59
1989-03-31,392.67
1989-04-03,393.64
1989-04-04,392.79
1989-04-05,394.13
1989-04-06,393.85
1989-04-07,395.99
1989-04-10,396.59
1989-04-11,398.64
1989-04-12,400.83
1989-04-13,399.11
1989-04-14,401.76
1989-04-17,401.39
1989-04-18,403.43
1989-04-19,404.04
1989-04-20,404.27
1989-04-21,406.03
1989-04-24,405.91
1989-04-25,405.97
1989-04-26,406.72
1989-04-27,408.53
1989-04-28,409.35
1989-05-01,408.42
1989-05-02,409.01
1989-05-03,409.70
1989-05-04,410.76
1989-05-05,412.15
1989-05-08,410.70
1989-05-09,411.00
1989-05-10,411.79
1989-05-11,412.75
1989-05-12,415.45
1989-05-15,415.92
1989-05-16,415.71
1989-05-17,418.20
1989-05-18,419.65
1989-05-19,421.67
1989-05-22,421.26
1989-05-23,420.08
1989-05-24,421.13
1989-05-25,422.72
1989-05-26,424.83
1989-05-29,.
1989-05-30,423.92
1989-05-31,426.26
1989-06-01,428.46
1989-06-02,431.04
1989-06-05,428.47
1989-06-06,428.03
1989-06-07,429.87
1989-06-08,430.29
1989-06-09,430.47
1989-06-12,430.62
1989-06-13,428.88
1989-06-14,428.17
1989-06-15,425.12
1989-06-16,425.97
1989-06-19,425.14
1989-06-20,423.64
1989-06-21,422.89
1989-06-22,423.77
1989-06-23,425.80
1989-06-26,424.94
1989-06-27,426.57
1989-06-28,424.28
1989-06-29,417.40
1989-06-30,415.96
1989-07-03,415.71
1989-07-04,.
1989-07-05,416.48
1989-07-06,419.60
1989-07-07,421.69
1989-07-10,422.64
1989-07-11,423.68
1989-07-12,425.59
1989-07-13,426.25
1989-07-14,426.75
1989-07-17,428.18
1989-07-18,427.70
1989-07-19,430.77
1989-07-20,430.12
1989-07-21,430.24
1989-07-24,427.84
1989-07-25,427.47
1989-07-26,428.92
1989-07-27,430.83
1989-07-28,430.62
1989-07-31,431.52
1989-08-01,430.27
1989-08-02,431.23
1989-08-03,433.70
1989-08-04,433.69
1989-08-07,436.70
1989-08-08,437.31
1989-08-09,437.15
1989-08-10,438.03
1989-08-11,436.83
1989-08-14,434.58
1989-08-15,435.06
1989-08-16,435.19
1989-08-17,434.58
1989-08-18,435.33
1989-08-21,432.07
1989-08-22,431.69
1989-08-23,434.60
1989-08-24,437.89
1989-08-25,438.37
1989-08-28,438.22
1989-08-29,437.72
1989-08-30,439.18
1989-08-31,441.17
1989-09-01,442.46
1989-09-04,.
1989-09-05,442.63
1989-09-06,440.93
1989-09-07,441.43
1989-09-08,443.68
1989-09-11,441.45
1989-09-12,442.83
1989-09-13,442.81
1989-09-14,439.76
1989-09-15,437.57
1989-09-18,436.96
1989-09-19,437.01
1989-09-20,436.57
1989-09-21,437.08
1989-09-22,438.37
1989-09-25,436.36
1989-09-26,437.80
1989-09-27,436.85
1989-09-28,439.74
1989-09-29,441.93
1989-10-02,443.31
1989-10-03,444.57
1989-10-04,444.88
1989-10-05,446.11
1989-10-06,447.31
1989-10-09,448.07
1989-10-10,446.79
1989-10-11,445.11
1989-10-12,444.78
1989-10-13,428.46
1989-10-16,421.74
1989-10-17,421.21
1989-10-18,423.53
1989-10-19,429.67
1989-10-20,429.36
1989-10-23,426.47
1989-10-24,420.76
1989-10-25,421.95
1989-10-26,418.40
1989-10-27,414.05
1989-10-30,412.32
1989-10-31,415.26
1989-11-01,416.09
1989-11-02,414.65
1989-11-03,414.97
1989-11-06,410.97
1989-11-07,411.15
1989-11-08,414.55
1989-11-09,414.16
1989-11-10,415.60
1989-11-13,415.37
1989-11-14,414.65
1989-11-15,415.67
1989-11-16,415.16
1989-11-17,416.57
1989-11-20,414.08
1989-11-21,412.84
1989-11-22,414.56
1989-11-23,.
1989-11-24,415.80
1989-11-27,416.74
1989-11-28,417.53
1989-11-29,416.62
1989-11-30,417.32
1989-12-01,417.88
1989-12-04,418.07
1989-12-05,417.92
1989-12-06,419.14
1989-12-07,418.56
1989-12-08,419.06
1989-12-11,417.31
1989-12-12,417.27
1989-12-13,418.07
1989-12-14,415.46
1989-12-15,413.58
1989-12-18,407.24
1989-12-19,404.53
1989-12-20,405.02
1989-12-21,407.17
1989-12-22,410.15
1989-12-25,.
1989-12-26,410.66
1989-12-27,412.25
1989-12-28,413.08
1989-12-29,418.09
1990-01-01,.
1990-01-02,422.35
1990-01-03,424.43
1990-01-04,422.91
1990-01-05,421.78
1990-01-08,421.68
1990-01-09,421.15
1990-01-10,417.88
1990-01-11,418.03
1990-01-12,408.85
1990-01-15,405.27
1990-01-16,406.26
1990-01-17,406.53
1990-01-18,404.67
1990-01-19,406.71
1990-01-22,400.59
1990-01-23,398.86
1990-01-24,393.28
1990-01-25,392.62
1990-01-26,389.31
1990-01-29,385.12
1990-01-30,379.37
1990-01-31,381.07
1990-02-01,383.70
1990-02-02,387.72
1990-02-05,389.86
1990-02-06,389.98
1990-02-07,393.30
1990-02-08,394.23
1990-02-09,395.38
1990-02-12,393.81
1990-02-13,393.06
1990-02-14,393.34
1990-02-15,395.74
1990-02-16,395.91
1990-02-19,.
1990-02-20,392.41
1990-02-21,390.35
1990-02-22,392.20
1990-02-23,389.16
1990-02-26,388.52
1990-02-27,389.70
1990-02-28,392.17
1990-03-01,392.88
1990-03-02,395.69
1990-03-05,395.76
1990-03-06,398.55
1990-03-07,399.74
1990-03-08,402.62
1990-03-09,402.69
1990-03-12,402.91
1990-03-13,402.64
1990-03-14,404.42
1990-03-15,405.61
1990-03-16,407.96
1990-03-19,408.49
1990-03-20,407.89
1990-03-21,407.68
1990-03-22,404.02
1990-03-23,406.35
1990-03-26,406.80
1990-03-27,407.48
1990-03-28,406.81
1990-03-29,406.05
1990-03-30,406.81
1990-04-02,403.44
1990-04-03,406.08
1990-04-04,404.83
1990-04-05,404.70
1990-04-06,403.64
1990-04-09,401.45
1990-04-10,402.65
1990-04-11,403.15
1990-04-12,404.20
1990-04-13,.
1990-04-16,404.03
1990-04-17,403.20
1990-04-18,401.10
1990-04-19,399.71
1990-04-20,397.92
1990-04-23,394.10
1990-04-24,393.75
1990-04-25,394.36
1990-04-26,394.69
1990-04-27,392.32
1990-04-30,393.06
1990-05-01,393.89
1990-05-02,395.48
1990-05-03,397.16
1990-05-04,398.82
1990-05-07,399.77
1990-05-08,400.03
1990-05-09,400.32
1990-05-10,401.78
1990-05-11,405.56
1990-05-14,407.20
1990-05-15,406.82
1990-05-16,407.23
1990-05-17,409.87
1990-05-18,411.17
1990-05-21,414.46
1990-05-22,415.91
1990-05-23,417.27
1990-05-24,417.95
1990-05-25,415.96
1990-05-28,.
1990-05-29,418.24
1990-05-30,419.34
1990-05-31,420.16
1990-06-01,422.33
1990-06-04,424.63
1990-06-05,423.48
1990-06-06,422.93
1990-06-07,422.58
1990-06-08,420.41
1990-06-11,420.74
1990-06-12,423.16
1990-06-13,425.29
1990-06-14,424.52
1990-06-15,425.21
1990-06-18,419.79
1990-06-19,419.01
1990-06-20,418.52
1990-06-21,418.92
1990-06-22,417.88
1990-06-25,415.43
1990-06-26,415.00
1990-06-27,415.80
1990-06-28,418.66
1990-06-29,420.42
1990-07-02,420.08
1990-07-03,419.87
1990-07-04,.
1990-07-05,417.38
1990-07-06,417.90
1990-07-09,417.70
1990-07-10,416.69
1990-07-11,418.99
1990-07-12,421.01
1990-07-13,422.45
1990-07-16,422.32
1990-07-17,419.39
1990-07-18,416.79
1990-07-19,414.73
1990-07-20,414.05
1990-07-23,404.68
1990-07-24,405.40
1990-07-25,406.51
1990-07-26,407.55
1990-07-27,405.29
1990-07-30,402.32
1990-07-31,401.38
1990-08-01,399.60
1990-08-02,394.30
1990-08-03,383.78
1990-08-06,370.80
1990-08-07,371.18
1990-08-08,375.83
1990-08-09,379.28
1990-08-10,375.15
1990-08-13,374.01
1990-08-14,375.81
1990-08-15,376.02
1990-08-16,368.97
1990-08-17,362.04
1990-08-20,358.32
1990-08-21,350.16
1990-08-22,345.67
1990-08-23,330.76
1990-08-24,333.92
1990-08-27,345.04
1990-08-28,346.98
1990-08-29,348.11
1990-08-30,346.20
1990-08-31,346.94
1990-09-03,.
1990-09-04,345.90
1990-09-05,348.16
1990-09-06,346.64
1990-09-07,348.40
1990-09-10,348.78
1990-09-11,347.69
1990-09-12,347.78
1990-09-13,344.98
1990-09-14,343.03
1990-09-17,341.77
1990-09-18,340.35
1990-09-19,340.03
1990-09-20,334.97
1990-09-21,332.73
1990-09-24,324.28
1990-09-25,324.58
1990-09-26,320.03
1990-09-27,314.14
1990-09-28,315.61
1990-10-01,319.77
1990-10-02,321.24
1990-10-03,318.61
1990-10-04,317.53
1990-10-05,315.46
1990-10-08,315.58
1990-10-09,309.39
1990-10-10,305.41
1990-10-11,298.70
1990-10-12,299.55
1990-10-15,299.79
1990-10-16,297.12
1990-10-17,297.25
1990-10-18,301.28
1990-10-19,304.07
1990-10-22,303.17
1990-10-23,304.62
1990-10-24,304.41
1990-10-25,304.69
1990-10-26,301.00
1990-10-29,298.12
1990-10-30,295.99
1990-10-31,295.86
1990-11-01,296.33
1990-11-02,299.68
1990-11-05,302.10
1990-11-06,302.40
1990-11-07,299.98
1990-11-08,299.46
1990-11-09,302.32
1990-11-12,306.89
1990-11-13,308.16
1990-11-14,310.75
1990-11-15,309.82
1990-11-16,309.42
1990-11-19,310.64
1990-11-20,309.24
1990-11-21,309.00
1990-11-22,.
1990-11-23,309.17
1990-11-26,308.76
1990-11-27,312.08
1990-11-28,313.82
1990-11-29,314.12
1990-11-30,317.63
1990-12-03,318.71
1990-12-04,320.25
1990-12-05,325.37
1990-12-06,326.39
1990-12-07,325.91
1990-12-10,325.10
1990-12-11,323.20
1990-12-12,324.95
1990-12-13,325.99
1990-12-14,324.09
1990-12-17,321.51
1990-12-18,323.55
1990-12-19,325.12
1990-12-20,325.43
1990-12-21,325.71
1990-12-24,324.43
1990-12-25,.
1990-12-26,325.53
1990-12-27,325.26
1990-12-28,324.82
1990-12-31,329.05
1991-01-01,.
1991-01-02,327.75
1991-01-03,324.62
1991-01-04,324.06
1991-01-07,319.36
1991-01-08,317.65
1991-01-09,315.69
1991-01-10,317.54
1991-01-11,317.70
1991-01-14,312.12
1991-01-15,311.83
1991-01-16,315.49
1991-01-17,324.16
1991-01-18,323.16
1991-01-21,324.34
1991-01-22,326.07
1991-01-23,329.93
1991-01-24,335.92
1991-01-25,339.70
1991-01-28,342.71
1991-01-29,346.24
1991-01-30,353.01
1991-01-31,358.33
1991-02-01,361.69
1991-02-04,368.38
1991-02-05,373.29
1991-02-06,378.62
1991-02-07,375.85
1991-02-08,377.14
1991-02-11,383.54
1991-02-12,383.59
1991-02-13,387.81
1991-02-14,386.39
1991-02-15,390.01
1991-02-18,.
1991-02-19,389.81
1991-02-20,386.90
1991-02-21,388.85
1991-02-22,391.17
1991-02-25,393.58
1991-02-26,390.19
1991-02-27,393.33
1991-02-28,397.54
1991-03-01,400.53
1991-03-04,406.38
1991-03-05,414.26
1991-03-06,415.58
1991-03-07,416.82
1991-03-08,417.77
1991-03-11,414.09
1991-03-12,409.70
1991-03-13,412.42
1991-03-14,412.99
1991-03-15,410.69
1991-03-18,410.73
1991-03-19,407.46
1991-03-20,410.95
1991-03-21,411.69
1991-03-22,411.66
1991-03-25,414.10
1991-03-26,418.83
1991-03-27,421.76
1991-03-28,424.78
1991-03-29,.
1991-04-01,423.17
1991-04-02,428.75
1991-04-03,431.82
1991-04-04,433.63
1991-04-05,432.20
1991-04-08,432.49
1991-04-09,430.05
1991-04-10,429.99
1991-04-11,434.20
1991-04-12,436.66
1991-04-15,436.58
1991-04-16,440.40
1991-04-17,443.94
1991-04-18,442.94
1991-04-19,438.01
1991-04-22,431.23
1991-04-23,432.13
1991-04-24,434.29
1991-04-25,433.33
1991-04-26,431.16
1991-04-29,426.74
1991-04-30,423.32
1991-05-01,427.29
1991-05-02,430.99
1991-05-03,431.90
1991-05-06,431.39
1991-05-07,432.05
1991-05-08,433.60
1991-05-09,436.54
1991-05-10,433.05
1991-05-13,433.09
1991-05-14,428.58
1991-05-15,421.20
1991-05-16,423.60
1991-05-17,423.43
1991-05-20,422.82
1991-05-21,425.70
1991-05-22,426.56
1991-05-23,428.10
1991-05-24,429.98
1991-05-27,.
1991-05-28,432.94
1991-05-29,434.84
1991-05-30,439.01
1991-05-31,442.74
1991-06-03,443.17
1991-06-04,443.31
1991-06-05,443.11
1991-06-06,442.86
1991-06-07,439.68
1991-06-10,438.11
1991-06-11,438.42
1991-06-12,433.50
1991-06-13,433.59
1991-06-14,435.57
1991-06-17,434.82
1991-06-18,433.37
1991-06-19,429.12
1991-06-20,428.15
1991-06-21,427.98
1991-06-24,419.99
1991-06-25,417.71
1991-06-26,416.12
1991-06-27,417.55
1991-06-28,416.31
1991-07-01,418.08
1991-07-02,417.43
1991-07-03,414.56
1991-07-04,.
1991-07-05,413.98
1991-07-08,415.36
1991-07-09,417.24
1991-07-10,419.61
1991-07-11,420.70
1991-07-12,423.30
1991-07-15,425.87
1991-07-16,425.99
1991-07-17,426.43
1991-07-18,428.89
1991-07-19,430.46
1991-07-22,429.10
1991-07-23,426.31
1991-07-24,423.73
1991-07-25,424.73
1991-07-26,424.78
1991-07-29,424.78
1991-07-30,426.98
1991-07-31,430.25
1991-08-01,430.08
1991-08-02,431.00
1991-08-05,429.47
1991-08-06,430.19
1991-08-07,430.58
1991-08-08,431.38
1991-08-09,431.63
1991-08-12,432.29
1991-08-13,434.19
1991-08-14,435.23
1991-08-15,434.85
1991-08-16,433.30
1991-08-19,420.99
1991-08-20,424.85
1991-08-21,435.28
1991-08-22,436.68
1991-08-23,438.39
1991-08-26,439.17
1991-08-27,439.76
1991-08-28,443.34
1991-08-29,444.12
1991-08-30,445.34
1991-09-02,.
1991-09-03,442.72
1991-09-04,441.11
1991-09-05,441.07
1991-09-06,441.31
1991-09-09,441.24
1991-09-10,436.92
1991-09-11,437.94
1991-09-12,440.40
1991-09-13,439.65
1991-09-16,438.99
1991-09-17,438.44
1991-09-18,440.08
1991-09-19,443.34
1991-09-20,445.96
1991-09-23,444.56
1991-09-24,445.07
1991-09-25,444.70
1991-09-26,445.47
1991-09-27,444.38
1991-09-30,448.16
1991-10-01,447.86
1991-10-02,446.88
1991-10-03,443.02
1991-10-04,442.51
1991-10-07,439.17
1991-10-08,440.04
1991-10-09,437.84
1991-10-10,438.34
1991-10-11,439.73
1991-10-14,443.40
1991-10-15,448.86
1991-10-16,454.61
1991-10-17,454.31
1991-10-18,455.89
1991-10-21,454.69
1991-10-22,454.87
1991-10-23,454.62
1991-10-24,449.47
1991-10-25,447.28
1991-10-28,449.29
1991-10-29,452.21
1991-10-30,455.62
1991-10-31,459.52
1991-11-01,458.54
1991-11-04,456.68
1991-11-05,456.89
1991-11-06,458.04
1991-11-07,461.52
1991-11-08,462.83
1991-11-11,464.05
1991-11-12,466.96
1991-11-13,467.06
1991-11-14,466.34
1991-11-15,451.18
1991-11-18,450.80
1991-11-19,440.93
1991-11-20,442.42
1991-11-21,443.86
1991-11-22,440.37
1991-11-25,437.30
1991-11-26,435.99
1991-11-27,435.75
1991-11-28,.
1991-11-29,437.55
1991-12-02,437.93
1991-12-03,440.29
1991-12-04,441.31
1991-12-05,439.81
1991-12-06,440.73
1991-12-09,438.74
1991-12-10,436.38
1991-12-11,433.60
1991-12-12,436.43
1991-12-13,440.60
1991-12-16,443.31
1991-12-17,440.90
1991-12-18,440.37
1991-12-19,437.50
1991-12-20,437.20
1991-12-23,441.67
1991-12-24,445.69
1991-12-25,.
1991-12-26,452.70
1991-12-27,457.43
1991-12-30,466.66
1991-12-31,471.70
1992-01-01,.
1992-01-02,471.80
1992-01-03,477.15
1992-01-06,482.96
1992-01-07,486.00
1992-01-08,491.86
1992-01-09,498.07
1992-01-10,495.22
1992-01-13,496.48
1992-01-14,502.83
1992-01-15,507.65
1992-01-16,507.81
1992-01-17,509.26
1992-01-20,507.56
1992-01-21,499.11
1992-01-22,506.05
1992-01-23,508.57
1992-01-24,510.22
1992-01-27,509.26
1992-01-28,509.06
1992-01-29,506.02
1992-01-30,508.79
1992-01-31,509.51
1992-02-03,511.35
1992-02-04,516.13
1992-02-05,520.02
1992-02-06,522.28
1992-02-07,521.75
1992-02-10,522.79
1992-02-11,523.14
1992-02-12,527.81
1992-02-13,525.22
1992-02-14,525.17
1992-02-17,.
1992-02-18,521.58
1992-02-19,517.32
1992-02-20,523.49
1992-02-21,522.17
1992-02-24,518.59
1992-02-25,515.28
1992-02-26,521.28
1992-02-27,523.40
1992-02-28,523.62
1992-03-02,525.10
1992-03-03,525.87
1992-03-04,524.19
1992-03-05,517.48
1992-03-06,514.15
1992-03-09,513.00
1992-03-10,516.38
1992-03-11,512.94
1992-03-12,510.70
1992-03-13,512.68
1992-03-16,511.02
1992-03-17,513.77
1992-03-18,516.25
1992-03-19,516.90
1992-03-20,516.49
1992-03-23,514.96
1992-03-24,512.94
1992-03-25,513.11
1992-03-26,511.26
1992-03-27,505.22
1992-03-30,503.02
1992-03-31,505.15
1992-04-01,502.38
1992-04-02,497.57
1992-04-03,494.22
1992-04-06,495.53
1992-04-07,486.63
1992-04-08,479.39
1992-04-09,487.20
1992-04-10,489.67
1992-04-13,489.44
1992-04-14,493.95
1992-04-15,495.76
1992-04-16,492.78
1992-04-17,492.78
1992-04-20,484.47
1992-04-21,484.09
1992-04-22,483.98
1992-04-23,483.02
1992-04-24,483.07
1992-04-27,479.24
1992-04-28,475.48
1992-04-29,480.45
1992-04-30,486.94
1992-05-01,487.82
1992-05-04,490.69
1992-05-05,492.69
1992-05-06,494.42
1992-05-07,493.95
1992-05-08,493.50
1992-05-11,495.62
1992-05-12,494.54
1992-05-13,494.06
1992-05-14,490.24
1992-05-15,488.69
1992-05-18,489.16
1992-05-19,489.20
1992-05-20,489.81
1992-05-21,489.57
1992-05-22,491.33
1992-05-25,.
1992-05-26,488.03
1992-05-27,488.69
1992-05-28,489.77
1992-05-29,492.64
1992-06-01,494.58
1992-06-02,496.25
1992-06-03,496.25
1992-06-04,495.90
1992-06-05,494.24
1992-06-08,492.90
1992-06-09,487.50
1992-06-10,484.17
1992-06-11,481.72
1992-06-12,482.69
1992-06-15,481.23
1992-06-16,478.59
1992-06-17,469.80
1992-06-18,465.54
1992-06-19,467.30
1992-06-22,462.95
1992-06-23,463.85
1992-06-24,462.76
1992-06-25,461.61
1992-06-26,461.75
1992-06-29,464.86
1992-06-30,468.62
1992-07-01,470.84
1992-07-02,467.72
1992-07-03,.
1992-07-06,466.33
1992-07-07,463.57
1992-07-08,461.47
1992-07-09,466.13
1992-07-10,469.14
1992-07-13,470.81
1992-07-14,474.14
1992-07-15,475.00
1992-07-16,475.13
1992-07-17,472.95
1992-07-20,469.63
1992-07-21,471.52
1992-07-22,469.43
1992-07-23,470.31
1992-07-24,471.00
1992-07-27,471.49
1992-07-28,475.90
1992-07-29,479.90
1992-07-30,481.90
1992-07-31,484.39
1992-08-03,485.76
1992-08-04,486.03
1992-08-05,483.74
1992-08-06,481.38
1992-08-07,481.48
1992-08-10,479.55
1992-08-11,479.23
1992-08-12,478.59
1992-08-13,477.58
1992-08-14,478.97
1992-08-17,479.62
1992-08-18,478.97
1992-08-19,476.21
1992-08-20,474.84
1992-08-21,472.48
1992-08-24,466.30
1992-08-25,464.41
1992-08-26,465.96
1992-08-27,468.91
1992-08-28,469.85
1992-08-31,469.98
1992-09-01,471.04
1992-09-02,474.50
1992-09-03,476.70
1992-09-04,475.94
1992-09-07,.
1992-09-08,473.27
1992-09-09,474.33
1992-09-10,478.04
1992-09-11,479.73
1992-09-14,484.59
1992-09-15,480.77
1992-09-16,479.86
1992-09-17,480.19
1992-09-18,481.66
1992-09-21,481.27
1992-09-22,478.73
1992-09-23,478.41
1992-09-24,480.14
1992-09-25,475.10
1992-09-28,473.95
1992-09-29,474.55
1992-09-30,480.05
1992-10-01,475.91
1992-10-02,471.39
1992-10-05,464.22
1992-10-06,467.38
1992-10-07,467.62
1992-10-08,470.92
1992-10-09,468.34
1992-10-12,470.32
1992-10-13,472.78
1992-10-14,473.66
1992-10-15,474.53
1992-10-16,476.72
1992-10-19,481.61
1992-10-20,483.64
1992-10-21,486.42
1992-10-22,485.48
1992-10-23,487.08
1992-10-26,489.01
1992-10-27,488.85
1992-10-28,491.87
1992-10-29,493.20
1992-10-30,494.77
1992-11-02,497.21
1992-11-03,496.67
1992-11-04,496.35
1992-11-05,499.52
1992-11-06,501.42
1992-11-09,505.58
1992-11-10,508.97
1992-11-11,514.72
1992-11-12,514.31
1992-11-13,515.97
1992-11-16,515.61
1992-11-17,512.77
1992-11-18,517.03
1992-11-19,519.18
1992-11-20,521.82
1992-11-23,521.78
1992-11-24,524.35
1992-11-25,527.12
1992-11-26,.
1992-11-27,528.25
1992-11-30,531.87
1992-12-01,531.97
1992-12-02,532.99
1992-12-03,534.42
1992-12-04,537.27
1992-12-07,540.79
1992-12-08,541.58
1992-12-09,539.40
1992-12-10,535.93
1992-12-11,535.44
1992-12-14,534.74
1992-12-15,531.38
1992-12-16,528.93
1992-12-17,532.78
1992-12-18,535.91
1992-12-21,534.71
1992-12-22,534.17
1992-12-23,535.37
1992-12-24,537.59
1992-12-25,.
1992-12-28,536.78
1992-12-29,539.37
1992-12-30,543.29
1992-12-31,549.63
1993-01-01,.
1993-01-04,546.48
1993-01-05,547.23
1993-01-06,551.18
1993-01-07,549.90
1993-01-08,547.37
1993-01-11,550.01
1993-01-12,548.11
1993-01-13,550.93
1993-01-14,556.53
1993-01-15,560.06
1993-01-18,559.98
1993-01-19,560.67
1993-01-20,562.04
1993-01-21,563.41
1993-01-22,565.89
1993-01-25,570.49
1993-01-26,573.46
1993-01-27,567.42
1993-01-28,565.46
1993-01-29,567.77
1993-02-01,569.92
1993-02-02,571.93
1993-02-03,577.53
1993-02-04,578.54
1993-02-05,574.06
1993-02-08,573.72
1993-02-09,569.41
1993-02-10,569.58
1993-02-11,572.23
1993-02-12,569.56
1993-02-15,.
1993-02-16,551.14
1993-02-17,544.60
1993-02-18,547.69
1993-02-19,550.42
1993-02-22,543.46
1993-02-23,542.18
1993-02-24,547.15
1993-02-25,549.72
1993-02-26,553.96
1993-03-01,554.05
1993-03-02,558.23
1993-03-03,562.20
1993-03-04,561.92
1993-03-05,563.49
1993-03-08,567.85
1993-03-09,569.84
1993-03-10,572.77
1993-03-11,573.97
1993-03-12,571.81
1993-03-15,574.37
1993-03-16,573.42
1993-03-17,570.07
1993-03-18,570.35
1993-03-19,567.61
1993-03-22,562.81
1993-03-23,561.62
1993-03-24,560.59
1993-03-25,564.19
1993-03-26,565.50
1993-03-29,565.92
1993-03-30,567.35
1993-03-31,571.10
1993-04-01,569.95
1993-04-02,560.29
1993-04-05,558.33
1993-04-06,554.88
1993-04-07,555.70
1993-04-08,555.59
1993-04-09,.
1993-04-12,558.08
1993-04-13,561.75
1993-04-14,561.74
1993-04-15,559.99
1993-04-16,559.66
1993-04-19,557.05
1993-04-20,555.08
1993-04-21,556.99
1993-04-22,557.55
1993-04-23,555.17
1993-04-26,547.08
1993-04-27,547.08
1993-04-28,549.19
1993-04-29,551.38
1993-04-30,554.89
1993-05-03,557.40
1993-05-04,563.59
1993-05-05,567.46
1993-05-06,568.00
1993-05-07,568.06
1993-05-10,568.42
1993-05-11,570.11
1993-05-12,570.25
1993-05-13,566.97
1993-05-14,566.73
1993-05-17,566.70
1993-05-18,567.99
1993-05-19,571.36
1993-05-20,573.66
1993-05-21,572.82
1993-05-24,572.65
1993-05-25,574.32
1993-05-26,578.32
1993-05-27,579.68
1993-05-28,578.64
1993-05-31,.
1993-06-01,580.89
1993-06-02,582.74
1993-06-03,583.77
1993-06-04,581.58
1993-06-07,577.24
1993-06-08,571.77
1993-06-09,572.83
1993-06-10,570.97
1993-06-11,572.12
1993-06-14,572.85
1993-06-15,574.45
1993-06-16,573.53
1993-06-17,573.13
1993-06-18,570.96
1993-06-21,569.35
1993-06-22,568.81
1993-06-23,567.75
1993-06-24,569.35
1993-06-25,572.04
1993-06-28,576.34
1993-06-29,577.45
1993-06-30,581.52
1993-07-01,583.49
1993-07-02,583.60
1993-07-05,.
1993-07-06,583.00
1993-07-07,581.03
1993-07-08,583.49
1993-07-09,585.53
1993-07-12,587.78
1993-07-13,588.87
1993-07-14,592.64
1993-07-15,591.60
1993-07-16,588.39
1993-07-19,585.20
1993-07-20,585.42
1993-07-21,585.32
1993-07-22,582.44
1993-07-23,583.77
1993-07-26,587.11
1993-07-27,585.91
1993-07-28,587.93
1993-07-29,589.32
1993-07-30,589.05
1993-08-02,590.59
1993-08-03,592.32
1993-08-04,594.07
1993-08-05,593.29
1993-08-06,594.49
1993-08-09,595.79
1993-08-10,597.06
1993-08-11,597.79
1993-08-12,596.55
1993-08-13,597.17
1993-08-16,598.33
1993-08-17,600.99
1993-08-18,604.93
1993-08-19,604.18
1993-08-20,605.06
1993-08-23,605.13
1993-08-24,608.26
1993-08-25,608.73
1993-08-26,607.43
1993-08-27,608.13
1993-08-30,609.82
1993-08-31,613.70
1993-09-01,615.58
1993-09-02,618.07
1993-09-03,619.43
1993-09-06,.
1993-09-07,613.14
1993-09-08,605.29
1993-09-09,609.32
1993-09-10,614.16
1993-09-13,613.82
1993-09-14,608.96
1993-09-15,611.10
1993-09-16,611.71
1993-09-17,612.66
1993-09-20,612.46
1993-09-21,607.19
1993-09-22,614.02
1993-09-23,617.78
1993-09-24,619.53
1993-09-27,622.77
1993-09-28,624.42
1993-09-29,626.61
1993-09-30,630.30
1993-10-01,630.54
1993-10-04,632.08
1993-10-05,630.75
1993-10-06,633.91
1993-10-07,633.28
1993-10-08,633.08
1993-10-11,635.66
1993-10-12,639.16
1993-10-13,642.69
1993-10-14,645.42
1993-10-15,648.00
1993-10-18,646.81
1993-10-19,637.83
1993-10-20,635.63
1993-10-21,635.85
1993-10-22,637.55
1993-10-25,636.89
1993-10-26,635.12
1993-10-27,637.98
1993-10-28,640.10
1993-10-29,646.03
1993-11-01,646.59
1993-11-02,648.40
1993-11-03,640.63
1993-11-04,630.81
1993-11-05,630.94
1993-11-08,634.34
1993-11-09,637.28
1993-11-10,640.32
1993-11-11,641.53
1993-11-12,642.68
1993-11-15,639.10
