DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,0.00
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,0.00
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,0.00
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,0.00
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,0.00
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,0.00
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,0.00
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,0.00
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,0.00
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,0.00
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,0.00
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,0.00
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,0.00
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,0.00
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,0.00
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,0.00
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,0.00
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,0.00
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,0.00
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,0.00
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,0.00
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,0.00
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,0.00
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,0.00
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,0.00
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,0.00
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,0.00
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,0.00
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,0.00
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,0.00
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,0.00
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,0.00
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,0.00
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,0.00
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,0.00
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,0.00
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,0.00
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,0.00
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,0.00
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,0.00
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,0.00
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,0.00
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,0.00
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,300.00
1995-06-01,300.03
1995-06-02,299.83
1995-06-05,301.10
1995-06-06,301.03
1995-06-07,300.15
1995-06-08,300.23
1995-06-09,297.81
1995-06-12,299.78
1995-06-13,302.48
1995-06-14,303.02
1995-06-15,303.82
1995-06-16,305.99
1995-06-19,309.96
1995-06-20,309.83
1995-06-21,310.34
1995-06-22,314.79
1995-06-23,313.72
1995-06-26,310.40
1995-06-27,308.18
1995-06-28,309.05
1995-06-29,309.14
1995-06-30,309.97
1995-07-03,311.55
1995-07-04,.
1995-07-05,311.30
1995-07-06,314.60
1995-07-07,314.61
1995-07-10,315.23
1995-07-11,314.51
1995-07-12,318.66
1995-07-13,319.24
1995-07-14,318.98
1995-07-17,321.43
1995-07-18,318.35
1995-07-19,312.86
1995-07-20,313.09
1995-07-21,313.84
1995-07-24,316.02
1995-07-25,318.74
1995-07-26,319.81
1995-07-27,321.63
1995-07-28,320.07
1995-07-31,319.57
1995-08-01,318.25
1995-08-02,316.13
1995-08-03,315.38
1995-08-04,316.34
1995-08-07,317.09
1995-08-08,317.67
1995-08-09,318.24
1995-08-10,317.26
1995-08-11,315.93
1995-08-14,319.44
1995-08-15,318.64
1995-08-16,319.11
1995-08-17,317.92
1995-08-18,317.54
1995-08-21,316.10
1995-08-22,317.42
1995-08-23,316.33
1995-08-24,316.58
1995-08-25,317.22
1995-08-28,315.12
1995-08-29,316.24
1995-08-30,317.48
1995-08-31,318.02
1995-09-01,317.49
1995-09-04,.
1995-09-05,321.11
1995-09-06,322.01
1995-09-07,322.21
1995-09-08,323.14
1995-09-11,324.48
1995-09-12,325.59
1995-09-13,328.53
1995-09-14,331.13
1995-09-15,330.83
1995-09-18,331.89
1995-09-19,333.47
1995-09-20,335.51
1995-09-21,334.38
1995-09-22,335.09
1995-09-25,335.72
1995-09-26,336.38
1995-09-27,335.40
1995-09-28,337.23
1995-09-29,335.50
1995-10-02,333.91
1995-10-03,335.49
1995-10-04,335.67
1995-10-05,336.29
1995-10-06,335.55
1995-10-09,332.91
1995-10-10,331.59
1995-10-11,332.44
1995-10-12,335.30
1995-10-13,335.50
1995-10-16,335.01
1995-10-17,337.74
1995-10-18,339.56
1995-10-19,342.72
1995-10-20,340.23
1995-10-23,339.60
1995-10-24,341.26
1995-10-25,339.29
1995-10-26,336.58
1995-10-27,337.82
1995-10-30,340.27
1995-10-31,339.47
1995-11-01,340.63
1995-11-02,343.44
1995-11-03,344.29
1995-11-06,342.06
1995-11-07,340.90
1995-11-08,344.45
1995-11-09,346.32
1995-11-10,345.80
1995-11-13,345.54
1995-11-14,343.70
1995-11-15,347.65
1995-11-16,349.20
1995-11-17,349.80
1995-11-20,347.52
1995-11-21,348.90
1995-11-22,346.09
1995-11-23,.
1995-11-24,347.63
1995-11-27,347.56
1995-11-28,351.84
1995-11-29,352.20
1995-11-30,351.32
1995-12-01,351.22
1995-12-04,354.89
1995-12-05,358.08
1995-12-06,360.18
1995-12-07,358.67
1995-12-08,359.45
1995-12-11,360.22
1995-12-12,360.07
1995-12-13,361.53
1995-12-14,358.72
1995-12-15,358.02
1995-12-18,352.23
1995-12-19,354.19
1995-12-20,348.34
1995-12-21,350.90
1995-12-22,352.55
1995-12-25,.
1995-12-26,354.37
1995-12-27,353.97
1995-12-28,352.83
1995-12-29,353.39
1996-01-01,.
1996-01-02,356.61
1996-01-03,356.74
1996-01-04,355.54
1996-01-05,353.94
1996-01-08,355.11
1996-01-09,348.68
1996-01-10,343.07
1996-01-11,346.07
1996-01-12,345.80
1996-01-15,344.61
1996-01-16,349.79
1996-01-17,347.68
1996-01-18,350.10
1996-01-19,352.36
1996-01-22,353.16
1996-01-23,353.27
1996-01-24,358.37
1996-01-25,356.13
1996-01-26,359.96
1996-01-29,360.44
1996-01-30,364.68
1996-01-31,367.27
1996-02-01,368.67
1996-02-02,367.27
1996-02-05,371.41
1996-02-06,373.80
1996-02-07,376.06
1996-02-08,380.40
1996-02-09,380.80
1996-02-12,382.53
1996-02-13,382.02
1996-02-14,379.36
1996-02-15,377.30
1996-02-16,375.39
1996-02-19,.
1996-02-20,371.96
1996-02-21,376.01
1996-02-22,382.05
1996-02-23,382.86
1996-02-26,377.59
1996-02-27,374.90
1996-02-28,373.43
1996-02-29,370.56
1996-03-01,372.34
1996-03-04,377.15
1996-03-05,381.08
1996-03-06,377.01
1996-03-07,379.02
1996-03-08,367.46
1996-03-11,370.76
1996-03-12,368.99
1996-03-13,368.45
1996-03-14,368.84
1996-03-15,371.14
1996-03-18,375.60
1996-03-19,372.90
1996-03-20,372.91
1996-03-21,372.23
1996-03-22,373.11
1996-03-25,371.73
1996-03-26,373.57
1996-03-27,370.93
1996-03-28,371.12
1996-03-29,369.15
1996-04-01,374.43
1996-04-02,374.87
1996-04-03,375.75
1996-04-04,375.55
1996-04-05,.
1996-04-08,369.67
1996-04-09,366.42
1996-04-10,360.49
1996-04-11,359.49
1996-04-12,363.43
1996-04-15,366.15
1996-04-16,368.55
1996-04-17,366.25
1996-04-18,369.02
1996-04-19,369.56
1996-04-22,371.45
1996-04-23,372.56
1996-04-24,371.60
1996-04-25,373.58
1996-04-26,374.06
1996-04-29,374.40
1996-04-30,374.93
1996-05-01,375.44
1996-05-02,368.51
1996-05-03,367.29
1996-05-06,367.02
1996-05-07,365.15
1996-05-08,369.16
1996-05-09,368.93
1996-05-10,373.49
1996-05-13,379.95
1996-05-14,382.73
1996-05-15,383.11
1996-05-16,383.92
1996-05-17,386.48
1996-05-20,389.76
1996-05-21,388.85
1996-05-22,391.89
1996-05-23,391.72
1996-05-24,394.09
1996-05-27,.
1996-05-28,389.89
1996-05-29,387.88
1996-05-30,391.17
1996-05-31,390.08
1996-06-03,389.72
1996-06-04,392.44
1996-06-05,396.61
1996-06-06,394.24
1996-06-07,394.92
1996-06-10,394.04
1996-06-11,393.33
1996-06-12,392.82
1996-06-13,392.05
1996-06-14,390.93
1996-06-17,390.50
1996-06-18,387.06
1996-06-19,387.91
1996-06-20,388.29
1996-06-21,392.09
1996-06-24,393.88
1996-06-25,394.73
1996-06-26,392.52
1996-06-27,395.13
1996-06-28,395.50
1996-07-01,398.50
1996-07-02,396.61
1996-07-03,395.43
1996-07-04,.
1996-07-05,386.25
1996-07-08,384.04
1996-07-09,384.21
1996-07-10,384.38
1996-07-11,376.19
1996-07-12,375.78
1996-07-15,364.87
1996-07-16,365.69
1996-07-17,370.89
1996-07-18,378.20
1996-07-19,374.68
1996-07-22,371.52
1996-07-23,364.94
1996-07-24,366.36
1996-07-25,368.81
1996-07-26,373.09
1996-07-29,368.61
1996-07-30,372.09
1996-07-31,374.94
1996-08-01,382.02
1996-08-02,389.78
1996-08-05,387.80
1996-08-06,389.99
1996-08-07,392.12
1996-08-08,390.37
1996-08-09,387.10
1996-08-12,390.90
1996-08-13,387.69
1996-08-14,389.01
1996-08-15,389.04
1996-08-16,389.84
1996-08-19,389.78
1996-08-20,388.13
1996-08-21,387.70
1996-08-22,391.94
1996-08-23,390.49
1996-08-26,388.78
1996-08-27,390.48
1996-08-28,389.63
1996-08-29,384.13
1996-08-30,379.96
1996-09-02,.
1996-09-03,381.91
1996-09-04,382.40
1996-09-05,378.01
1996-09-06,383.34
1996-09-09,387.98
1996-09-10,389.17
1996-09-11,390.23
1996-09-12,393.45
1996-09-13,400.11
1996-09-16,402.10
1996-09-17,402.59
1996-09-18,402.58
1996-09-19,404.83
1996-09-20,406.62
1996-09-23,405.82
1996-09-24,405.66
1996-09-25,407.08
1996-09-26,408.41
1996-09-27,407.96
1996-09-30,408.36
1996-10-01,408.51
1996-10-02,410.67
1996-10-03,410.33
1996-10-04,415.81
1996-10-07,417.01
1996-10-08,414.73
1996-10-09,412.41
1996-10-10,410.62
1996-10-11,415.48
1996-10-14,417.89
1996-10-15,417.56
1996-10-16,417.87
1996-10-17,419.71
1996-10-18,420.94
1996-10-21,418.64
1996-10-22,416.48
1996-10-23,416.64
1996-10-24,413.54
1996-10-25,410.71
1996-10-28,408.09
1996-10-29,409.76
1996-10-30,409.31
1996-10-31,413.48
1996-11-01,412.54
1996-11-04,414.46
1996-11-05,420.96
1996-11-06,430.22
1996-11-07,433.13
1996-11-08,434.92
1996-11-11,436.19
1996-11-12,433.20
1996-11-13,435.18
1996-11-14,438.41
1996-11-15,437.90
1996-11-18,435.96
1996-11-19,438.69
1996-11-20,439.83
1996-11-21,438.78
1996-11-22,441.18
1996-11-25,446.18
1996-11-26,445.80
1996-11-27,446.03
1996-11-28,.
1996-11-29,446.82
1996-12-02,446.21
1996-12-03,439.51
1996-12-04,438.31
1996-12-05,437.10
1996-12-06,434.52
1996-12-09,443.80
1996-12-10,442.18
1996-12-11,440.34
1996-12-12,432.25
1996-12-13,430.86
1996-12-16,423.99
1996-12-17,426.52
1996-12-18,432.13
1996-12-19,441.70
1996-12-20,442.43
1996-12-23,440.87
1996-12-24,444.17
1996-12-25,.
1996-12-26,446.60
1996-12-27,446.35
1996-12-30,443.84
1996-12-31,436.82
1997-01-01,.
1997-01-02,433.28
1997-01-03,442.09
1997-01-06,441.63
1997-01-07,446.68
1997-01-08,442.87
1997-01-09,445.50
1997-01-10,448.58
1997-01-13,448.74
1997-01-14,454.50
1997-01-15,451.92
1997-01-16,454.43
1997-01-17,459.34
1997-01-20,461.21
1997-01-21,465.46
1997-01-22,469.90
1997-01-23,463.68
1997-01-24,459.06
1997-01-27,454.92
1997-01-28,456.45
1997-01-29,460.31
1997-01-30,469.03
1997-01-31,471.64
1997-02-03,472.01
1997-02-04,472.89
1997-02-05,464.10
1997-02-06,467.09
1997-02-07,473.74
1997-02-10,469.78
1997-02-11,471.79
1997-02-12,480.95
1997-02-13,486.18
1997-02-14,483.81
1997-02-17,.
1997-02-18,490.23
1997-02-19,488.99
1997-02-20,481.45
1997-02-21,478.69
1997-02-24,485.30
1997-02-25,485.05
1997-02-26,481.56
1997-02-27,474.01
1997-02-28,470.75
1997-03-03,474.03
1997-03-04,470.05
1997-03-05,478.25
1997-03-06,474.47
1997-03-07,477.63
1997-03-10,483.65
1997-03-11,482.83
1997-03-12,478.34
1997-03-13,470.05
1997-03-14,470.21
1997-03-17,472.13
1997-03-18,469.40
1997-03-19,465.80
1997-03-20,463.66
1997-03-21,462.26
1997-03-24,465.22
1997-03-25,465.09
1997-03-26,467.99
1997-03-27,458.39
1997-03-28,.
1997-03-31,444.95
1997-04-01,447.73
1997-04-02,442.58
1997-04-03,444.80
1997-04-04,452.66
1997-04-07,454.09
1997-04-08,455.34
1997-04-09,451.84
1997-04-10,450.00
1997-04-11,437.33
1997-04-14,442.92
1997-04-15,449.68
