DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,0.00
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,0.00
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,0.00
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,0.00
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,0.00
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,0.00
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,0.00
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,0.00
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,0.00
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,0.00
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,0.00
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,0.00
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,0.00
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,0.00
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,0.00
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,0.00
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,0.00
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,0.00
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,0.00
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,0.00
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,0.00
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,0.00
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,0.00
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,0.00
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,0.00
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,0.00
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,0.00
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,0.00
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,0.00
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,0.00
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,0.00
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,0.00
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,0.00
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,0.00
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,0.00
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,0.00
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,0.00
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,0.00
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,0.00
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,0.00
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,0.00
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,0.00
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,0.00
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,300.00
1995-06-01,300.37
1995-06-02,300.04
1995-06-05,301.77
1995-06-06,301.43
1995-06-07,299.21
1995-06-08,297.57
1995-06-09,295.23
1995-06-12,296.85
1995-06-13,300.02
1995-06-14,300.02
1995-06-15,299.97
1995-06-16,300.82
1995-06-19,302.78
1995-06-20,302.84
1995-06-21,302.37
1995-06-22,305.59
1995-06-23,305.12
1995-06-26,302.42
1995-06-27,302.54
1995-06-28,304.31
1995-06-29,302.98
1995-06-30,301.92
1995-07-03,303.47
1995-07-04,.
1995-07-05,303.83
1995-07-06,308.02
1995-07-07,309.27
1995-07-10,308.83
1995-07-11,307.92
1995-07-12,310.60
1995-07-13,310.49
1995-07-14,309.20
1995-07-17,309.87
1995-07-18,308.38
1995-07-19,305.84
1995-07-20,308.30
1995-07-21,307.76
1995-07-24,309.26
1995-07-25,311.52
1995-07-26,310.85
1995-07-27,313.00
1995-07-28,312.32
1995-07-31,311.78
1995-08-01,309.84
1995-08-02,311.12
1995-08-03,311.90
1995-08-04,311.36
1995-08-07,312.09
1995-08-08,312.00
1995-08-09,310.87
1995-08-10,309.70
1995-08-11,308.17
1995-08-14,310.17
1995-08-15,309.53
1995-08-16,310.09
1995-08-17,309.60
1995-08-18,310.08
1995-08-21,310.10
1995-08-22,310.49
1995-08-23,308.67
1995-08-24,308.85
1995-08-25,311.35
1995-08-28,312.23
1995-08-29,312.90
1995-08-30,313.02
1995-08-31,313.85
1995-09-01,316.33
1995-09-04,.
1995-09-05,318.34
1995-09-06,318.57
1995-09-07,318.26
1995-09-08,320.08
1995-09-11,320.03
1995-09-12,321.58
1995-09-13,322.42
1995-09-14,325.60
1995-09-15,327.07
1995-09-18,325.66
1995-09-19,326.27
1995-09-20,327.80
1995-09-21,324.74
1995-09-22,323.46
1995-09-25,323.62
1995-09-26,323.43
1995-09-27,324.26
1995-09-28,326.88
1995-09-29,326.81
1995-10-02,324.98
1995-10-03,325.29
1995-10-04,325.60
1995-10-05,325.94
1995-10-06,326.25
1995-10-09,324.57
1995-10-10,324.96
1995-10-11,326.30
1995-10-12,327.86
1995-10-13,328.90
1995-10-16,328.10
1995-10-17,329.57
1995-10-18,328.92
1995-10-19,330.47
1995-10-20,329.21
1995-10-23,327.73
1995-10-24,327.89
1995-10-25,325.64
1995-10-26,322.21
1995-10-27,324.07
1995-10-30,325.35
1995-10-31,324.39
1995-11-01,326.58
1995-11-02,329.41
1995-11-03,329.57
1995-11-06,328.88
1995-11-07,327.57
1995-11-08,330.61
1995-11-09,330.50
1995-11-10,329.77
1995-11-13,329.46
1995-11-14,328.20
1995-11-15,330.34
1995-11-16,332.67
1995-11-17,334.87
1995-11-20,333.71
1995-11-21,335.95
1995-11-22,335.83
1995-11-23,.
1995-11-24,335.82
1995-11-27,337.01
1995-11-28,339.06
1995-11-29,340.30
1995-11-30,338.64
1995-12-01,340.64
1995-12-04,345.04
1995-12-05,346.04
1995-12-06,347.25
1995-12-07,344.35
1995-12-08,344.72
1995-12-11,347.00
1995-12-12,346.69
1995-12-13,349.13
1995-12-14,346.40
1995-12-15,346.09
1995-12-18,341.26
1995-12-19,345.23
1995-12-20,343.27
1995-12-21,345.27
1995-12-22,345.82
1995-12-25,.
1995-12-26,346.75
1995-12-27,347.97
1995-12-28,348.74
1995-12-29,348.98
1996-01-01,.
1996-01-02,351.27
1996-01-03,351.80
1996-01-04,349.44
1996-01-05,350.29
1996-01-08,351.05
1996-01-09,346.34
1996-01-10,339.65
1996-01-11,341.68
1996-01-12,341.39
1996-01-15,340.40
1996-01-16,346.14
1996-01-17,346.01
1996-01-18,346.42
1996-01-19,347.67
1996-01-22,347.83
1996-01-23,347.35
1996-01-24,350.54
1996-01-25,349.48
1996-01-26,351.68
1996-01-29,354.21
1996-01-30,356.84
1996-01-31,360.22
1996-02-01,361.03
1996-02-02,359.09
1996-02-05,361.55
1996-02-06,365.01
1996-02-07,367.97
1996-02-08,369.83
1996-02-09,369.75
1996-02-12,373.82
1996-02-13,373.48
1996-02-14,369.76
1996-02-15,367.03
1996-02-16,364.43
1996-02-19,.
1996-02-20,359.91
1996-02-21,364.27
1996-02-22,370.59
1996-02-23,370.48
1996-02-26,365.33
1996-02-27,364.26
1996-02-28,362.72
1996-02-29,361.18
1996-03-01,363.99
1996-03-04,366.77
1996-03-05,369.34
1996-03-06,368.54
1996-03-07,368.24
1996-03-08,356.43
1996-03-11,359.75
1996-03-12,357.69
1996-03-13,358.55
1996-03-14,360.36
1996-03-15,359.31
1996-03-18,367.49
1996-03-19,368.64
1996-03-20,367.33
1996-03-21,367.11
1996-03-22,367.84
1996-03-25,368.54
1996-03-26,370.36
1996-03-27,367.92
1996-03-28,368.30
1996-03-29,366.16
1996-04-01,371.05
1996-04-02,372.76
1996-04-03,372.46
1996-04-04,372.06
1996-04-05,.
1996-04-08,363.98
1996-04-09,363.44
1996-04-10,358.19
1996-04-11,356.49
1996-04-12,359.60
1996-04-15,363.25
1996-04-16,363.60
1996-04-17,362.09
1996-04-18,361.91
1996-04-19,362.50
1996-04-22,363.96
1996-04-23,366.17
1996-04-24,364.94
1996-04-25,365.97
1996-04-26,365.83
1996-04-29,366.57
1996-04-30,366.07
1996-05-01,365.99
1996-05-02,359.63
1996-05-03,358.74
1996-05-06,357.30
1996-05-07,355.94
1996-05-08,360.26
1996-05-09,360.78
1996-05-10,364.38
1996-05-13,368.21
1996-05-14,370.39
1996-05-15,369.48
1996-05-16,368.85
1996-05-17,371.55
1996-05-20,373.77
1996-05-21,374.00
1996-05-22,377.48
1996-05-23,375.57
1996-05-24,376.21
1996-05-27,.
1996-05-28,373.80
1996-05-29,370.86
1996-05-30,371.88
1996-05-31,369.60
1996-06-03,368.42
1996-06-04,371.53
1996-06-05,374.71
1996-06-06,371.54
1996-06-07,370.94
1996-06-10,370.30
1996-06-11,369.93
1996-06-12,368.70
1996-06-13,368.58
1996-06-14,367.49
1996-06-17,367.50
1996-06-18,366.30
1996-06-19,365.86
1996-06-20,366.12
1996-06-21,367.99
1996-06-24,368.90
1996-06-25,368.17
1996-06-26,365.78
1996-06-27,368.22
1996-06-28,369.31
1996-07-01,373.05
1996-07-02,371.98
1996-07-03,371.57
1996-07-04,.
1996-07-05,363.19
1996-07-08,359.48
1996-07-09,361.75
1996-07-10,363.36
1996-07-11,359.30
1996-07-12,359.53
1996-07-15,352.15
1996-07-16,351.51
1996-07-17,352.25
1996-07-18,356.26
1996-07-19,354.30
1996-07-22,351.84
1996-07-23,348.93
1996-07-24,349.07
1996-07-25,352.09
1996-07-26,353.37
1996-07-29,351.69
1996-07-30,353.56
1996-07-31,356.27
1996-08-01,362.04
1996-08-02,368.60
1996-08-05,367.72
1996-08-06,368.12
1996-08-07,367.82
1996-08-08,367.63
1996-08-09,367.07
1996-08-12,369.68
1996-08-13,366.58
1996-08-14,367.07
1996-08-15,366.82
1996-08-16,369.49
1996-08-19,370.89
1996-08-20,371.03
1996-08-21,370.70
1996-08-22,373.42
1996-08-23,370.97
1996-08-26,369.06
1996-08-27,369.90
1996-08-28,368.79
1996-08-29,365.29
1996-08-30,362.87
1996-09-02,.
1996-09-03,364.26
1996-09-04,364.32
1996-09-05,361.27
1996-09-06,364.47
1996-09-09,368.84
1996-09-10,368.05
1996-09-11,370.47
1996-09-12,372.10
1996-09-13,377.15
1996-09-16,379.30
1996-09-17,377.31
1996-09-18,376.33
1996-09-19,375.53
1996-09-20,377.92
1996-09-23,378.27
1996-09-24,377.11
1996-09-25,376.38
1996-09-26,375.78
1996-09-27,375.80
1996-09-30,377.22
1996-10-01,379.43
1996-10-02,383.26
1996-10-03,382.12
1996-10-04,387.06
1996-10-07,388.15
1996-10-08,387.14
1996-10-09,384.75
1996-10-10,383.75
1996-10-11,386.30
1996-10-14,388.50
1996-10-15,387.29
1996-10-16,388.93
1996-10-17,390.25
1996-10-18,393.06
1996-10-21,394.07
1996-10-22,391.93
1996-10-23,391.65
1996-10-24,388.95
1996-10-25,389.62
1996-10-28,388.16
1996-10-29,392.08
1996-10-30,391.69
1996-10-31,393.17
1996-11-01,392.65
1996-11-04,394.53
1996-11-05,397.57
1996-11-06,401.46
1996-11-07,402.21
1996-11-08,403.63
1996-11-11,403.32
1996-11-12,402.90
1996-11-13,403.00
1996-11-14,405.65
1996-11-15,407.24
1996-11-18,407.98
1996-11-19,411.89
1996-11-20,412.46
1996-11-21,412.31
1996-11-22,416.26
1996-11-25,422.02
1996-11-26,420.98
1996-11-27,420.36
1996-11-28,.
1996-11-29,422.15
1996-12-02,422.16
1996-12-03,417.68
1996-12-04,416.14
1996-12-05,415.55
1996-12-06,412.70
1996-12-09,416.55
1996-12-10,415.32
1996-12-11,410.14
1996-12-12,404.02
1996-12-13,404.46
1996-12-16,401.68
1996-12-17,405.69
1996-12-18,407.38
1996-12-19,414.66
1996-12-20,417.40
1996-12-23,416.92
1996-12-24,419.02
1996-12-25,.
1996-12-26,422.41
1996-12-27,423.88
1996-12-30,422.56
1996-12-31,414.36
1997-01-01,.
1997-01-02,413.79
1997-01-03,418.54
1997-01-06,418.42
1997-01-07,419.99
1997-01-08,418.14
1997-01-09,422.60
1997-01-10,425.00
1997-01-13,424.47
1997-01-14,430.22
1997-01-15,431.21
1997-01-16,430.84
1997-01-17,433.62
1997-01-20,434.29
1997-01-21,436.69
1997-01-22,438.33
1997-01-23,433.20
1997-01-24,428.84
1997-01-27,426.91
1997-01-28,425.45
1997-01-29,431.12
1997-01-30,436.32
1997-01-31,437.01
1997-02-03,437.12
1997-02-04,439.68
1997-02-05,434.89
1997-02-06,434.74
1997-02-07,439.47
1997-02-10,437.54
1997-02-11,440.99
1997-02-12,447.16
1997-02-13,452.43
1997-02-14,450.87
1997-02-17,.
1997-02-18,454.78
1997-02-19,451.57
1997-02-20,446.81
1997-02-21,447.47
1997-02-24,451.68
1997-02-25,454.18
1997-02-26,449.43
1997-02-27,443.69
1997-02-28,441.63
1997-03-03,444.74
1997-03-04,441.91
1997-03-05,446.72
1997-03-06,446.47
1997-03-07,451.26
1997-03-10,455.78
1997-03-11,453.86
1997-03-12,449.08
1997-03-13,438.89
1997-03-14,441.78
1997-03-17,442.92
1997-03-18,438.81
1997-03-19,438.00
1997-03-20,436.04
1997-03-21,438.88
1997-03-24,445.46
1997-03-25,443.60
1997-03-26,441.67
1997-03-27,431.43
1997-03-28,.
1997-03-31,423.92
1997-04-01,425.48
1997-04-02,419.03
1997-04-03,417.45
1997-04-04,419.43
1997-04-07,423.41
1997-04-08,425.97
1997-04-09,422.51
1997-04-10,421.25
1997-04-11,409.96
1997-04-14,412.24
1997-04-15,418.61
