DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,0.00
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,0.00
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,0.00
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,0.00
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,0.00
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,0.00
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,0.00
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,0.00
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,0.00
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,0.00
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,0.00
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,0.00
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,0.00
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,0.00
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,0.00
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,0.00
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,0.00
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,0.00
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,0.00
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,0.00
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,0.00
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,0.00
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,0.00
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,0.00
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,0.00
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,0.00
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,0.00
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,0.00
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,0.00
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,0.00
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,0.00
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,0.00
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,0.00
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,0.00
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,0.00
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,0.00
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,0.00
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,0.00
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,0.00
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,0.00
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,0.00
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,0.00
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,0.00
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,300.00
1995-06-01,300.54
1995-06-02,300.82
1995-06-05,303.28
1995-06-06,303.30
1995-06-07,301.68
1995-06-08,300.75
1995-06-09,297.76
1995-06-12,298.99
1995-06-13,301.67
1995-06-14,301.19
1995-06-15,301.50
1995-06-16,301.79
1995-06-19,304.44
1995-06-20,305.00
1995-06-21,304.67
1995-06-22,308.04
1995-06-23,306.81
1995-06-26,304.71
1995-06-27,304.08
1995-06-28,305.34
1995-06-29,304.93
1995-06-30,306.19
1995-07-03,306.57
1995-07-04,.
1995-07-05,307.65
1995-07-06,310.67
1995-07-07,313.46
1995-07-10,315.38
1995-07-11,313.54
1995-07-12,316.37
1995-07-13,316.02
1995-07-14,315.50
1995-07-17,315.54
1995-07-18,313.41
1995-07-19,309.50
1995-07-20,312.02
1995-07-21,311.09
1995-07-24,312.73
1995-07-25,314.35
1995-07-26,314.69
1995-07-27,316.90
1995-07-28,316.21
1995-07-31,316.24
1995-08-01,315.78
1995-08-02,315.93
1995-08-03,315.77
1995-08-04,315.92
1995-08-07,316.67
1995-08-08,316.74
1995-08-09,315.99
1995-08-10,315.28
1995-08-11,313.79
1995-08-14,315.30
1995-08-15,315.12
1995-08-16,316.93
1995-08-17,317.97
1995-08-18,318.06
1995-08-21,318.55
1995-08-22,318.92
1995-08-23,317.70
1995-08-24,317.63
1995-08-25,319.55
1995-08-28,320.16
1995-08-29,320.44
1995-08-30,320.77
1995-08-31,321.36
1995-09-01,322.91
1995-09-04,.
1995-09-05,325.64
1995-09-06,326.39
1995-09-07,326.51
1995-09-08,327.83
1995-09-11,328.40
1995-09-12,329.37
1995-09-13,329.58
1995-09-14,331.26
1995-09-15,330.79
1995-09-18,329.44
1995-09-19,329.08
1995-09-20,329.49
1995-09-21,327.47
1995-09-22,325.57
1995-09-25,324.75
1995-09-26,325.08
1995-09-27,324.62
1995-09-28,327.24
1995-09-29,327.98
1995-10-02,327.72
1995-10-03,326.90
1995-10-04,325.58
1995-10-05,326.22
1995-10-06,326.86
1995-10-09,324.50
1995-10-10,324.17
1995-10-11,326.54
1995-10-12,328.41
1995-10-13,330.31
1995-10-16,330.01
1995-10-17,330.29
1995-10-18,330.97
1995-10-19,330.27
1995-10-20,329.12
1995-10-23,326.88
1995-10-24,326.54
1995-10-25,322.87
1995-10-26,319.70
1995-10-27,321.05
1995-10-30,322.24
1995-10-31,320.97
1995-11-01,322.60
1995-11-02,326.22
1995-11-03,327.12
1995-11-06,327.08
1995-11-07,326.58
1995-11-08,328.49
1995-11-09,328.40
1995-11-10,328.02
1995-11-13,327.98
1995-11-14,326.68
1995-11-15,326.91
1995-11-16,328.90
1995-11-17,330.49
1995-11-20,329.58
1995-11-21,330.82
1995-11-22,332.05
1995-11-23,.
1995-11-24,333.34
1995-11-27,334.79
1995-11-28,335.11
1995-11-29,336.38
1995-11-30,337.48
1995-12-01,337.96
1995-12-04,340.71
1995-12-05,342.51
1995-12-06,343.02
1995-12-07,339.92
1995-12-08,339.79
1995-12-11,339.76
1995-12-12,338.14
1995-12-13,338.83
1995-12-14,336.96
1995-12-15,337.26
1995-12-18,332.98
1995-12-19,335.24
1995-12-20,335.14
1995-12-21,336.07
1995-12-22,336.53
1995-12-25,.
1995-12-26,337.74
1995-12-27,337.88
1995-12-28,338.36
1995-12-29,340.31
1996-01-01,.
1996-01-02,342.42
1996-01-03,343.73
1996-01-04,341.20
1996-01-05,340.00
1996-01-08,341.30
1996-01-09,338.27
1996-01-10,332.91
1996-01-11,334.27
1996-01-12,334.50
1996-01-15,333.97
1996-01-16,335.36
1996-01-17,335.68
1996-01-18,335.49
1996-01-19,336.36
1996-01-22,338.04
1996-01-23,337.45
1996-01-24,339.49
1996-01-25,339.00
1996-01-26,340.19
1996-01-29,341.80
1996-01-30,344.78
1996-01-31,348.08
1996-02-01,348.66
1996-02-02,347.88
1996-02-05,349.42
1996-02-06,351.36
1996-02-07,351.82
1996-02-08,354.16
1996-02-09,354.59
1996-02-12,356.46
1996-02-13,356.86
1996-02-14,355.91
1996-02-15,355.96
1996-02-16,354.76
1996-02-19,.
1996-02-20,350.23
1996-02-21,352.61
1996-02-22,356.50
1996-02-23,356.77
1996-02-26,354.34
1996-02-27,353.25
1996-02-28,352.92
1996-02-29,350.30
1996-03-01,351.55
1996-03-04,355.54
1996-03-05,356.23
1996-03-06,355.96
1996-03-07,356.70
1996-03-08,347.08
1996-03-11,349.45
1996-03-12,347.98
1996-03-13,349.95
1996-03-14,351.70
1996-03-15,351.61
1996-03-18,356.89
1996-03-19,357.39
1996-03-20,356.46
1996-03-21,356.14
1996-03-22,356.92
1996-03-25,357.04
1996-03-26,357.74
1996-03-27,357.48
1996-03-28,357.07
1996-03-29,356.86
1996-04-01,359.11
1996-04-02,358.66
1996-04-03,359.23
1996-04-04,359.88
1996-04-05,.
1996-04-08,352.92
1996-04-09,354.17
1996-04-10,350.75
1996-04-11,348.02
1996-04-12,350.93
1996-04-15,353.37
1996-04-16,354.64
1996-04-17,353.01
1996-04-18,354.27
1996-04-19,354.88
1996-04-22,356.24
1996-04-23,357.87
1996-04-24,357.60
1996-04-25,358.63
1996-04-26,359.23
1996-04-29,359.46
1996-04-30,359.32
1996-05-01,359.91
1996-05-02,355.20
1996-05-03,354.83
1996-05-06,353.74
1996-05-07,352.41
1996-05-08,353.76
1996-05-09,354.98
1996-05-10,358.37
1996-05-13,361.77
1996-05-14,363.70
1996-05-15,363.92
1996-05-16,363.21
1996-05-17,364.73
1996-05-20,365.62
1996-05-21,365.66
1996-05-22,367.57
1996-05-23,366.61
1996-05-24,367.23
1996-05-27,.
1996-05-28,364.17
1996-05-29,362.52
1996-05-30,363.46
1996-05-31,361.67
1996-06-03,360.80
1996-06-04,363.27
1996-06-05,364.88
1996-06-06,363.03
1996-06-07,361.31
1996-06-10,361.13
1996-06-11,360.72
1996-06-12,359.97
1996-06-13,359.46
1996-06-14,358.36
1996-06-17,358.34
1996-06-18,358.60
1996-06-19,358.14
1996-06-20,357.00
1996-06-21,357.98
1996-06-24,358.40
1996-06-25,357.39
1996-06-26,355.85
1996-06-27,357.51
1996-06-28,361.18
1996-07-01,363.18
1996-07-02,362.65
1996-07-03,362.15
1996-07-04,.
1996-07-05,355.48
1996-07-08,352.71
1996-07-09,354.41
1996-07-10,353.98
1996-07-11,349.92
1996-07-12,350.83
1996-07-15,344.29
1996-07-16,340.78
1996-07-17,343.70
1996-07-18,347.44
1996-07-19,345.15
1996-07-22,343.19
1996-07-23,340.92
1996-07-24,339.23
1996-07-25,340.70
1996-07-26,342.78
1996-07-29,341.25
1996-07-30,342.15
1996-07-31,343.42
1996-08-01,347.56
1996-08-02,353.07
1996-08-05,352.86
1996-08-06,353.09
1996-08-07,354.14
1996-08-08,354.01
1996-08-09,354.87
1996-08-12,356.17
1996-08-13,354.14
1996-08-14,356.10
1996-08-15,356.74
1996-08-16,358.87
1996-08-19,359.43
1996-08-20,359.84
1996-08-21,359.52
1996-08-22,361.26
1996-08-23,359.99
1996-08-26,359.42
1996-08-27,360.41
1996-08-28,360.28
1996-08-29,357.76
1996-08-30,356.76
1996-09-02,.
1996-09-03,356.70
1996-09-04,357.51
1996-09-05,354.77
1996-09-06,357.25
1996-09-09,360.19
1996-09-10,359.98
1996-09-11,361.32
1996-09-12,362.84
1996-09-13,365.86
1996-09-16,367.16
1996-09-17,366.02
1996-09-18,365.21
1996-09-19,365.25
1996-09-20,366.85
1996-09-23,366.53
1996-09-24,367.27
1996-09-25,367.67
1996-09-26,367.97
1996-09-27,368.71
1996-09-30,368.90
1996-10-01,370.11
1996-10-02,371.86
1996-10-03,371.60
1996-10-04,375.30
1996-10-07,375.36
1996-10-08,374.11
1996-10-09,372.19
1996-10-10,371.43
1996-10-11,373.77
1996-10-14,374.14
1996-10-15,374.08
1996-10-16,374.60
1996-10-17,376.77
1996-10-18,378.08
1996-10-21,377.89
1996-10-22,376.53
1996-10-23,376.82
1996-10-24,375.89
1996-10-25,375.74
1996-10-28,374.64
1996-10-29,376.32
1996-10-30,376.73
1996-10-31,377.97
1996-11-01,378.14
1996-11-04,379.62
1996-11-05,382.04
1996-11-06,385.64
1996-11-07,386.45
1996-11-08,387.69
1996-11-11,388.40
1996-11-12,389.47
1996-11-13,389.29
1996-11-14,390.84
1996-11-15,392.29
1996-11-18,392.81
1996-11-19,395.24
1996-11-20,396.27
1996-11-21,396.11
1996-11-22,398.45
1996-11-25,401.84
1996-11-26,400.75
1996-11-27,400.20
1996-11-28,.
1996-11-29,400.67
1996-12-02,400.73
1996-12-03,399.04
1996-12-04,397.02
1996-12-05,397.33
1996-12-06,394.49
1996-12-09,397.93
1996-12-10,397.91
1996-12-11,393.33
1996-12-12,389.65
1996-12-13,389.28
1996-12-16,386.69
1996-12-17,388.04
1996-12-18,389.42
1996-12-19,395.14
1996-12-20,397.65
1996-12-23,396.48
1996-12-24,398.15
1996-12-25,.
1996-12-26,399.53
1996-12-27,400.84
1996-12-30,401.40
1996-12-31,397.98
1997-01-01,.
1997-01-02,393.81
1997-01-03,397.69
1997-01-06,397.75
1997-01-07,399.78
1997-01-08,399.14
1997-01-09,402.24
1997-01-10,403.19
1997-01-13,403.51
1997-01-14,407.62
1997-01-15,407.45
1997-01-16,408.56
1997-01-17,410.77
1997-01-20,410.78
1997-01-21,411.93
1997-01-22,412.38
1997-01-23,411.04
1997-01-24,407.93
1997-01-27,405.97
1997-01-28,405.20
1997-01-29,405.85
1997-01-30,409.04
1997-01-31,409.93
1997-02-03,410.41
1997-02-04,410.84
1997-02-05,407.60
1997-02-06,408.45
1997-02-07,411.16
1997-02-10,411.42
1997-02-11,412.70
1997-02-12,416.68
1997-02-13,419.91
1997-02-14,420.47
1997-02-17,.
1997-02-18,422.57
1997-02-19,422.04
1997-02-20,418.85
1997-02-21,418.89
1997-02-24,421.68
1997-02-25,422.57
1997-02-26,420.27
1997-02-27,416.96
1997-02-28,415.88
1997-03-03,416.58
1997-03-04,417.48
1997-03-05,420.57
1997-03-06,420.15
1997-03-07,423.22
1997-03-10,426.24
1997-03-11,426.19
1997-03-12,424.27
1997-03-13,418.08
1997-03-14,420.31
1997-03-17,419.78
1997-03-18,416.63
1997-03-19,414.61
1997-03-20,414.53
1997-03-21,415.61
1997-03-24,417.17
1997-03-25,417.33
1997-03-26,416.75
1997-03-27,409.76
1997-03-28,.
1997-03-31,402.29
1997-04-01,402.74
1997-04-02,399.15
1997-04-03,397.72
1997-04-04,399.90
1997-04-07,403.28
1997-04-08,404.63
1997-04-09,402.96
1997-04-10,402.57
1997-04-11,394.23
1997-04-14,393.95
1997-04-15,398.31
