DATE,VALUE
1991-11-28,.
1991-11-29,142.07
1991-12-02,143.21
1991-12-03,143.76
1991-12-04,143.94
1991-12-05,143.79
1991-12-06,144.30
1991-12-09,143.86
1991-12-10,143.39
1991-12-11,142.59
1991-12-12,143.40
1991-12-13,144.40
1991-12-16,145.08
1991-12-17,144.30
1991-12-18,144.03
1991-12-19,143.06
1991-12-20,143.64
1991-12-23,145.93
1991-12-24,147.42
1991-12-25,.
1991-12-26,149.62
1991-12-27,151.27
1991-12-30,154.25
1991-12-31,155.82
1992-01-01,.
1992-01-02,155.06
1992-01-03,156.20
1992-01-06,157.17
1992-01-07,157.95
1992-01-08,159.35
1992-01-09,161.03
1992-01-10,160.10
1992-01-13,160.21
1992-01-14,161.99
1992-01-15,163.21
1992-01-16,162.64
1992-01-17,162.51
1992-01-20,161.45
1992-01-21,158.84
1992-01-22,161.02
1992-01-23,161.61
1992-01-24,161.84
1992-01-27,161.40
1992-01-28,161.39
1992-01-29,160.35
1992-01-30,161.02
1992-01-31,161.06
1992-02-03,161.70
1992-02-04,163.06
1992-02-05,164.24
1992-02-06,164.47
1992-02-07,163.96
1992-02-10,163.91
1992-02-11,163.94
1992-02-12,165.64
1992-02-13,164.36
1992-02-14,163.94
1992-02-17,.
1992-02-18,162.26
1992-02-19,161.27
1992-02-20,162.91
1992-02-21,162.52
1992-02-24,161.51
1992-02-25,160.67
1992-02-26,162.64
1992-02-27,163.33
1992-02-28,163.16
1992-03-02,163.66
1992-03-03,163.50
1992-03-04,162.75
1992-03-05,160.74
1992-03-06,159.61
1992-03-09,159.51
1992-03-10,160.72
1992-03-11,159.54
1992-03-12,158.93
1992-03-13,159.50
1992-03-16,159.19
1992-03-17,160.18
1992-03-18,160.35
1992-03-19,160.64
1992-03-20,160.47
1992-03-23,160.08
1992-03-24,159.53
1992-03-25,159.82
1992-03-26,159.16
1992-03-27,157.41
1992-03-30,156.82
1992-03-31,157.08
1992-04-01,156.61
1992-04-02,155.18
1992-04-03,154.38
1992-04-06,155.41
1992-04-07,152.80
1992-04-08,150.58
1992-04-09,153.19
1992-04-10,153.75
1992-04-13,154.44
1992-04-14,155.86
1992-04-15,156.68
1992-04-16,155.47
1992-04-17,.
1992-04-20,152.67
1992-04-21,151.97
1992-04-22,152.33
1992-04-23,151.94
1992-04-24,151.68
1992-04-27,151.01
1992-04-28,149.98
1992-04-29,151.56
1992-04-30,153.58
1992-05-01,153.45
1992-05-04,154.56
1992-05-05,155.37
1992-05-06,155.77
1992-05-07,155.43
1992-05-08,155.20
1992-05-11,155.79
1992-05-12,155.22
1992-05-13,154.86
1992-05-14,153.81
1992-05-15,153.34
1992-05-18,153.72
1992-05-19,154.16
1992-05-20,154.52
1992-05-21,153.89
1992-05-22,154.11
1992-05-25,.
1992-05-26,153.28
1992-05-27,153.41
1992-05-28,153.71
1992-05-29,154.96
1992-06-01,155.55
1992-06-02,155.70
1992-06-03,155.79
1992-06-04,155.40
1992-06-05,154.83
1992-06-08,154.22
1992-06-09,152.56
1992-06-10,151.47
1992-06-11,151.10
1992-06-12,151.72
1992-06-15,151.27
1992-06-16,150.60
1992-06-17,148.22
1992-06-18,146.98
1992-06-19,147.91
1992-06-22,146.74
1992-06-23,147.51
1992-06-24,147.11
1992-06-25,146.79
1992-06-26,146.70
1992-06-29,148.79
1992-06-30,149.95
1992-07-01,151.25
1992-07-02,150.89
1992-07-03,.
1992-07-06,150.94
1992-07-07,149.88
1992-07-08,149.57
1992-07-09,151.01
1992-07-10,151.69
1992-07-13,152.21
1992-07-14,153.20
1992-07-15,153.24
1992-07-16,153.31
1992-07-17,152.35
1992-07-20,151.37
1992-07-21,151.83
1992-07-22,151.06
1992-07-23,151.29
1992-07-24,151.38
1992-07-27,151.38
1992-07-28,152.86
1992-07-29,154.15
1992-07-30,154.65
1992-07-31,155.30
1992-08-03,155.67
1992-08-04,155.62
1992-08-05,154.81
1992-08-06,154.28
1992-08-07,154.30
1992-08-10,153.78
1992-08-11,153.61
1992-08-12,153.28
1992-08-13,153.19
1992-08-14,153.73
1992-08-17,153.97
1992-08-18,153.77
1992-08-19,153.20
1992-08-20,153.07
1992-08-21,152.24
1992-08-24,150.33
1992-08-25,149.76
1992-08-26,150.52
1992-08-27,151.54
1992-08-28,151.66
1992-08-31,151.60
1992-09-01,152.09
1992-09-02,153.04
1992-09-03,153.69
1992-09-04,153.37
1992-09-07,.
1992-09-08,152.74
1992-09-09,152.98
1992-09-10,154.03
1992-09-11,154.54
1992-09-14,156.59
1992-09-15,155.47
1992-09-16,155.13
1992-09-17,155.20
1992-09-18,155.40
1992-09-21,155.21
1992-09-22,154.18
1992-09-23,153.85
1992-09-24,154.47
1992-09-25,152.71
1992-09-28,152.40
1992-09-29,152.75
1992-09-30,153.72
1992-10-01,152.87
1992-10-02,151.44
1992-10-05,149.72
1992-10-06,150.63
1992-10-07,150.38
1992-10-08,151.32
1992-10-09,150.37
1992-10-12,151.02
1992-10-13,151.71
1992-10-14,151.79
1992-10-15,152.03
1992-10-16,152.48
1992-10-19,154.00
1992-10-20,154.64
1992-10-21,155.25
1992-10-22,155.00
1992-10-23,155.16
1992-10-26,155.60
1992-10-27,155.57
1992-10-28,156.55
1992-10-29,157.52
1992-10-30,157.62
1992-11-02,158.28
1992-11-03,158.02
1992-11-04,157.85
1992-11-05,158.90
1992-11-06,159.36
1992-11-09,160.27
1992-11-10,161.03
1992-11-11,162.54
1992-11-12,162.45
1992-11-13,162.77
1992-11-16,162.24
1992-11-17,161.19
1992-11-18,162.41
1992-11-19,163.08
1992-11-20,163.96
1992-11-23,163.54
1992-11-24,164.62
1992-11-25,165.27
1992-11-26,.
1992-11-27,165.66
1992-11-30,166.57
1992-12-01,166.63
1992-12-02,166.35
1992-12-03,166.73
1992-12-04,167.56
1992-12-07,168.43
1992-12-08,168.72
1992-12-09,167.98
1992-12-10,167.35
1992-12-11,167.21
1992-12-14,166.98
1992-12-15,166.36
1992-12-16,165.65
1992-12-17,166.89
1992-12-18,167.65
1992-12-21,167.53
1992-12-22,167.59
1992-12-23,167.87
1992-12-24,168.13
1992-12-25,.
1992-12-28,168.25
1992-12-29,168.90
1992-12-30,169.50
1992-12-31,171.09
1993-01-01,.
1993-01-04,169.90
1993-01-05,169.72
1993-01-06,170.32
1993-01-07,169.52
1993-01-08,168.81
1993-01-11,169.58
1993-01-12,169.37
1993-01-13,170.44
1993-01-14,171.97
1993-01-15,172.87
1993-01-18,173.13
1993-01-19,173.26
1993-01-20,173.41
1993-01-21,173.93
1993-01-22,174.64
1993-01-25,175.87
1993-01-26,176.05
1993-01-27,174.51
1993-01-28,174.14
1993-01-29,174.63
1993-02-01,175.82
1993-02-02,176.49
1993-02-03,177.85
1993-02-04,178.77
1993-02-05,177.73
1993-02-08,177.28
1993-02-09,175.75
1993-02-10,176.02
1993-02-11,176.41
1993-02-12,175.53
1993-02-15,.
1993-02-16,170.07
1993-02-17,168.35
1993-02-18,168.60
1993-02-19,168.99
1993-02-22,167.25
1993-02-23,167.25
1993-02-24,169.74
1993-02-25,170.66
1993-02-26,171.44
1993-03-01,171.78
1993-03-02,173.14
1993-03-03,174.42
1993-03-04,173.88
1993-03-05,173.97
1993-03-08,175.33
1993-03-09,176.12
1993-03-10,177.23
1993-03-11,177.43
1993-03-12,176.64
1993-03-15,177.22
1993-03-16,177.02
1993-03-17,175.85
1993-03-18,176.23
1993-03-19,175.33
1993-03-22,174.05
1993-03-23,173.78
1993-03-24,173.40
1993-03-25,174.50
1993-03-26,174.82
1993-03-29,174.83
1993-03-30,175.78
1993-03-31,177.22
1993-04-01,176.65
1993-04-02,173.11
1993-04-05,172.84
1993-04-06,171.44
1993-04-07,171.92
1993-04-08,171.46
1993-04-09,.
1993-04-12,172.67
1993-04-13,173.89
1993-04-14,174.13
1993-04-15,173.34
1993-04-16,173.02
1993-04-19,172.38
1993-04-20,171.48
1993-04-21,171.78
1993-04-22,171.45
1993-04-23,170.49
1993-04-26,168.07
1993-04-27,168.93
1993-04-28,169.69
1993-04-29,169.98
1993-04-30,171.23
1993-05-03,172.09
1993-05-04,173.72
1993-05-05,175.01
1993-05-06,174.58
1993-05-07,174.45
1993-05-10,174.94
1993-05-11,175.31
1993-05-12,175.20
1993-05-13,173.86
1993-05-14,173.35
1993-05-17,173.29
1993-05-18,173.56
1993-05-19,175.10
1993-05-20,176.42
1993-05-21,175.96
1993-05-24,175.78
1993-05-25,176.49
1993-05-26,178.19
1993-05-27,178.28
1993-05-28,177.99
1993-05-31,.
1993-06-01,178.76
1993-06-02,178.92
1993-06-03,178.92
1993-06-04,177.81
1993-06-07,176.14
1993-06-08,174.62
1993-06-09,175.09
1993-06-10,174.73
1993-06-11,175.18
1993-06-14,175.58
1993-06-15,175.94
1993-06-16,175.97
1993-06-17,176.18
1993-06-18,175.19
1993-06-21,175.26
1993-06-22,175.10
1993-06-23,174.87
1993-06-24,175.54
1993-06-25,176.65
1993-06-28,178.62
1993-06-29,178.54
1993-06-30,179.15
1993-07-01,179.53
1993-07-02,179.36
1993-07-05,.
1993-07-06,178.90
1993-07-07,178.44
1993-07-08,179.21
1993-07-09,179.76
1993-07-12,180.08
1993-07-13,180.51
1993-07-14,181.15
1993-07-15,180.74
1993-07-16,179.80
1993-07-19,178.82
1993-07-20,179.04
1993-07-21,178.72
1993-07-22,177.87
1993-07-23,178.42
1993-07-26,179.62
1993-07-27,179.10
1993-07-28,179.69
1993-07-29,180.15
1993-07-30,179.98
1993-08-02,180.62
1993-08-03,181.00
1993-08-04,181.56
1993-08-05,181.35
1993-08-06,181.76
1993-08-09,182.40
1993-08-10,182.51
1993-08-11,182.47
1993-08-12,182.17
1993-08-13,182.31
1993-08-16,183.32
1993-08-17,184.42
1993-08-18,185.31
1993-08-19,184.98
1993-08-20,185.38
1993-08-23,185.44
1993-08-24,186.55
1993-08-25,186.47
1993-08-26,186.17
1993-08-27,186.17
1993-08-30,186.77
1993-08-31,187.87
1993-09-01,188.44
1993-09-02,188.95
1993-09-03,189.20
1993-09-06,.
1993-09-07,187.25
1993-09-08,184.91
1993-09-09,186.23
1993-09-10,187.81
1993-09-13,187.44
1993-09-14,185.97
1993-09-15,186.52
1993-09-16,186.77
1993-09-17,186.92
1993-09-20,186.55
1993-09-21,185.11
1993-09-22,187.23
1993-09-23,188.55
1993-09-24,188.97
1993-09-27,190.14
1993-09-28,190.78
1993-09-29,191.02
1993-09-30,191.46
1993-10-01,191.41
1993-10-04,191.80
1993-10-05,191.47
1993-10-06,191.89
1993-10-07,191.37
1993-10-08,191.35
1993-10-11,192.09
1993-10-12,193.34
1993-10-13,194.16
1993-10-14,195.04
1993-10-15,195.66
1993-10-18,194.73
1993-10-19,192.07
1993-10-20,191.42
1993-10-21,191.57
1993-10-22,191.87
1993-10-25,191.26
1993-10-26,190.42
1993-10-27,191.42
1993-10-28,192.10
1993-10-29,193.49
1993-11-01,194.05
1993-11-02,193.89
1993-11-03,191.24
1993-11-04,188.13
1993-11-05,188.78
1993-11-08,189.76
1993-11-09,190.54
1993-11-10,191.45
1993-11-11,191.56
1993-11-12,192.07
1993-11-15,190.84
1993-11-16,190.27
1993-11-17,188.87
1993-11-18,187.68
1993-11-19,186.82
1993-11-22,183.67
1993-11-23,185.21
1993-11-24,186.65
1993-11-25,.
1993-11-26,187.10
1993-11-29,186.93
1993-11-30,186.70
1993-12-01,188.66
1993-12-02,188.91
1993-12-03,189.81
1993-12-06,190.11
1993-12-07,190.21
1993-12-08,190.27
1993-12-09,189.41
1993-12-10,189.42
1993-12-13,188.96
1993-12-14,187.49
1993-12-15,187.26
1993-12-16,187.48
1993-12-17,188.62
1993-12-20,188.70
1993-12-21,187.67
1993-12-22,187.77
1993-12-23,188.64
1993-12-24,.
1993-12-27,189.17
1993-12-28,190.18
1993-12-29,191.15
1993-12-30,191.33
1993-12-31,192.74
1994-01-03,191.30
1994-01-04,191.45
1994-01-05,192.16
1994-01-06,192.31
1994-01-07,192.89
1994-01-10,193.44
1994-01-11,193.31
1994-01-12,193.63
1994-01-13,194.02
1994-01-14,194.75
1994-01-17,194.86
1994-01-18,194.88
1994-01-19,194.56
1994-01-20,195.02
1994-01-21,195.23
1994-01-24,194.46
1994-01-25,193.68
1994-01-26,194.28
1994-01-27,195.39
1994-01-28,196.62
1994-01-31,197.85
1994-02-01,197.72
1994-02-02,198.37
1994-02-03,198.21
1994-02-04,193.59
1994-02-07,193.55
1994-02-08,194.36
1994-02-09,195.56
1994-02-10,195.05
1994-02-11,194.21
1994-02-14,194.73
1994-02-15,195.36
1994-02-16,195.76
1994-02-17,195.18
1994-02-18,194.51
1994-02-21,.
1994-02-22,194.88
1994-02-23,194.69
1994-02-24,192.53
1994-02-25,193.24
1994-02-28,194.83
1994-03-01,194.09
1994-03-02,192.91
1994-03-03,193.03
1994-03-04,194.11
1994-03-07,195.58
1994-03-08,195.20
1994-03-09,194.95
1994-03-10,194.18
1994-03-11,194.70
1994-03-14,195.39
1994-03-15,195.79
1994-03-16,197.15
1994-03-17,197.99
1994-03-18,198.57
1994-03-21,197.39
1994-03-22,197.35
1994-03-23,197.92
1994-03-24,195.76
1994-03-25,195.21
1994-03-28,192.80
1994-03-29,188.95
1994-03-30,185.88
1994-03-31,185.04
1994-04-01,.
1994-04-04,181.82
1994-04-05,186.74
1994-04-06,187.34
1994-04-07,188.45
1994-04-08,187.24
1994-04-11,187.30
1994-04-12,185.90
1994-04-13,183.76
1994-04-14,183.92
1994-04-15,184.50
1994-04-18,183.04
1994-04-19,181.44
1994-04-20,179.69
1994-04-21,182.20
1994-04-22,182.89
1994-04-25,184.48
1994-04-26,185.37
1994-04-27,.
1994-04-28,184.86
1994-04-29,185.94
1994-05-02,187.04
1994-05-03,187.06
1994-05-04,187.11
1994-05-05,186.97
1994-05-06,185.20
1994-05-09,182.64
1994-05-10,182.81
1994-05-11,180.89
1994-05-12,181.08
1994-05-13,180.83
1994-05-16,179.80
1994-05-17,180.04
1994-05-18,182.63
1994-05-19,183.87
1994-05-20,183.79
1994-05-23,183.36
1994-05-24,184.04
1994-05-25,184.16
1994-05-26,184.53
1994-05-27,184.84
1994-05-30,.
1994-05-31,184.63
1994-06-01,185.14
1994-06-02,186.11
1994-06-03,186.71
1994-06-06,187.53
1994-06-07,186.66
1994-06-08,185.31
1994-06-09,184.68
1994-06-10,185.67
1994-06-13,185.70
1994-06-14,186.23
1994-06-15,186.03
1994-06-16,186.33
1994-06-17,185.28
1994-06-20,182.69
1994-06-21,180.59
1994-06-22,181.31
1994-06-23,179.51
1994-06-24,177.16
1994-06-27,178.10
1994-06-28,177.73
1994-06-29,178.36
1994-06-30,178.62
1994-07-01,179.29
1994-07-04,.
1994-07-05,178.96
1994-07-06,178.98
1994-07-07,179.86
1994-07-08,180.13
1994-07-11,180.01
1994-07-12,180.44
1994-07-13,181.67
1994-07-14,183.22
1994-07-15,183.32
1994-07-18,183.51
1994-07-19,183.18
1994-07-20,182.16
1994-07-21,182.32
1994-07-22,182.34
1994-07-25,182.24
1994-07-26,181.88
1994-07-27,181.30
1994-07-28,181.34
1994-07-29,183.22
1994-08-01,183.96
1994-08-02,184.35
1994-08-03,184.25
1994-08-04,183.69
1994-08-05,183.16
1994-08-08,183.54
1994-08-09,183.76
1994-08-10,184.87
1994-08-11,184.55
1994-08-12,185.09
1994-08-15,185.42
1994-08-16,185.77
1994-08-17,186.64
1994-08-18,186.44
1994-08-19,186.80
1994-08-22,186.78
1994-08-23,187.83
1994-08-24,188.57
1994-08-25,188.96
1994-08-26,190.16
1994-08-29,190.56
1994-08-30,191.41
1994-08-31,191.63
1994-09-01,190.67
1994-09-02,190.56
1994-09-05,.
1994-09-06,190.28
1994-09-07,191.00
1994-09-08,191.97
1994-09-09,190.76
1994-09-12,189.95
1994-09-13,190.60
1994-09-14,191.01
1994-09-15,192.65
1994-09-16,192.52
1994-09-19,192.21
1994-09-20,190.14
1994-09-21,188.66
1994-09-22,188.47
1994-09-23,187.99
1994-09-26,187.94
1994-09-27,187.88
1994-09-28,189.09
1994-09-29,189.05
1994-09-30,190.06
1994-10-03,189.32
1994-10-04,186.96
1994-10-05,185.64
1994-10-06,185.51
1994-10-07,186.56
1994-10-10,187.74
1994-10-11,189.34
1994-10-12,189.71
1994-10-13,189.91
1994-10-14,189.85
1994-10-17,189.80
1994-10-18,189.55
1994-10-19,190.24
1994-10-20,189.32
1994-10-21,188.77
1994-10-24,187.75
1994-10-25,187.09
1994-10-26,187.57
1994-10-27,188.55
1994-10-28,190.63
1994-10-31,190.66
1994-11-01,189.48
1994-11-02,189.52
1994-11-03,189.72
1994-11-04,188.90
1994-11-07,188.00
1994-11-08,188.50
1994-11-09,188.16
1994-11-10,187.55
1994-11-11,186.88
1994-11-14,187.53
1994-11-15,187.83
1994-11-16,187.56
1994-11-17,186.54
1994-11-18,185.79
1994-11-21,184.26
1994-11-22,180.95
1994-11-23,180.00
1994-11-24,.
1994-11-25,181.25
1994-11-28,181.78
1994-11-29,182.45
1994-11-30,182.64
1994-12-01,180.84
1994-12-02,181.30
1994-12-05,181.60
1994-12-06,180.82
1994-12-07,179.61
1994-12-08,176.67
1994-12-09,176.15
1994-12-12,176.21
1994-12-13,176.70
1994-12-14,178.48
1994-12-15,180.04
1994-12-16,180.01
1994-12-19,179.67
1994-12-20,180.02
1994-12-21,181.42
1994-12-22,181.54
1994-12-23,182.10
1994-12-26,.
1994-12-27,182.81
1994-12-28,182.24
1994-12-29,183.29
1994-12-30,184.45
1995-01-02,.
1995-01-03,182.89
1995-01-04,183.32
1995-01-05,183.46
1995-01-06,184.08
1995-01-09,184.59
1995-01-10,184.96
1995-01-11,184.73
1995-01-12,184.97
1995-01-13,186.23
1995-01-16,187.93
1995-01-17,188.80
1995-01-18,188.50
1995-01-19,187.53
1995-01-20,186.63
1995-01-23,185.74
1995-01-24,186.58
1995-01-25,186.43
1995-01-26,186.11
1995-01-27,186.49
1995-01-30,185.44
1995-01-31,185.93
1995-02-01,186.69
1995-02-02,187.57
1995-02-03,189.63
1995-02-06,190.93
1995-02-07,191.02
1995-02-08,191.46
1995-02-09,191.81
1995-02-10,192.38
1995-02-13,192.14
1995-02-14,191.97
1995-02-15,193.35
1995-02-16,192.69
1995-02-17,191.90
1995-02-20,.
1995-02-21,191.35
1995-02-22,191.82
1995-02-23,192.82
1995-02-24,192.96
1995-02-27,191.57
1995-02-28,193.50
1995-03-01,192.94
1995-03-02,192.85
1995-03-03,193.36
1995-03-06,192.68
1995-03-07,191.39
1995-03-08,191.84
1995-03-09,191.97
1995-03-10,193.10
1995-03-13,193.41
1995-03-14,194.21
1995-03-15,194.16
1995-03-16,194.77
1995-03-17,194.36
1995-03-20,194.43
1995-03-21,194.19
1995-03-22,194.01
1995-03-23,194.45
1995-03-24,195.93
1995-03-27,196.87
1995-03-28,197.24
1995-03-29,196.92
1995-03-30,197.51
1995-03-31,197.39
1995-04-03,197.20
1995-04-04,197.14
1995-04-05,197.49
1995-04-06,197.38
1995-04-07,197.02
1995-04-10,197.88
1995-04-11,198.29
1995-04-12,198.92
1995-04-13,199.55
1995-04-14,.
1995-04-17,199.04
1995-04-18,197.98
1995-04-19,196.52
1995-04-20,196.94
1995-04-21,197.81
1995-04-24,198.49
1995-04-25,198.55
1995-04-26,198.90
1995-04-27,199.44
1995-04-28,199.72
1995-05-01,199.48
1995-05-02,199.57
1995-05-03,200.65
1995-05-04,199.91
1995-05-05,199.75
1995-05-08,200.70
1995-05-09,201.04
1995-05-10,201.49
1995-05-11,202.47
1995-05-12,203.18
1995-05-15,204.13
1995-05-16,204.80
1995-05-17,204.67
1995-05-18,202.97
1995-05-19,202.62
1995-05-22,203.65
1995-05-23,204.84
1995-05-24,204.74
1995-05-25,204.68
1995-05-26,203.80
1995-05-29,.
1995-05-30,202.75
1995-05-31,203.83
1995-06-01,204.76
1995-06-02,205.54
1995-06-05,206.90
1995-06-06,206.85
1995-06-07,206.84
1995-06-08,207.21
1995-06-09,206.28
1995-06-12,207.10
1995-06-13,208.66
1995-06-14,208.87
1995-06-15,209.85
1995-06-16,210.60
1995-06-19,212.01
1995-06-20,212.48
1995-06-21,212.72
1995-06-22,214.69
1995-06-23,214.23
1995-06-26,212.17
1995-06-27,211.42
1995-06-28,211.30
1995-06-29,211.96
1995-06-30,213.35
1995-07-03,213.57
1995-07-04,.
1995-07-05,214.66
1995-07-06,216.36
1995-07-07,218.64
1995-07-10,219.49
1995-07-11,219.11
1995-07-12,221.68
1995-07-13,222.15
1995-07-14,222.21
1995-07-17,222.64
1995-07-18,221.03
1995-07-19,216.05
1995-07-20,217.79
1995-07-21,218.58
1995-07-24,220.71
1995-07-25,222.24
1995-07-26,223.41
1995-07-27,225.34
1995-07-28,225.39
1995-07-31,225.68
1995-08-01,224.54
1995-08-02,223.89
1995-08-03,223.31
1995-08-04,223.95
1995-08-07,224.78
1995-08-08,224.95
1995-08-09,225.50
1995-08-10,225.29
1995-08-11,224.94
1995-08-14,226.06
1995-08-15,226.20
1995-08-16,228.00
1995-08-17,229.15
1995-08-18,229.51
1995-08-21,229.17
1995-08-22,229.14
1995-08-23,229.45
1995-08-24,228.88
1995-08-25,229.49
1995-08-28,228.66
1995-08-29,227.88
1995-08-30,229.25
1995-08-31,230.60
1995-09-01,231.14
1995-09-04,.
1995-09-05,233.44
1995-09-06,235.05
1995-09-07,235.62
1995-09-08,237.40
1995-09-11,238.02
1995-09-12,238.23
1995-09-13,238.57
1995-09-14,239.04
1995-09-15,237.76
1995-09-18,237.30
1995-09-19,238.42
1995-09-20,239.54
1995-09-21,238.59
1995-09-22,237.33
1995-09-25,235.86
1995-09-26,235.28
1995-09-27,233.31
1995-09-28,235.90
1995-09-29,236.56
1995-10-02,234.58
1995-10-03,232.89
1995-10-04,230.38
1995-10-05,231.40
1995-10-06,231.81
1995-10-09,227.86
1995-10-10,226.84
1995-10-11,229.55
1995-10-12,231.89
1995-10-13,233.30
1995-10-16,233.13
1995-10-17,234.52
1995-10-18,235.35
1995-10-19,234.92
1995-10-20,233.73
1995-10-23,232.71
1995-10-24,232.61
1995-10-25,230.27
1995-10-26,228.20
1995-10-27,228.57
1995-10-30,230.20
1995-10-31,229.99
1995-11-01,231.22
1995-11-02,234.07
1995-11-03,235.57
1995-11-06,235.43
1995-11-07,233.73
1995-11-08,234.47
1995-11-09,236.16
1995-11-10,236.18
1995-11-13,235.50
1995-11-14,233.48
1995-11-15,233.38
1995-11-16,234.96
1995-11-17,235.96
1995-11-20,234.30
1995-11-21,233.22
1995-11-22,233.02
1995-11-23,.
1995-11-24,234.12
1995-11-27,234.58
1995-11-28,236.10
1995-11-29,237.81
1995-11-30,239.41
1995-12-01,239.27
1995-12-04,241.51
1995-12-05,241.94
1995-12-06,241.19
1995-12-07,239.47
1995-12-08,240.12
1995-12-11,240.41
1995-12-12,239.25
1995-12-13,240.07
1995-12-14,238.09
1995-12-15,236.82
1995-12-18,231.73
1995-12-19,234.67
1995-12-20,235.92
1995-12-21,237.65
1995-12-22,238.66
1995-12-25,.
1995-12-26,239.28
1995-12-27,239.95
1995-12-28,239.99
1995-12-29,242.09
1996-01-01,.
1996-01-02,242.53
1996-01-03,241.56
1996-01-04,238.56
1996-01-05,238.61
1996-01-08,238.77
1996-01-09,234.83
1996-01-10,231.58
1996-01-11,234.11
1996-01-12,233.90
1996-01-15,231.62
1996-01-16,231.97
1996-01-17,233.28
1996-01-18,234.33
1996-01-19,235.88
1996-01-22,237.70
1996-01-23,237.91
1996-01-24,239.91
1996-01-25,239.48
1996-01-26,240.43
1996-01-29,241.10
1996-01-30,243.02
1996-01-31,244.37
1996-02-01,245.70
1996-02-02,246.02
1996-02-05,247.05
1996-02-06,248.28
1996-02-07,247.81
1996-02-08,248.98
1996-02-09,249.47
1996-02-12,249.76
1996-02-13,248.76
1996-02-14,249.52
1996-02-15,250.27
1996-02-16,250.22
1996-02-19,.
1996-02-20,248.03
1996-02-21,249.99
1996-02-22,253.35
1996-02-23,253.72
1996-02-26,252.90
1996-02-27,252.18
1996-02-28,252.97
1996-02-29,251.96
1996-03-01,250.95
1996-03-04,252.52
1996-03-05,253.71
1996-03-06,254.04
1996-03-07,254.22
1996-03-08,247.90
1996-03-11,249.79
1996-03-12,248.67
1996-03-13,250.45
1996-03-14,251.93
1996-03-15,252.57
1996-03-18,254.84
1996-03-19,254.66
1996-03-20,253.97
1996-03-21,254.02
1996-03-22,254.50
1996-03-25,252.82
1996-03-26,252.90
1996-03-27,253.65
1996-03-28,253.93
1996-03-29,255.46
1996-04-01,256.77
1996-04-02,257.32
1996-04-03,257.90
1996-04-04,258.47
1996-04-05,.
1996-04-08,254.76
1996-04-09,255.92
1996-04-10,254.28
1996-04-11,252.21
1996-04-12,253.85
1996-04-15,255.44
1996-04-16,257.24
1996-04-17,256.22
1996-04-18,258.12
1996-04-19,259.09
1996-04-22,261.24
1996-04-23,263.20
1996-04-24,264.40
1996-04-25,265.72
1996-04-26,266.55
1996-04-29,266.76
1996-04-30,267.02
1996-05-01,268.35
1996-05-02,265.04
1996-05-03,265.81
1996-05-06,265.53
1996-05-07,264.60
1996-05-08,263.80
1996-05-09,265.54
1996-05-10,268.44
1996-05-13,271.23
1996-05-14,273.52
1996-05-15,273.72
1996-05-16,274.38
1996-05-17,275.34
1996-05-20,276.55
1996-05-21,276.43
1996-05-22,276.98
1996-05-23,276.78
1996-05-24,276.89
1996-05-27,.
1996-05-28,274.63
1996-05-29,272.90
1996-05-30,274.07
1996-05-31,274.89
1996-06-03,274.26
1996-06-04,275.91
1996-06-05,276.82
1996-06-06,274.86
1996-06-07,273.20
1996-06-10,273.59
1996-06-11,273.64
1996-06-12,274.17
1996-06-13,272.67
1996-06-14,271.17
1996-06-17,270.17
1996-06-18,266.99
1996-06-19,265.93
1996-06-20,263.30
1996-06-21,264.07
1996-06-24,265.04
1996-06-25,263.71
1996-06-26,260.40
1996-06-27,261.75
1996-06-28,265.95
1996-07-01,267.87
1996-07-02,267.57
1996-07-03,265.97
1996-07-04,.
1996-07-05,261.84
1996-07-08,259.23
1996-07-09,260.07
1996-07-10,257.57
1996-07-11,251.53
1996-07-12,251.23
1996-07-15,243.97
1996-07-16,240.77
1996-07-17,246.95
1996-07-18,251.26
1996-07-19,249.28
1996-07-22,246.28
1996-07-23,241.86
1996-07-24,239.32
1996-07-25,242.48
1996-07-26,245.60
1996-07-29,243.81
1996-07-30,244.09
1996-07-31,245.75
1996-08-01,249.08
1996-08-02,253.55
1996-08-05,253.06
1996-08-06,253.97
1996-08-07,255.54
1996-08-08,255.39
1996-08-09,254.84
1996-08-12,255.00
1996-08-13,253.15
1996-08-14,254.76
1996-08-15,255.80
1996-08-16,256.24
1996-08-19,255.93
1996-08-20,255.65
1996-08-21,255.47
1996-08-22,257.81
1996-08-23,257.93
1996-08-26,257.70
1996-08-27,259.13
1996-08-28,260.43
1996-08-29,259.17
1996-08-30,258.69
1996-09-02,.
1996-09-03,257.90
1996-09-04,258.60
1996-09-05,256.19
1996-09-06,258.29
1996-09-09,259.57
1996-09-10,259.85
1996-09-11,260.64
1996-09-12,262.28
1996-09-13,264.89
1996-09-16,266.12
1996-09-17,266.13
1996-09-18,265.58
1996-09-19,266.06
1996-09-20,267.29
1996-09-23,266.17
1996-09-24,266.84
1996-09-25,267.95
1996-09-26,269.43
1996-09-27,270.11
1996-09-30,270.69
1996-10-01,269.85
1996-10-02,271.91
1996-10-03,271.70
1996-10-04,273.83
1996-10-07,273.78
1996-10-08,272.38
1996-10-09,271.30
1996-10-10,271.21
1996-10-11,272.30
1996-10-14,273.29
1996-10-15,273.10
1996-10-16,272.56
1996-10-17,272.40
1996-10-18,272.63
1996-10-21,271.24
1996-10-22,268.70
