DATE,VALUE
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,214.52
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,202.95
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,218.33
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,215.51
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,219.05
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,215.97
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,227.68
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,228.22
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,227.00
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,235.56
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,228.16
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,230.44
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,227.74
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,233.82
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,238.13
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,245.65
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,256.56
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,263.23
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,260.69
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,265.52
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,271.58
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,274.65
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,284.89
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,286.03
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,287.58
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,282.05
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,285.18
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,297.39
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,284.48
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,274.15
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,280.11
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,284.98
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,277.26
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,284.53
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,291.36
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,281.38
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,287.68
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,276.65
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,279.76
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,288.76
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,298.44
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,305.51
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,316.95
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,330.62
1995-06-01,331.06
1995-06-02,330.74
1995-06-05,332.65
1995-06-06,332.33
1995-06-07,329.87
1995-06-08,328.10
1995-06-09,325.52
1995-06-12,327.36
1995-06-13,330.97
1995-06-14,330.98
1995-06-15,330.93
1995-06-16,331.86
1995-06-19,334.03
1995-06-20,334.10
1995-06-21,333.59
1995-06-22,337.17
1995-06-23,336.66
1995-06-26,333.67
1995-06-27,333.81
1995-06-28,335.99
1995-06-29,334.52
1995-06-30,333.38
1995-07-03,335.12
1995-07-04,.
1995-07-05,335.57
1995-07-06,340.35
1995-07-07,341.87
1995-07-10,341.39
1995-07-11,340.38
1995-07-12,343.35
1995-07-13,343.24
1995-07-14,341.82
1995-07-17,342.56
1995-07-18,340.99
1995-07-19,338.21
1995-07-20,340.93
1995-07-21,340.33
1995-07-24,342.00
1995-07-25,344.50
1995-07-26,343.79
1995-07-27,346.25
1995-07-28,345.50
1995-07-31,344.98
1995-08-01,342.83
1995-08-02,344.31
1995-08-03,345.38
1995-08-04,344.83
1995-08-07,345.72
1995-08-08,345.70
1995-08-09,344.53
1995-08-10,343.46
1995-08-11,341.84
1995-08-14,344.13
1995-08-15,343.54
1995-08-16,344.31
1995-08-17,343.78
1995-08-18,344.42
1995-08-21,344.47
1995-08-22,344.94
1995-08-23,342.98
1995-08-24,343.18
1995-08-25,345.97
1995-08-28,346.95
1995-08-29,347.76
1995-08-30,347.99
1995-08-31,348.91
1995-09-01,351.67
1995-09-04,.
1995-09-05,353.97
1995-09-06,354.30
1995-09-07,353.97
1995-09-08,356.01
1995-09-11,355.99
1995-09-12,357.72
1995-09-13,358.77
1995-09-14,362.31
1995-09-15,363.95
1995-09-18,362.38
1995-09-19,363.06
1995-09-20,364.78
1995-09-21,361.41
1995-09-22,359.99
1995-09-25,360.16
1995-09-26,359.96
1995-09-27,361.00
1995-09-28,363.93
1995-09-29,363.85
1995-10-02,361.81
1995-10-03,362.18
1995-10-04,362.60
1995-10-05,363.25
1995-10-06,363.68
1995-10-09,361.81
1995-10-10,362.23
1995-10-11,363.74
1995-10-12,365.50
1995-10-13,366.65
1995-10-16,365.76
1995-10-17,367.40
1995-10-18,366.78
1995-10-19,368.52
1995-10-20,367.11
1995-10-23,365.47
1995-10-24,365.64
1995-10-25,363.17
1995-10-26,359.37
1995-10-27,361.50
1995-10-30,363.02
1995-10-31,361.95
1995-11-01,364.46
1995-11-02,367.81
1995-11-03,368.06
1995-11-06,367.35
1995-11-07,365.92
1995-11-08,369.44
1995-11-09,369.58
1995-11-10,368.76
1995-11-13,368.55
1995-11-14,367.23
1995-11-15,369.81
1995-11-16,372.43
1995-11-17,374.89
1995-11-20,373.75
1995-11-21,376.33
1995-11-22,376.21
1995-11-23,.
1995-11-24,376.21
1995-11-27,377.54
1995-11-28,379.90
1995-11-29,381.42
1995-11-30,379.56
1995-12-01,381.80
1995-12-04,386.76
1995-12-05,387.93
1995-12-06,389.31
1995-12-07,386.08
1995-12-08,386.49
1995-12-11,389.08
1995-12-12,388.73
1995-12-13,391.61
1995-12-14,388.57
1995-12-15,388.23
1995-12-18,382.82
1995-12-19,387.28
1995-12-20,385.11
1995-12-21,387.39
1995-12-22,388.01
1995-12-25,.
1995-12-26,389.05
1995-12-27,390.60
1995-12-28,391.47
1995-12-29,391.74
1996-01-01,.
1996-01-02,394.31
1996-01-03,395.01
1996-01-04,392.38
1996-01-05,393.33
1996-01-08,394.38
1996-01-09,389.18
1996-01-10,381.66
1996-01-11,383.97
1996-01-12,383.65
1996-01-15,382.54
1996-01-16,388.99
1996-01-17,388.86
1996-01-18,389.41
1996-01-19,390.81
1996-01-22,391.00
1996-01-23,390.45
1996-01-24,394.04
1996-01-25,392.85
1996-01-26,395.33
1996-01-29,398.36
1996-01-30,401.31
1996-01-31,405.21
1996-02-01,406.27
1996-02-02,404.15
1996-02-05,406.99
1996-02-06,410.89
1996-02-07,414.32
1996-02-08,416.67
1996-02-09,416.60
1996-02-12,421.24
1996-02-13,421.10
1996-02-14,417.03
1996-02-15,413.99
1996-02-16,411.20
1996-02-19,.
1996-02-20,406.10
1996-02-21,411.12
1996-02-22,418.27
1996-02-23,418.16
1996-02-26,412.36
1996-02-27,411.21
1996-02-28,409.62
1996-02-29,407.90
1996-03-01,411.07
1996-03-04,414.21
1996-03-05,417.16
1996-03-06,416.33
1996-03-07,416.00
1996-03-08,402.65
1996-03-11,406.46
1996-03-12,404.14
1996-03-13,405.27
1996-03-14,407.32
1996-03-15,406.12
1996-03-18,415.38
1996-03-19,416.68
1996-03-20,415.19
1996-03-21,415.00
1996-03-22,415.82
1996-03-25,416.61
1996-03-26,418.67
1996-03-27,416.04
1996-03-28,416.48
1996-03-29,414.05
1996-04-01,419.58
1996-04-02,421.59
1996-04-03,421.27
1996-04-04,420.88
1996-04-05,.
1996-04-08,412.03
1996-04-09,411.42
1996-04-10,405.48
1996-04-11,403.58
1996-04-12,407.10
1996-04-15,411.23
1996-04-16,411.63
1996-04-17,409.99
1996-04-18,409.82
1996-04-19,410.49
1996-04-22,412.14
1996-04-23,414.64
1996-04-24,413.28
1996-04-25,414.44
1996-04-26,414.39
1996-04-29,415.22
1996-04-30,414.75
1996-05-01,414.72
1996-05-02,407.62
1996-05-03,406.67
1996-05-06,405.11
1996-05-07,403.58
1996-05-08,408.68
1996-05-09,409.55
1996-05-10,413.64
1996-05-13,418.14
1996-05-14,420.80
1996-05-15,419.86
1996-05-16,419.22
1996-05-17,422.29
1996-05-20,424.92
1996-05-21,425.18
1996-05-22,429.25
1996-05-23,427.09
1996-05-24,427.81
1996-05-27,.
1996-05-28,425.07
1996-05-29,421.88
1996-05-30,423.09
1996-05-31,420.51
1996-06-03,419.17
1996-06-04,422.76
1996-06-05,426.50
1996-06-06,422.91
1996-06-07,422.22
1996-06-10,421.56
1996-06-11,421.14
1996-06-12,419.89
1996-06-13,419.78
1996-06-14,418.54
1996-06-17,418.55
1996-06-18,417.19
1996-06-19,416.68
1996-06-20,417.01
1996-06-21,419.16
1996-06-24,420.19
1996-06-25,419.36
1996-06-26,416.78
1996-06-27,419.56
1996-06-28,420.80
1996-07-01,425.09
1996-07-02,424.01
1996-07-03,423.56
1996-07-04,.
1996-07-05,414.02
1996-07-08,410.04
1996-07-09,412.71
1996-07-10,414.57
1996-07-11,409.97
1996-07-12,410.23
1996-07-15,401.80
1996-07-16,401.08
1996-07-17,401.94
1996-07-18,406.59
1996-07-19,404.36
1996-07-22,401.55
1996-07-23,398.22
1996-07-24,398.39
1996-07-25,401.83
1996-07-26,403.29
1996-07-29,401.49
1996-07-30,403.62
1996-07-31,406.90
1996-08-01,413.66
1996-08-02,421.23
1996-08-05,420.28
1996-08-06,420.74
1996-08-07,420.53
1996-08-08,420.31
1996-08-09,419.92
1996-08-12,422.96
1996-08-13,419.62
1996-08-14,420.28
1996-08-15,420.02
1996-08-16,423.13
1996-08-19,424.74
1996-08-20,424.96
1996-08-21,424.66
1996-08-22,427.80
1996-08-23,425.02
1996-08-26,422.83
1996-08-27,423.79
1996-08-28,422.64
1996-08-29,418.70
1996-08-30,415.93
1996-09-02,.
1996-09-03,417.52
1996-09-04,417.76
1996-09-05,414.28
1996-09-06,417.99
1996-09-09,423.01
1996-09-10,422.16
1996-09-11,425.03
1996-09-12,426.99
1996-09-13,432.78
1996-09-16,435.26
1996-09-17,432.98
1996-09-18,431.87
1996-09-19,431.00
1996-09-20,433.74
1996-09-23,434.14
1996-09-24,432.80
1996-09-25,431.97
1996-09-26,431.42
1996-09-27,431.45
1996-09-30,433.08
1996-10-01,435.62
1996-10-02,440.15
1996-10-03,438.84
1996-10-04,444.53
1996-10-07,445.81
1996-10-08,444.88
1996-10-09,442.25
1996-10-10,441.13
1996-10-11,444.06
1996-10-14,446.58
1996-10-15,445.19
1996-10-16,447.11
1996-10-17,448.70
1996-10-18,451.92
1996-10-21,453.09
1996-10-22,450.63
1996-10-23,450.31
1996-10-24,447.20
1996-10-25,447.98
1996-10-28,446.29
1996-10-29,450.91
1996-10-30,450.64
1996-10-31,452.41
1996-11-01,451.97
1996-11-04,454.22
1996-11-05,457.72
1996-11-06,462.33
1996-11-07,463.43
1996-11-08,465.13
1996-11-11,464.77
1996-11-12,464.44
1996-11-13,464.70
1996-11-14,467.78
1996-11-15,469.63
1996-11-18,470.54
1996-11-19,475.04
1996-11-20,475.88
1996-11-21,475.72
1996-11-22,480.29
1996-11-25,486.98
1996-11-26,485.88
1996-11-27,485.22
1996-11-28,.
1996-11-29,487.33
1996-12-02,487.35
1996-12-03,482.17
1996-12-04,480.55
1996-12-05,479.89
1996-12-06,476.61
1996-12-09,481.08
1996-12-10,479.66
1996-12-11,473.79
1996-12-12,466.79
1996-12-13,467.30
1996-12-16,464.12
1996-12-17,468.75
1996-12-18,470.71
1996-12-19,479.16
1996-12-20,482.33
1996-12-23,481.77
1996-12-24,484.21
1996-12-25,.
1996-12-26,488.13
1996-12-27,490.04
1996-12-30,488.53
1996-12-31,479.14
1997-01-01,.
1997-01-02,478.55
1997-01-03,484.05
1997-01-06,483.91
1997-01-07,485.81
1997-01-08,483.92
1997-01-09,489.11
1997-01-10,491.89
1997-01-13,491.27
1997-01-14,497.93
1997-01-15,499.08
1997-01-16,498.67
1997-01-17,501.94
1997-01-20,502.71
1997-01-21,505.50
1997-01-22,507.41
1997-01-23,501.48
1997-01-24,496.43
1997-01-27,494.19
1997-01-28,492.61
1997-01-29,499.32
1997-01-30,505.43
1997-01-31,506.23
1997-02-03,506.49
1997-02-04,509.56
1997-02-05,504.09
1997-02-06,504.32
1997-02-07,509.82
1997-02-10,507.59
1997-02-11,511.60
1997-02-12,518.95
1997-02-13,525.09
1997-02-14,523.32
1997-02-17,.
1997-02-18,528.06
1997-02-19,524.43
1997-02-20,518.90
1997-02-21,519.70
1997-02-24,524.58
1997-02-25,527.49
1997-02-26,522.10
1997-02-27,515.52
1997-02-28,513.14
1997-03-03,516.77
1997-03-04,513.50
1997-03-05,519.29
1997-03-06,519.06
1997-03-07,524.63
1997-03-10,529.91
1997-03-11,527.69
1997-03-12,522.30
1997-03-13,510.47
1997-03-14,513.82
1997-03-17,515.16
1997-03-18,510.38
1997-03-19,509.45
1997-03-20,507.23
1997-03-21,510.54
1997-03-24,518.18
1997-03-25,516.11
1997-03-26,514.03
1997-03-27,502.11
1997-03-28,.
1997-03-31,493.37
1997-04-01,495.18
1997-04-02,487.83
1997-04-03,486.01
1997-04-04,488.32
1997-04-07,492.96
1997-04-08,496.25
1997-04-09,492.24
1997-04-10,490.80
1997-04-11,477.65
1997-04-14,480.31
1997-04-15,487.73
