DATE,VALUE
2002-03-28,135.26
2002-03-29,.
2002-04-01,136.78
2002-04-02,132.08
2002-04-03,131.02
2002-04-04,130.65
2002-04-05,128.01
2002-04-08,128.06
2002-04-09,123.05
2002-04-10,122.78
2002-04-11,117.26
2002-04-12,120.90
2002-04-15,121.93
2002-04-16,125.97
2002-04-17,127.45
2002-04-18,124.68
2002-04-19,123.68
2002-04-22,119.41
2002-04-23,115.29
2002-04-24,116.04
2002-04-25,116.25
2002-04-26,111.49
2002-04-29,109.92
2002-04-30,113.76
2002-05-01,110.27
2002-05-02,107.28
2002-05-03,105.08
2002-05-06,101.28
2002-05-07,101.66
2002-05-08,115.50
2002-05-09,112.02
2002-05-10,108.26
2002-05-13,111.12
2002-05-14,117.39
2002-05-15,118.22
2002-05-16,119.92
2002-05-17,122.26
2002-05-20,118.67
2002-05-21,115.15
2002-05-22,116.40
2002-05-23,119.04
2002-05-24,116.98
2002-05-27,.
2002-05-28,115.90
2002-05-29,113.22
2002-05-30,114.10
2002-05-31,113.13
2002-06-03,109.81
2002-06-04,110.59
2002-06-05,110.12
2002-06-06,107.10
2002-06-07,107.72
2002-06-10,105.87
2002-06-11,103.53
2002-06-12,103.98
2002-06-13,103.37
2002-06-14,102.02
2002-06-17,106.62
2002-06-18,106.50
2002-06-19,103.81
2002-06-20,100.42
2002-06-21,97.35
2002-06-24,98.83
2002-06-25,95.53
2002-06-26,91.12
2002-06-27,93.94
2002-06-28,96.34
2002-07-01,89.68
2002-07-02,85.17
2002-07-03,89.75
2002-07-04,.
2002-07-05,95.01
2002-07-08,91.97
2002-07-09,90.34
2002-07-10,89.21
2002-07-11,92.51
2002-07-12,92.45
2002-07-15,92.80
2002-07-16,92.37
2002-07-17,94.73
2002-07-18,91.71
2002-07-19,86.26
2002-07-22,84.27
2002-07-23,80.70
2002-07-24,83.09
2002-07-25,74.77
2002-07-26,77.69
2002-07-29,84.12
2002-07-30,85.43
2002-07-31,83.07
2002-08-01,78.68
2002-08-02,76.22
2002-08-05,73.28
2002-08-06,76.06
2002-08-07,79.59
2002-08-08,81.71
2002-08-09,81.25
2002-08-12,81.85
2002-08-13,80.03
2002-08-14,84.69
2002-08-15,86.00
2002-08-16,88.20
2002-08-19,91.69
2002-08-20,91.63
2002-08-21,94.56
2002-08-22,94.79
2002-08-23,90.16
2002-08-26,89.80
2002-08-27,87.89
2002-08-28,85.23
2002-08-29,88.40
2002-08-30,86.50
2002-09-02,.
2002-09-03,82.54
2002-09-04,84.84
2002-09-05,81.71
2002-09-06,84.83
2002-09-09,85.58
2002-09-10,87.24
2002-09-11,87.27
2002-09-12,84.41
2002-09-13,85.03
2002-09-16,83.94
2002-09-17,82.38
2002-09-18,81.86
2002-09-19,78.88
2002-09-20,79.56
2002-09-23,77.85
2002-09-24,75.95
2002-09-25,77.59
2002-09-26,76.13
2002-09-27,75.87
2002-09-30,72.44
2002-10-01,74.85
2002-10-02,72.64
2002-10-03,71.59
2002-10-04,69.08
2002-10-07,66.57
2002-10-08,64.88
2002-10-09,66.76
2002-10-10,70.78
2002-10-11,73.97
2002-10-14,73.37
2002-10-15,78.33
2002-10-16,74.82
2002-10-17,77.21
2002-10-18,78.29
2002-10-21,80.63
2002-10-22,81.89
2002-10-23,82.81
2002-10-24,85.43
2002-10-25,85.96
2002-10-28,83.60
2002-10-29,81.85
2002-10-30,83.71
2002-10-31,85.37
2002-11-01,88.36
2002-11-04,91.43
2002-11-05,93.32
2002-11-06,95.94
2002-11-07,91.49
2002-11-08,91.42
2002-11-11,88.30
2002-11-12,91.47
2002-11-13,93.36
2002-11-14,96.00
2002-11-15,97.12
2002-11-18,96.55
2002-11-19,94.75
2002-11-20,98.04
2002-11-21,103.32
2002-11-22,103.16
2002-11-25,104.35
2002-11-26,101.01
2002-11-27,104.82
2002-11-28,.
2002-11-29,105.23
2002-12-02,105.91
2002-12-03,99.47
2002-12-04,97.58
2002-12-05,96.39
2002-12-06,96.67
2002-12-09,91.74
2002-12-10,94.94
2002-12-11,94.68
2002-12-12,95.40
2002-12-13,92.31
2002-12-16,93.80
2002-12-17,94.50
2002-12-18,91.72
2002-12-19,91.05
2002-12-20,92.38
2002-12-23,93.27
2002-12-24,92.65
2002-12-25,.
2002-12-26,91.25
2002-12-27,89.34
2002-12-30,88.83
2002-12-31,90.51
2003-01-01,.
2003-01-02,93.87
2003-01-03,95.50
2003-01-06,98.39
2003-01-07,100.13
2003-01-08,98.09
2003-01-09,101.71
2003-01-10,103.45
2003-01-13,104.10
2003-01-14,105.84
2003-01-15,104.24
2003-01-16,102.43
2003-01-17,99.16
2003-01-20,.
2003-01-21,97.97
2003-01-22,96.70
2003-01-23,99.66
2003-01-24,96.13
2003-01-27,93.68
2003-01-28,95.49
2003-01-29,96.10
2003-01-30,91.56
2003-01-31,89.97
2003-02-03,89.87
2003-02-04,87.82
2003-02-05,87.20
2003-02-06,87.73
2003-02-07,85.72
2003-02-10,86.55
2003-02-11,87.10
2003-02-12,86.11
2003-02-13,85.75
2003-02-14,88.36
2003-02-17,.
2003-02-18,92.12
2003-02-19,91.71
2003-02-20,90.35
2003-02-21,91.99
2003-02-24,90.18
2003-02-25,89.92
2003-02-26,87.63
2003-02-27,89.41
2003-02-28,91.52
2003-03-03,90.18
2003-03-04,89.26
2003-03-05,89.88
2003-03-06,89.11
2003-03-07,89.03
2003-03-10,87.70
2003-03-11,87.13
2003-03-12,85.81
2003-03-13,90.06
2003-03-14,90.51
2003-03-17,95.34
2003-03-18,95.58
2003-03-19,95.43
2003-03-20,95.71
2003-03-21,95.12
2003-03-24,91.75
2003-03-25,93.67
2003-03-26,94.24
2003-03-27,93.89
2003-03-28,92.45
2003-03-31,89.86
2003-04-01,89.94
2003-04-02,93.37
2003-04-03,93.78
2003-04-04,93.93
2003-04-07,94.95
2003-04-08,94.73
2003-04-09,92.80
2003-04-10,93.73
2003-04-11,93.86
2003-04-14,95.05
2003-04-15,95.07
2003-04-16,95.38
2003-04-17,97.27
2003-04-18,.
2003-04-21,98.07
2003-04-22,99.98
2003-04-23,102.14
2003-04-24,101.46
2003-04-25,100.36
2003-04-28,102.73
2003-04-29,103.47
2003-04-30,103.17
2003-05-01,103.37
2003-05-02,105.54
2003-05-05,106.49
2003-05-06,108.29
2003-05-07,106.60
2003-05-08,105.15
2003-05-09,107.56
2003-05-12,111.08
2003-05-13,112.00
2003-05-14,112.01
2003-05-15,114.18
2003-05-16,115.19
2003-05-19,110.49
2003-05-20,110.59
2003-05-21,110.08
2003-05-22,112.81
2003-05-23,113.34
2003-05-26,.
2003-05-27,116.91
2003-05-28,117.18
2003-05-29,118.23
2003-05-30,118.59
2003-06-02,119.37
2003-06-03,119.61
2003-06-04,122.71
2003-06-05,122.89
2003-06-06,121.61
2003-06-09,119.78
2003-06-10,121.13
2003-06-11,124.01
2003-06-12,125.32
2003-06-13,122.46
2003-06-16,125.73
2003-06-17,126.32
2003-06-18,129.21
2003-06-19,127.26
2003-06-20,125.54
2003-06-23,121.78
2003-06-24,120.05
2003-06-25,120.49
2003-06-26,123.08
2003-06-27,121.85
2003-06-30,122.22
2003-07-01,124.15
2003-07-02,127.52
2003-07-03,126.64
2003-07-04,.
2003-07-07,131.23
2003-07-08,133.62
2003-07-09,133.75
2003-07-10,129.79
2003-07-11,131.05
2003-07-14,132.61
2003-07-15,131.55
2003-07-16,129.60
2003-07-17,126.03
2003-07-18,126.85
2003-07-21,126.19
2003-07-22,129.45
2003-07-23,128.95
2003-07-24,127.67
2003-07-25,128.74
2003-07-28,129.65
2003-07-29,129.13
2003-07-30,127.47
2003-07-31,128.65
2003-08-01,126.67
2003-08-04,126.25
2003-08-05,123.63
2003-08-06,120.36
2003-08-07,119.88
2003-08-08,120.08
2003-08-11,121.34
2003-08-12,122.91
2003-08-13,121.86
2003-08-14,122.93
2003-08-15,122.81
2003-08-18,126.55
2003-08-19,128.90
2003-08-20,129.05
2003-08-21,131.42
2003-08-22,130.21
2003-08-25,130.26
2003-08-26,131.04
2003-08-27,131.52
2003-08-28,132.68
2003-08-29,133.64
2003-09-01,.
2003-09-02,136.16
2003-09-03,137.77
2003-09-04,139.69
2003-09-05,138.27
2003-09-08,140.09
2003-09-09,138.64
2003-09-10,135.77
2003-09-11,137.40
2003-09-12,137.72
2003-09-15,136.53
2003-09-16,141.00
2003-09-17,141.27
2003-09-18,143.63
2003-09-19,141.86
2003-09-22,139.94
2003-09-23,142.63
2003-09-24,138.49
2003-09-25,136.44
2003-09-26,133.95
2003-09-29,135.51
2003-09-30,132.19
2003-10-01,135.01
2003-10-02,135.42
2003-10-03,139.44
2003-10-06,141.04
2003-10-07,141.66
2003-10-08,141.11
2003-10-09,143.86
2003-10-10,143.79
2003-10-13,144.61
2003-10-14,145.64
2003-10-15,144.53
2003-10-16,145.38
2003-10-17,142.24
2003-10-20,143.78
2003-10-21,144.19
2003-10-22,139.88
2003-10-23,137.18
2003-10-24,136.37
2003-10-27,137.89
2003-10-28,142.37
2003-10-29,142.21
2003-10-30,142.68
2003-10-31,142.68
2003-11-03,146.96
2003-11-04,146.31
2003-11-05,146.42
2003-11-06,148.63
2003-11-07,147.22
2003-11-10,145.14
2003-11-11,144.82
2003-11-12,149.22
2003-11-13,148.58
2003-11-14,145.09
2003-11-17,142.74
2003-11-18,139.91
2003-11-19,142.08
2003-11-20,140.70
2003-11-21,142.13
2003-11-24,146.93
2003-11-25,147.16
2003-11-26,148.86
2003-11-27,.
2003-11-28,148.84
2003-12-01,151.49
2003-12-02,151.29
2003-12-03,149.99
2003-12-04,151.39
2003-12-05,150.13
2003-12-08,151.74
2003-12-09,147.23
2003-12-10,147.95
2003-12-11,151.21
2003-12-12,153.07
2003-12-15,151.61
2003-12-16,151.05
2003-12-17,149.80
2003-12-18,153.90
2003-12-19,153.96
2003-12-22,154.87
2003-12-23,155.97
2003-12-24,156.13
2003-12-25,.
2003-12-26,155.77
2003-12-29,158.70
2003-12-30,158.33
2003-12-31,158.43
2004-01-01,.
2004-01-02,158.92
2004-01-05,162.53
2004-01-06,163.88
2004-01-07,165.12
2004-01-08,169.06
2004-01-09,168.01
2004-01-12,171.74
2004-01-13,171.33
2004-01-14,173.39
2004-01-15,172.67
2004-01-16,179.01
2004-01-19,.
2004-01-20,178.58
2004-01-21,178.62
2004-01-22,177.09
2004-01-23,175.21
2004-01-26,178.38
2004-01-27,174.59
2004-01-28,169.73
2004-01-29,166.45
2004-01-30,166.12
2004-02-02,166.46
2004-02-03,165.92
2004-02-04,158.57
2004-02-05,159.28
2004-02-06,163.62
2004-02-09,163.39
2004-02-10,164.25
2004-02-11,164.71
2004-02-12,163.45
2004-02-13,161.84
2004-02-16,.
2004-02-17,163.54
2004-02-18,163.17
2004-02-19,160.49
2004-02-20,159.18
2004-02-23,155.79
2004-02-24,155.02
2004-02-25,157.16
2004-02-26,157.72
2004-02-27,157.36
2004-03-01,158.84
2004-03-02,156.29
2004-03-03,155.34
2004-03-04,158.18
2004-03-05,156.95
2004-03-08,154.81
2004-03-09,152.80
2004-03-10,150.32
2004-03-11,149.76
2004-03-12,154.18
2004-03-15,149.64
2004-03-16,150.71
2004-03-17,154.86
2004-03-18,153.46
2004-03-19,151.73
2004-03-22,148.19
2004-03-23,147.83
2004-03-24,148.47
2004-03-25,154.60
2004-03-26,154.23
2004-03-29,157.16
2004-03-30,158.48
2004-03-31,156.91
2004-04-01,159.04
2004-04-02,163.69
2004-04-05,165.19
2004-04-06,163.59
2004-04-07,162.11
2004-04-08,165.07
2004-04-09,.
2004-04-12,165.07
2004-04-13,161.07
2004-04-14,160.10
2004-04-15,157.91
2004-04-16,156.05
2004-04-19,158.53
2004-04-20,154.12
2004-04-21,155.71
2004-04-22,161.52
2004-04-23,161.05
2004-04-26,159.85
2004-04-27,159.62
2004-04-28,155.96
2004-04-29,153.59
2004-04-30,148.10
2004-05-03,150.91
2004-05-04,151.92
2004-05-05,151.97
2004-05-06,150.87
2004-05-07,149.65
2004-05-10,146.85
2004-05-11,151.34
2004-05-12,151.05
2004-05-13,150.85
2004-05-14,148.61
2004-05-17,146.86
2004-05-18,148.15
2004-05-19,149.40
2004-05-20,149.38
2004-05-21,150.82
2004-05-24,152.13
2004-05-25,156.71
2004-05-26,157.80
2004-05-27,159.37
2004-05-28,158.92
2004-05-31,.
2004-06-01,160.73
2004-06-02,160.59
2004-06-03,158.77
2004-06-04,161.19
2004-06-07,165.55
2004-06-08,165.53
2004-06-09,162.96
2004-06-10,164.05
2004-06-11,.
2004-06-14,160.78
2004-06-15,162.87
2004-06-16,164.14
2004-06-17,162.27
2004-06-18,162.14
2004-06-21,160.04
2004-06-22,161.83
2004-06-23,165.88
2004-06-24,165.09
2004-06-25,165.50
2004-06-28,166.22
2004-06-29,167.49
2004-06-30,168.64
2004-07-01,164.11
2004-07-02,163.48
2004-07-05,.
2004-07-06,159.40
2004-07-07,158.93
2004-07-08,154.92
2004-07-09,155.55
2004-07-12,155.37
2004-07-13,154.57
2004-07-14,154.77
2004-07-15,154.12
2004-07-16,150.08
2004-07-19,148.46
2004-07-20,152.66
2004-07-21,147.99
2004-07-22,150.00
2004-07-23,145.38
2004-07-26,143.30
2004-07-27,147.01
2004-07-28,145.40
2004-07-29,147.39
2004-07-30,148.02
2004-08-02,148.89
2004-08-03,145.21
2004-08-04,144.85
2004-08-05,141.28
2004-08-06,137.67
2004-08-09,136.73
2004-08-10,140.51
2004-08-11,134.69
2004-08-12,132.61
2004-08-13,132.63
2004-08-16,136.14
2004-08-17,137.88
2004-08-18,140.26
2004-08-19,140.04
2004-08-20,141.07
2004-08-23,141.76
2004-08-24,141.46
2004-08-25,144.19
2004-08-26,143.72
2004-08-27,144.77
2004-08-30,142.05
2004-08-31,141.73
2004-09-01,143.00
2004-09-02,145.10
2004-09-03,142.65
2004-09-06,.
2004-09-07,144.13
2004-09-08,144.57
2004-09-09,146.52
2004-09-10,149.96
2004-09-13,150.89
2004-09-14,153.57
2004-09-15,150.46
2004-09-16,150.52
2004-09-17,150.41
2004-09-20,149.92
2004-09-21,150.89
2004-09-22,147.58
2004-09-23,148.22
2004-09-24,146.30
2004-09-27,143.92
2004-09-28,144.57
2004-09-29,146.86
2004-09-30,146.73
2004-10-01,151.02
2004-10-04,152.17
2004-10-05,152.57
2004-10-06,154.84
2004-10-07,152.88
2004-10-08,149.66
2004-10-11,150.86
2004-10-12,151.56
2004-10-13,151.27
2004-10-14,150.23
2004-10-15,148.94
2004-10-18,151.01
2004-10-19,149.98
2004-10-20,148.98
2004-10-21,153.51
2004-10-22,149.56
2004-10-25,149.00
2004-10-26,149.62
2004-10-27,153.54
2004-10-28,154.63
2004-10-29,155.01
2004-11-01,155.53
2004-11-02,156.59
2004-11-03,157.19
2004-11-04,158.99
2004-11-05,159.15
2004-11-08,160.52
2004-11-09,160.61
2004-11-10,157.01
2004-11-11,160.41
2004-11-12,163.65
2004-11-15,164.72
2004-11-16,163.00
2004-11-17,164.37
2004-11-18,165.26
2004-11-19,161.59
2004-11-22,162.53
2004-11-23,162.95
2004-11-24,165.24
2004-11-25,.
2004-11-26,165.33
2004-11-29,165.26
2004-11-30,164.28
2004-12-01,166.87
2004-12-02,168.49
2004-12-03,168.75
2004-12-06,169.71
2004-12-07,166.68
2004-12-08,166.97
2004-12-09,167.72
2004-12-10,167.19
2004-12-13,168.17
2004-12-14,169.75
2004-12-15,170.92
2004-12-16,168.91
2004-12-17,167.66
2004-12-20,167.37
2004-12-21,168.57
2004-12-22,168.85
2004-12-23,169.17
2004-12-24,.
2004-12-27,170.48
2004-12-28,172.07
2004-12-29,172.21
2004-12-30,173.00
2004-12-31,171.77
2005-01-03,171.38
2005-01-04,165.28
2005-01-05,164.14
2005-01-06,162.62
2005-01-07,163.33
2005-01-10,163.85
2005-01-11,161.41
2005-01-12,163.39
2005-01-13,161.36
2005-01-14,163.52
2005-01-17,.
2005-01-18,164.44
2005-01-19,160.46
2005-01-20,155.92
2005-01-21,154.80
2005-01-24,150.98
2005-01-25,150.05
2005-01-26,153.17
2005-01-27,153.43
2005-01-28,152.43
2005-01-31,154.39
2005-02-01,153.25
2005-02-02,154.89
2005-02-03,152.28
2005-02-04,152.48
2005-02-07,151.72
2005-02-08,152.54
2005-02-09,149.66
2005-02-10,149.42
2005-02-11,150.78
2005-02-14,152.21
2005-02-15,152.79
2005-02-16,152.77
2005-02-17,151.04
2005-02-18,150.43
2005-02-21,.
2005-02-22,147.90
2005-02-23,148.19
2005-02-24,147.46
2005-02-25,146.99
2005-02-28,148.20
2005-03-01,149.19
2005-03-02,149.22
2005-03-03,149.12
2005-03-04,150.11
2005-03-07,151.98
2005-03-08,150.32
2005-03-09,149.56
2005-03-10,149.64
2005-03-11,147.83
2005-03-14,147.06
2005-03-15,147.34
2005-03-16,145.82
2005-03-17,146.85
2005-03-18,145.79
2005-03-21,146.42
2005-03-22,144.63
2005-03-23,143.95
2005-03-24,144.04
2005-03-25,.
2005-03-28,144.89
2005-03-29,143.70
2005-03-30,146.71
2005-03-31,146.31
2005-04-01,145.36
2005-04-04,146.89
2005-04-05,147.82
2005-04-06,146.60
2005-04-07,148.40
2005-04-08,147.08
2005-04-11,146.46
2005-04-12,147.08
2005-04-13,144.87
2005-04-14,143.64
2005-04-15,139.30
2005-04-18,139.17
2005-04-19,140.49
2005-04-20,141.85
2005-04-21,145.88
2005-04-22,144.25
2005-04-25,145.93
2005-04-26,143.73
2005-04-27,143.67
2005-04-28,142.10
2005-04-29,142.72
2005-05-02,142.98
2005-05-03,143.59
2005-05-04,147.49
2005-05-05,147.16
2005-05-06,147.66
2005-05-09,148.65
2005-05-10,147.21
2005-05-11,149.00
2005-05-12,149.28
2005-05-13,150.31
2005-05-16,151.68
2005-05-17,152.31
2005-05-18,154.59
2005-05-19,156.27
2005-05-20,156.56
2005-05-23,158.47
2005-05-24,159.36
2005-05-25,158.64
2005-05-26,160.22
2005-05-27,161.00
2005-05-30,.
2005-05-31,161.01
2005-06-01,163.75
2005-06-02,163.83
2005-06-03,160.79
2005-06-06,161.96
2005-06-07,161.02
2005-06-08,158.87
2005-06-09,160.18
2005-06-10,158.81
2005-06-13,159.42
2005-06-14,158.82
2005-06-15,159.02
2005-06-16,160.35
2005-06-17,160.67
2005-06-20,161.35
2005-06-21,162.59
2005-06-22,162.91
2005-06-23,160.84
2005-06-24,159.83
2005-06-27,158.70
2005-06-28,159.42
2005-06-29,157.98
2005-06-30,157.24
2005-07-01,156.26
2005-07-04,.
2005-07-05,156.76
2005-07-06,156.35
2005-07-07,157.05
2005-07-08,159.14
2005-07-11,160.78
2005-07-12,161.60
2005-07-13,162.56
2005-07-14,163.26
2005-07-15,163.12
2005-07-18,162.17
2005-07-19,165.49
2005-07-20,163.60
2005-07-21,164.41
2005-07-22,162.97
2005-07-25,161.00
2005-07-26,161.82
2005-07-27,164.16
2005-07-28,164.90
2005-07-29,163.37
2005-08-01,164.97
2005-08-02,167.41
2005-08-03,167.05
2005-08-04,166.27
2005-08-05,165.51
2005-08-08,165.19
2005-08-09,166.73
2005-08-10,162.31
2005-08-11,162.67
2005-08-12,161.65
2005-08-15,161.72
2005-08-16,160.57
2005-08-17,161.18
2005-08-18,159.70
2005-08-19,159.68
2005-08-22,158.14
2005-08-23,158.28
2005-08-24,157.62
2005-08-25,157.43
2005-08-26,157.14
2005-08-29,158.54
2005-08-30,158.57
2005-08-31,159.59
2005-09-01,159.51
2005-09-02,159.40
2005-09-05,.
2005-09-06,161.78
2005-09-07,163.83
2005-09-08,162.79
2005-09-09,163.95
2005-09-12,165.35
2005-09-13,164.47
2005-09-14,161.83
2005-09-15,162.50
2005-09-16,163.74
2005-09-19,162.48
2005-09-20,161.78
2005-09-21,160.61
2005-09-22,161.75
2005-09-23,162.26
2005-09-26,162.18
2005-09-27,161.77
2005-09-28,161.71
2005-09-29,164.19
2005-09-30,165.55
2005-10-03,165.92
2005-10-04,163.99
2005-10-05,162.79
2005-10-06,162.65
2005-10-07,163.15
2005-10-10,162.87
2005-10-11,161.01
2005-10-12,159.30
2005-10-13,158.84
2005-10-14,159.93
2005-10-17,161.66
2005-10-18,159.84
2005-10-19,163.38
2005-10-20,160.19
2005-10-21,164.02
2005-10-24,166.70
2005-10-25,165.25
2005-10-26,165.32
2005-10-27,163.98
2005-10-28,165.48
2005-10-31,169.59
2005-11-01,170.42
2005-11-02,172.02
2005-11-03,172.50
2005-11-04,173.65
2005-11-07,174.44
2005-11-08,174.04
2005-11-09,173.06
2005-11-10,174.03
2005-11-11,175.14
2005-11-14,175.31
2005-11-15,173.84
2005-11-16,174.85
2005-11-17,178.58
2005-11-18,178.27
2005-11-21,180.62
2005-11-22,182.38
2005-11-23,183.59
2005-11-24,.
2005-11-25,184.18
2005-11-28,181.80
2005-11-29,179.04
2005-11-30,179.49
2005-12-01,181.99
2005-12-02,182.71
2005-12-05,180.90
2005-12-06,180.88
2005-12-07,180.50
2005-12-08,180.30
2005-12-09,180.28
2005-12-12,180.88
2005-12-13,182.25
2005-12-14,182.74
2005-12-15,183.73
2005-12-16,184.33
2005-12-19,181.88
2005-12-20,181.17
2005-12-21,180.83
2005-12-22,182.22
2005-12-23,182.38
2005-12-26,.
2005-12-27,180.20
2005-12-28,180.81
2005-12-29,179.45
2005-12-30,177.91
2006-01-02,.
2006-01-03,182.18
2006-01-04,184.38
2006-01-05,187.43
2006-01-06,191.16
2006-01-09,191.51
2006-01-10,191.15
2006-01-11,191.68
2006-01-12,189.40
2006-01-13,189.34
2006-01-16,.
2006-01-17,188.44
2006-01-18,183.99
2006-01-19,185.62
2006-01-20,178.44
2006-01-23,179.76
2006-01-24,182.40
2006-01-25,181.22
2006-01-26,182.06
2006-01-27,182.70
2006-01-30,182.68
2006-01-31,182.26
2006-02-01,180.81
2006-02-02,178.15
2006-02-03,175.18
2006-02-06,174.66
2006-02-07,172.61
2006-02-08,176.34
2006-02-09,174.77
2006-02-10,175.83
2006-02-13,173.08
2006-02-14,173.97
2006-02-15,174.63
2006-02-16,177.82
2006-02-17,176.92
2006-02-20,.
2006-02-21,175.01
2006-02-22,175.98
2006-02-23,176.94
2006-02-24,177.52
2006-02-27,179.16
2006-02-28,176.08
2006-03-01,178.74
2006-03-02,179.36
2006-03-03,180.24
2006-03-06,178.70
2006-03-07,176.67
2006-03-08,175.08
2006-03-09,172.53
2006-03-10,173.48
2006-03-13,173.38
2006-03-14,177.52
2006-03-15,177.55
2006-03-16,176.12
2006-03-17,176.88
2006-03-20,178.34
2006-03-21,175.88
2006-03-22,176.46
2006-03-23,177.08
2006-03-24,179.23
2006-03-27,179.85
2006-03-28,180.61
2006-03-29,184.48
2006-03-30,184.60
2006-03-31,184.18
2006-04-03,183.49
2006-04-04,185.35
2006-04-05,185.80
2006-04-06,185.79
2006-04-07,183.48
2006-04-10,184.58
2006-04-11,183.03
2006-04-12,183.04
2006-04-13,183.53
2006-04-14,.
2006-04-17,182.14
2006-04-18,185.25
2006-04-19,187.69
2006-04-20,185.80
2006-04-21,185.38
2006-04-24,184.35
2006-04-25,182.76
2006-04-26,183.61
2006-04-27,184.31
2006-04-28,183.60
2006-05-01,181.67
2006-05-02,182.16
2006-05-03,181.87
2006-05-04,182.93
2006-05-05,182.61
2006-05-08,182.37
2006-05-09,183.44
2006-05-10,180.89
2006-05-11,176.18
2006-05-12,174.72
2006-05-15,174.70
2006-05-16,172.92
2006-05-17,171.39
2006-05-18,170.63
2006-05-19,172.38
2006-05-22,171.89
2006-05-23,171.42
2006-05-24,172.74
2006-05-25,176.20
2006-05-26,176.59
2006-05-29,.
2006-05-30,172.27
2006-05-31,172.45
2006-06-01,176.55
2006-06-02,175.65
2006-06-05,172.46
2006-06-06,173.97
2006-06-07,172.97
2006-06-08,172.61
2006-06-09,171.57
2006-06-12,167.99
2006-06-13,167.11
2006-06-14,167.81
2006-06-15,172.43
2006-06-16,171.06
2006-06-19,169.92
2006-06-20,170.05
2006-06-21,173.89
2006-06-22,171.87
2006-06-23,172.54
2006-06-26,172.86
2006-06-27,170.32
2006-06-28,171.60
2006-06-29,176.66
2006-06-30,176.52
2006-07-03,178.15
2006-07-04,.
2006-07-05,175.28
2006-07-06,174.64
2006-07-07,172.35
2006-07-10,170.72
2006-07-11,171.46
2006-07-12,168.56
2006-07-13,165.07
2006-07-14,163.53
2006-07-17,164.10
2006-07-18,164.03
2006-07-19,162.30
2006-07-20,159.16
2006-07-21,157.94
2006-07-24,161.26
2006-07-25,161.39
2006-07-26,159.25
2006-07-27,158.38
2006-07-28,160.92
2006-07-31,160.39
2006-08-01,157.40
2006-08-02,157.44
2006-08-03,159.35
2006-08-04,158.66
2006-08-07,158.75
2006-08-08,158.99
2006-08-09,162.05
2006-08-10,161.87
2006-08-11,160.49
2006-08-14,161.80
2006-08-15,166.27
2006-08-16,169.13
2006-08-17,170.41
2006-08-18,170.47
2006-08-21,168.71
2006-08-22,170.16
2006-08-23,168.65
2006-08-24,168.24
2006-08-25,167.81
2006-08-28,170.17
2006-08-29,171.51
2006-08-30,173.09
2006-08-31,173.08
2006-09-01,174.32
2006-09-04,.
2006-09-05,175.12
2006-09-06,172.58
2006-09-07,170.91
2006-09-08,172.21
2006-09-11,173.66
2006-09-12,177.84
2006-09-13,179.56
2006-09-14,179.62
2006-09-15,180.80
2006-09-18,180.78
2006-09-19,177.80
2006-09-20,179.24
2006-09-21,178.93
2006-09-22,178.31
2006-09-25,180.59
2006-09-26,182.82
2006-09-27,181.36
2006-09-28,181.91
2006-09-29,180.74
2006-10-02,179.27
2006-10-03,181.12
2006-10-04,185.63
2006-10-05,186.03
2006-10-06,186.62
2006-10-09,187.80
2006-10-10,187.33
2006-10-11,186.44
2006-10-12,187.99
2006-10-13,188.33
2006-10-16,188.02
2006-10-17,187.52
2006-10-18,186.32
2006-10-19,187.46
2006-10-20,191.42
2006-10-23,193.78
2006-10-24,192.74
2006-10-25,195.74
2006-10-26,197.13
2006-10-27,194.54
2006-10-30,195.85
2006-10-31,196.03
2006-11-01,193.45
2006-11-02,194.60
2006-11-03,193.59
2006-11-06,197.32
2006-11-07,197.44
2006-11-08,198.33
2006-11-09,200.94
2006-11-10,201.37
2006-11-13,202.62
2006-11-14,203.89
2006-11-15,204.74
2006-11-16,206.20
2006-11-17,206.01
2006-11-20,206.04
2006-11-21,207.56
2006-11-22,208.80
2006-11-23,.
2006-11-24,207.47
2006-11-27,200.53
2006-11-28,203.30
2006-11-29,203.73
2006-11-30,203.70
2006-12-01,201.69
2006-12-04,204.87
2006-12-05,204.90
2006-12-06,204.47
2006-12-07,203.36
2006-12-08,204.55
2006-12-11,205.64
2006-12-12,204.91
2006-12-13,205.27
2006-12-14,206.77
2006-12-15,207.54
2006-12-18,204.92
2006-12-19,205.55
2006-12-20,204.33
2006-12-21,202.99
2006-12-22,201.74
2006-12-25,.
2006-12-26,202.75
2006-12-27,204.61
2006-12-28,203.72
2006-12-29,202.58
2007-01-01,.
2007-01-02,.
2007-01-03,204.56
2007-01-04,209.52
2007-01-05,209.38
2007-01-08,209.31
2007-01-09,209.08
2007-01-10,210.59
2007-01-11,213.47
2007-01-12,214.98
2007-01-15,.
2007-01-16,213.68
2007-01-17,210.08
2007-01-18,206.74
2007-01-19,206.91
2007-01-22,204.85
2007-01-23,203.37
2007-01-24,209.95
2007-01-25,207.34
2007-01-26,207.79
2007-01-29,207.38
2007-01-30,208.41
2007-01-31,209.90
2007-02-01,208.13
2007-02-02,209.49
2007-02-05,208.64
2007-02-06,209.11
2007-02-07,212.22
2007-02-08,212.11
2007-02-09,209.15
2007-02-12,207.34
2007-02-13,207.48
2007-02-14,210.20
2007-02-15,210.70
2007-02-16,211.48
2007-02-19,.
2007-02-20,212.64
2007-02-21,212.15
